trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11787,0.11789,0.11782,0.11787,2026-01-01 00:32:59 UTC,2026-01-01 00:34:01 UTC,61.6,2.3574,0.0314,0.0,-0.0004,-0.04,-1.27,RATCHET_BREAKEVEN_HIT,99.9996
2,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11778,0.11775,0.11783,0.11777,2026-01-01 00:40:59 UTC,2026-01-01 00:41:26 UTC,26.52,2.3556,0.0314,0.0,-0.0006,-0.06,-1.91,RATCHET_TIGHTEN_HIT,99.999
3,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11775,0.11771,0.1178,0.11773,2026-01-01 00:49:59 UTC,2026-01-01 00:50:02 UTC,2.32,2.355,0.0314,0.0,-0.0008,-0.08,-2.55,STOP_LOSS_HIT,99.9982
4,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11782,0.11786,0.11777,0.11784,2026-01-01 00:54:59 UTC,2026-01-01 00:55:38 UTC,38.13,2.3564,0.0314,0.0,-0.0008,-0.08,-2.55,STOP_LOSS_HIT,99.9974
5,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11788,0.11792,0.11783,0.1179,2026-01-01 01:00:59 UTC,2026-01-01 01:01:18 UTC,18.65,2.3576,0.0314,0.0,-0.0008,-0.08,-2.54,STOP_LOSS_HIT,99.9966
6,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11797,0.11799,0.11792,0.11797,2026-01-01 01:05:59 UTC,2026-01-01 01:06:20 UTC,20.9,2.3594,0.0315,0.0,-0.0004,-0.04,-1.27,RATCHET_BREAKEVEN_HIT,99.9962
7,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11838,0.11842,0.11833,0.1184,2026-01-01 01:13:59 UTC,2026-01-01 01:14:05 UTC,5.17,2.3676,0.0316,0.0,-0.0008,-0.08,-2.53,STOP_LOSS_HIT,99.9954
8,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11822,0.11818,0.11827,0.1182,2026-01-01 01:23:59 UTC,2026-01-01 01:25:22 UTC,82.76,2.3644,0.0315,0.0,-0.0008,-0.08,-2.54,STOP_LOSS_HIT,99.9946
9,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11814,0.11812,0.11819,0.11814,2026-01-01 01:31:59 UTC,2026-01-01 01:32:56 UTC,56.24,2.3628,0.0315,0.0,-0.0004,-0.04,-1.27,RATCHET_BREAKEVEN_HIT,99.9942
10,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11817,0.11821,0.11812,0.11819,2026-01-01 01:38:59 UTC,2026-01-01 01:39:01 UTC,1.2,2.3634,0.0315,0.0,-0.0008,-0.08,-2.54,STOP_LOSS_HIT,99.9934
11,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11831,0.11833,0.11826,0.11831,2026-01-01 01:43:59 UTC,2026-01-01 01:45:38 UTC,98.49,2.3662,0.0315,0.0,-0.0004,-0.04,-1.27,RATCHET_BREAKEVEN_HIT,99.993
12,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11856,0.11858,0.11851,0.11856,2026-01-01 01:55:59 UTC,2026-01-01 01:56:40 UTC,40.84,2.3712,0.0316,0.0,-0.0004,-0.04,-1.27,RATCHET_BREAKEVEN_HIT,99.9926
13,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11849,0.11844,0.11844,0.11849,2026-01-01 01:58:59 UTC,2026-01-01 01:59:23 UTC,23.13,2.3698,0.0316,0.0,0.001,0.09,3.16,MIN_PROFIT_TP_HIT,99.9936
14,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11847,0.11845,0.11852,0.11847,2026-01-01 02:04:59 UTC,2026-01-01 02:05:34 UTC,34.37,2.3694,0.0316,0.0,-0.0004,-0.04,-1.27,RATCHET_BREAKEVEN_HIT,99.9932
15,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11845,0.1184,0.1184,0.11845,2026-01-01 02:09:59 UTC,2026-01-01 02:11:43 UTC,103.96,2.369,0.0316,0.0,0.001,0.09,3.17,MIN_PROFIT_TP_HIT,99.9942
16,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1183,0.11835,0.11835,0.1183,2026-01-01 02:15:59 UTC,2026-01-01 02:16:08 UTC,8.61,2.366,0.0315,0.0,0.001,0.09,3.17,MIN_PROFIT_TP_HIT,99.9952
17,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11842,0.11838,0.11847,0.1184,2026-01-01 02:18:59 UTC,2026-01-01 02:19:11 UTC,11.63,2.3684,0.0316,0.0,-0.0008,-0.08,-2.53,STOP_LOSS_HIT,99.9944
18,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11839,0.11834,0.11834,0.11839,2026-01-01 02:26:59 UTC,2026-01-01 02:27:27 UTC,27.97,2.3678,0.0316,0.0,0.001,0.09,3.17,MIN_PROFIT_TP_HIT,99.9954
19,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11854,0.11856,0.11849,0.11854,2026-01-01 02:35:59 UTC,2026-01-01 02:36:18 UTC,18.16,2.3708,0.0316,0.0,-0.0004,-0.04,-1.27,RATCHET_BREAKEVEN_HIT,99.995
20,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11863,0.11859,0.11868,0.11861,2026-01-01 02:40:59 UTC,2026-01-01 02:41:09 UTC,9.17,2.3726,0.0316,0.0,-0.0008,-0.08,-2.53,STOP_LOSS_HIT,99.9942
21,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11855,0.11851,0.1186,0.11853,2026-01-01 02:47:59 UTC,2026-01-01 02:49:26 UTC,86.87,2.371,0.0316,0.0,-0.0008,-0.08,-2.53,STOP_LOSS_HIT,99.9934
22,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1185,0.11846,0.11855,0.11848,2026-01-01 03:03:59 UTC,2026-01-01 03:04:22 UTC,22.06,2.37,0.0316,0.0,-0.0008,-0.08,-2.53,STOP_LOSS_HIT,99.9926
23,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11826,0.11822,0.11831,0.11824,2026-01-01 03:10:59 UTC,2026-01-01 03:11:23 UTC,23.66,2.3652,0.0315,0.0,-0.0008,-0.08,-2.54,STOP_LOSS_HIT,99.9918
24,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11822,0.11824,0.11817,0.11822,2026-01-01 03:17:59 UTC,2026-01-01 03:18:14 UTC,14.21,2.3644,0.0315,0.0,-0.0004,-0.04,-1.27,RATCHET_BREAKEVEN_HIT,99.9914
25,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11817,0.1182,0.11812,0.11818,2026-01-01 03:22:59 UTC,2026-01-01 03:25:02 UTC,122.48,2.3634,0.0315,0.0,-0.0006,-0.06,-1.9,RATCHET_TIGHTEN_HIT,99.9908
26,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11843,0.11838,0.11838,0.11843,2026-01-01 03:30:59 UTC,2026-01-01 03:31:25 UTC,25.86,2.3686,0.0316,0.0,0.001,0.09,3.17,MIN_PROFIT_TP_HIT,99.9918
27,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11853,0.11848,0.11848,0.11853,2026-01-01 03:40:59 UTC,2026-01-01 03:43:23 UTC,143.87,2.3706,0.0316,0.0,0.001,0.09,3.16,MIN_PROFIT_TP_HIT,99.9928
28,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11848,0.11844,0.11853,0.11846,2026-01-01 03:47:59 UTC,2026-01-01 03:48:08 UTC,8.86,2.3696,0.0316,0.0,-0.0008,-0.08,-2.53,STOP_LOSS_HIT,99.992
29,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11823,0.11819,0.11828,0.11821,2026-01-01 03:53:59 UTC,2026-01-01 03:54:48 UTC,48.92,2.3646,0.0315,0.0,-0.0008,-0.08,-2.54,STOP_LOSS_HIT,99.9912
30,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11823,0.11819,0.11828,0.11821,2026-01-01 03:56:59 UTC,2026-01-01 03:57:22 UTC,22.45,2.3646,0.0315,0.0,-0.0008,-0.08,-2.54,STOP_LOSS_HIT,99.9904
31,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.1183,0.11834,0.11825,0.11832,2026-01-01 04:05:59 UTC,2026-01-01 04:06:10 UTC,10.63,2.366,0.0315,0.0,-0.0008,-0.08,-2.54,STOP_LOSS_HIT,99.9896
32,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11808,0.11812,0.11803,0.1181,2026-01-01 04:08:59 UTC,2026-01-01 04:09:08 UTC,8.13,2.3616,0.0315,0.0,-0.0008,-0.08,-2.54,STOP_LOSS_HIT,99.9888
33,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1182,0.11818,0.11825,0.1182,2026-01-01 04:12:59 UTC,2026-01-01 04:13:41 UTC,41.76,2.364,0.0315,0.0,-0.0004,-0.04,-1.27,RATCHET_BREAKEVEN_HIT,99.9884
34,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11826,0.1183,0.11821,0.11828,2026-01-01 04:17:59 UTC,2026-01-01 04:18:12 UTC,12.8,2.3652,0.0315,0.0,-0.0008,-0.08,-2.54,STOP_LOSS_HIT,99.9876
35,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11806,0.11804,0.11811,0.11806,2026-01-01 04:42:59 UTC,2026-01-01 04:43:22 UTC,22.59,2.3612,0.0315,0.0,-0.0004,-0.04,-1.27,RATCHET_BREAKEVEN_HIT,99.9872
36,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11808,0.11804,0.11813,0.11806,2026-01-01 04:47:59 UTC,2026-01-01 04:48:10 UTC,10.05,2.3616,0.0315,0.0,-0.0008,-0.08,-2.54,STOP_LOSS_HIT,99.9864
37,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11795,0.11798,0.1179,0.11796,2026-01-01 04:51:59 UTC,2026-01-01 04:53:10 UTC,70.66,2.359,0.0315,0.0,-0.0006,-0.06,-1.91,RATCHET_TIGHTEN_HIT,99.9858
38,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11816,0.1182,0.11811,0.11818,2026-01-01 05:05:59 UTC,2026-01-01 05:06:04 UTC,4.15,2.3632,0.0315,0.0,-0.0008,-0.08,-2.54,STOP_LOSS_HIT,99.985
39,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11838,0.11842,0.11833,0.1184,2026-01-01 05:11:59 UTC,2026-01-01 05:12:06 UTC,6.55,2.3676,0.0316,0.0,-0.0008,-0.08,-2.53,STOP_LOSS_HIT,99.9842
