trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
11,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.701,1.706,1.693,1.705,2026-07-01 02:17:59 UTC,2026-07-01 02:18:17 UTC,17.53,0.3402,0.0045,0.0,-0.001,-0.09,-22.05,STOP_LOSS_HIT,99.9996
12,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.71,1.705,1.718,1.706,2026-07-01 02:22:59 UTC,2026-07-01 02:23:00 UTC,0.91,0.342,0.0046,0.0,-0.001,-0.09,-21.93,STOP_LOSS_HIT,99.9986
13,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.706,1.705,1.714,1.706,2026-07-01 02:29:59 UTC,2026-07-01 02:31:28 UTC,88.86,0.3412,0.0045,0.0,-0.0002,-0.02,-4.4,RATCHET_BREAKEVEN_HIT,99.9984
14,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.705,1.703,1.713,1.704,2026-07-01 02:34:59 UTC,2026-07-01 02:36:09 UTC,69.01,0.341,0.0045,0.0,-0.0004,-0.04,-8.8,RATCHET_TIGHTEN_HIT,99.998
15,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.698,1.697,1.706,1.698,2026-07-01 02:40:59 UTC,2026-07-01 02:45:29 UTC,269.34,0.3396,0.0045,0.0,-0.0002,-0.02,-4.42,RATCHET_BREAKEVEN_HIT,99.9978
16,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.703,1.708,1.695,1.707,2026-07-01 03:00:59 UTC,2026-07-01 03:01:33 UTC,33.26,0.3406,0.0045,0.0,-0.001,-0.09,-22.02,STOP_LOSS_HIT,99.9968
17,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.706,1.711,1.698,1.71,2026-07-01 03:04:59 UTC,2026-07-01 03:05:07 UTC,7.39,0.3412,0.0045,0.0,-0.001,-0.09,-21.98,STOP_LOSS_HIT,99.9958
18,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.728,1.72,1.72,1.728,2026-07-01 03:09:59 UTC,2026-07-01 03:11:13 UTC,73.37,0.3456,0.0046,0.0,0.0016,0.15,34.72,MIN_PROFIT_TP_HIT,99.9974
19,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.712,1.707,1.72,1.708,2026-07-01 03:15:59 UTC,2026-07-01 03:16:00 UTC,0.7,0.3424,0.0046,0.0,-0.001,-0.09,-21.9,STOP_LOSS_HIT,99.9964
20,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.705,1.7,1.713,1.701,2026-07-01 03:19:59 UTC,2026-07-01 03:20:11 UTC,11.21,0.341,0.0045,0.0,-0.001,-0.09,-21.99,STOP_LOSS_HIT,99.9954
21,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.7,1.698,1.708,1.699,2026-07-01 03:27:59 UTC,2026-07-01 03:30:30 UTC,150.06,0.34,0.0045,0.0,-0.0004,-0.04,-8.82,RATCHET_TIGHTEN_HIT,99.995
22,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.698,1.703,1.69,1.702,2026-07-01 03:32:59 UTC,2026-07-01 03:36:33 UTC,213.06,0.3396,0.0045,0.0,-0.001,-0.09,-22.08,STOP_LOSS_HIT,99.994
23,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.705,1.71,1.697,1.709,2026-07-01 03:41:59 UTC,2026-07-01 03:46:24 UTC,264.9,0.341,0.0045,0.0,-0.001,-0.09,-21.99,STOP_LOSS_HIT,99.993
24,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.712,1.711,1.72,1.712,2026-07-01 03:51:59 UTC,2026-07-01 03:52:33 UTC,33.07,0.3424,0.0046,0.0,-0.0002,-0.02,-4.38,RATCHET_BREAKEVEN_HIT,99.9928
