trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1589,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07241,0.0724,0.07246,0.07241,2026-07-08 22:23:59 UTC,2026-07-08 22:24:26 UTC,26.13,1.4482,0.0193,0.0,-0.0002,-0.02,-1.04,RATCHET_BREAKEVEN_HIT,99.4198
1590,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07239,0.07242,0.07234,0.07241,2026-07-08 22:28:59 UTC,2026-07-08 22:29:01 UTC,1.61,1.4478,0.0193,0.0,-0.0006,-0.06,-3.11,STOP_LOSS_HIT,99.4192
1591,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07238,0.07239,0.07233,0.07238,2026-07-08 22:31:59 UTC,2026-07-08 22:32:29 UTC,29.12,1.4476,0.0193,0.0,-0.0002,-0.02,-1.04,RATCHET_BREAKEVEN_HIT,99.419
1592,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07236,0.07233,0.07241,0.07234,2026-07-08 22:41:59 UTC,2026-07-08 22:42:01 UTC,1.6,1.4472,0.0193,0.0,-0.0006,-0.06,-3.11,STOP_LOSS_HIT,99.4184
1593,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07235,0.07238,0.0723,0.07237,2026-07-08 22:47:59 UTC,2026-07-08 22:48:10 UTC,10.72,1.447,0.0193,0.0,-0.0006,-0.06,-3.11,STOP_LOSS_HIT,99.4178
1594,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07236,0.07241,0.07241,0.07236,2026-07-08 22:57:59 UTC,2026-07-08 22:59:47 UTC,107.62,1.4472,0.0193,0.0,0.001,0.09,5.18,MIN_PROFIT_TP_HIT,99.4188
1595,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07233,0.07236,0.07228,0.07235,2026-07-08 23:02:59 UTC,2026-07-08 23:03:01 UTC,1.43,1.4466,0.0193,0.0,-0.0006,-0.06,-3.11,STOP_LOSS_HIT,99.4182
1596,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07238,0.07235,0.07243,0.07236,2026-07-08 23:12:59 UTC,2026-07-08 23:13:00 UTC,0.1,1.4476,0.0193,0.0,-0.0006,-0.06,-3.11,STOP_LOSS_HIT,99.4176
1597,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0722,0.07217,0.07225,0.07218,2026-07-08 23:20:59 UTC,2026-07-08 23:21:25 UTC,25.43,1.444,0.0193,0.0,-0.0006,-0.06,-3.12,STOP_LOSS_HIT,99.417
1598,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07222,0.07225,0.07217,0.07224,2026-07-08 23:28:59 UTC,2026-07-08 23:29:02 UTC,2.93,1.4444,0.0193,0.0,-0.0006,-0.06,-3.12,STOP_LOSS_HIT,99.4164
1599,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07216,0.07219,0.07211,0.07218,2026-07-08 23:31:59 UTC,2026-07-08 23:32:00 UTC,0.65,1.4432,0.0192,0.0,-0.0006,-0.06,-3.12,STOP_LOSS_HIT,99.4158
1600,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07216,0.07219,0.07211,0.07218,2026-07-08 23:36:59 UTC,2026-07-08 23:37:07 UTC,7.66,1.4432,0.0192,0.0,-0.0006,-0.06,-3.12,STOP_LOSS_HIT,99.4152
1601,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07217,0.0722,0.07212,0.07219,2026-07-08 23:47:59 UTC,2026-07-08 23:48:28 UTC,28.37,1.4434,0.0192,0.0,-0.0006,-0.06,-3.12,STOP_LOSS_HIT,99.4146
1602,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07224,0.07221,0.07229,0.07222,2026-07-08 23:51:59 UTC,2026-07-08 23:52:00 UTC,0.32,1.4448,0.0193,0.0,-0.0006,-0.06,-3.11,STOP_LOSS_HIT,99.414
1603,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07237,0.0724,0.07232,0.07239,2026-07-08 23:59:59 UTC,2026-07-09 00:00:06 UTC,6.43,1.4474,0.0193,0.0,-0.0006,-0.06,-3.11,STOP_LOSS_HIT,99.4134
1604,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07223,0.07228,0.07228,0.07223,2026-07-09 00:10:59 UTC,2026-07-09 00:11:40 UTC,40.7,1.4446,0.0193,0.0,0.001,0.09,5.19,MIN_PROFIT_TP_HIT,99.4144
1605,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07226,0.07223,0.07231,0.07224,2026-07-09 00:12:59 UTC,2026-07-09 00:13:29 UTC,29.99,1.4452,0.0193,0.0,-0.0006,-0.06,-3.11,STOP_LOSS_HIT,99.4138
1606,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07217,0.0722,0.07212,0.07219,2026-07-09 00:26:59 UTC,2026-07-09 00:28:02 UTC,62.73,1.4434,0.0192,0.0,-0.0006,-0.06,-3.12,STOP_LOSS_HIT,99.4132
1607,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07216,0.07219,0.07211,0.07218,2026-07-09 00:31:59 UTC,2026-07-09 00:32:02 UTC,2.16,1.4432,0.0192,0.0,-0.0006,-0.06,-3.12,STOP_LOSS_HIT,99.4126
1608,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07211,0.07214,0.07206,0.07213,2026-07-09 00:40:59 UTC,2026-07-09 00:41:01 UTC,1.83,1.4422,0.0192,0.0,-0.0006,-0.06,-3.12,STOP_LOSS_HIT,99.412
1609,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07214,0.07211,0.07219,0.07212,2026-07-09 00:44:59 UTC,2026-07-09 00:45:00 UTC,0.24,1.4428,0.0192,0.0,-0.0006,-0.06,-3.12,STOP_LOSS_HIT,99.4114
1610,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07219,0.07222,0.07214,0.07221,2026-07-09 00:50:59 UTC,2026-07-09 00:51:06 UTC,6.15,1.4438,0.0193,0.0,-0.0006,-0.06,-3.12,STOP_LOSS_HIT,99.4108
1611,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07218,0.07215,0.07223,0.07216,2026-07-09 00:55:59 UTC,2026-07-09 00:56:16 UTC,16.48,1.4436,0.0192,0.0,-0.0006,-0.06,-3.12,STOP_LOSS_HIT,99.4102
1612,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07226,0.07229,0.07221,0.07228,2026-07-09 01:03:59 UTC,2026-07-09 01:04:19 UTC,19.11,1.4452,0.0193,0.0,-0.0006,-0.06,-3.11,STOP_LOSS_HIT,99.4096
1613,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0727,0.07273,0.07265,0.07272,2026-07-09 01:11:59 UTC,2026-07-09 01:12:15 UTC,15.22,1.454,0.0194,0.0,-0.0006,-0.06,-3.09,STOP_LOSS_HIT,99.409
1614,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0728,0.07277,0.07285,0.07278,2026-07-09 01:18:59 UTC,2026-07-09 01:19:01 UTC,1.92,1.456,0.0194,0.0,-0.0006,-0.06,-3.09,STOP_LOSS_HIT,99.4084
1615,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07266,0.07264,0.07271,0.07265,2026-07-09 01:28:59 UTC,2026-07-09 01:29:27 UTC,27.86,1.4532,0.0194,0.0,-0.0004,-0.04,-2.06,RATCHET_TIGHTEN_HIT,99.408
1616,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07243,0.0724,0.07248,0.07241,2026-07-09 01:39:59 UTC,2026-07-09 01:40:06 UTC,6.47,1.4486,0.0193,0.0,-0.0006,-0.06,-3.11,STOP_LOSS_HIT,99.4074
1617,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07229,0.07226,0.07234,0.07227,2026-07-09 01:43:59 UTC,2026-07-09 01:44:05 UTC,5.6,1.4458,0.0193,0.0,-0.0006,-0.06,-3.11,STOP_LOSS_HIT,99.4068
1618,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07223,0.07224,0.07218,0.07223,2026-07-09 01:47:59 UTC,2026-07-09 01:48:17 UTC,17.3,1.4446,0.0193,0.0,-0.0002,-0.02,-1.04,RATCHET_BREAKEVEN_HIT,99.4066
1619,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0722,0.07223,0.07215,0.07222,2026-07-09 01:51:59 UTC,2026-07-09 01:52:00 UTC,0.38,1.444,0.0193,0.0,-0.0006,-0.06,-3.12,STOP_LOSS_HIT,99.406
1620,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07209,0.07206,0.07214,0.07207,2026-07-09 02:01:59 UTC,2026-07-09 02:02:02 UTC,2.96,1.4418,0.0192,0.0,-0.0006,-0.06,-3.12,STOP_LOSS_HIT,99.4054
1621,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07251,0.07254,0.07246,0.07253,2026-07-09 02:15:59 UTC,2026-07-09 02:16:01 UTC,1.09,1.4502,0.0193,0.0,-0.0006,-0.06,-3.1,STOP_LOSS_HIT,99.4048
1622,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07254,0.07251,0.07259,0.07252,2026-07-09 02:20:59 UTC,2026-07-09 02:21:02 UTC,2.79,1.4508,0.0193,0.0,-0.0006,-0.06,-3.1,STOP_LOSS_HIT,99.4042
1623,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07245,0.07242,0.0725,0.07243,2026-07-09 02:26:59 UTC,2026-07-09 02:27:01 UTC,1.86,1.449,0.0193,0.0,-0.0006,-0.06,-3.11,STOP_LOSS_HIT,99.4036
1624,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07228,0.07225,0.07233,0.07226,2026-07-09 02:30:59 UTC,2026-07-09 02:31:11 UTC,11.78,1.4456,0.0193,0.0,-0.0006,-0.06,-3.11,STOP_LOSS_HIT,99.403
1625,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07213,0.0721,0.07218,0.07211,2026-07-09 02:38:59 UTC,2026-07-09 02:39:01 UTC,1.68,1.4426,0.0192,0.0,-0.0006,-0.06,-3.12,STOP_LOSS_HIT,99.4024
1626,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07212,0.07215,0.07207,0.07214,2026-07-09 02:43:59 UTC,2026-07-09 02:44:02 UTC,2.91,1.4424,0.0192,0.0,-0.0006,-0.06,-3.12,STOP_LOSS_HIT,99.4018
1627,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0721,0.07205,0.07205,0.0721,2026-07-09 02:47:59 UTC,2026-07-09 02:49:05 UTC,65.2,1.442,0.0192,0.0,0.001,0.09,5.2,MIN_PROFIT_TP_HIT,99.4028
1628,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07212,0.07217,0.07217,0.07212,2026-07-09 02:53:59 UTC,2026-07-09 02:54:00 UTC,0.43,1.4424,0.0192,0.0,0.001,0.09,5.2,MIN_PROFIT_TP_HIT,99.4038
1629,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07211,0.07214,0.07206,0.07213,2026-07-09 02:57:59 UTC,2026-07-09 02:58:01 UTC,1.62,1.4422,0.0192,0.0,-0.0006,-0.06,-3.12,STOP_LOSS_HIT,99.4032
1630,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07204,0.07207,0.07199,0.07206,2026-07-09 03:19:59 UTC,2026-07-09 03:20:03 UTC,3.09,1.4408,0.0192,0.0,-0.0006,-0.06,-3.12,STOP_LOSS_HIT,99.4026
1631,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07218,0.07215,0.07223,0.07216,2026-07-09 03:23:59 UTC,2026-07-09 03:24:00 UTC,0.51,1.4436,0.0192,0.0,-0.0006,-0.06,-3.12,STOP_LOSS_HIT,99.402
1632,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07208,0.07211,0.07203,0.0721,2026-07-09 03:28:59 UTC,2026-07-09 03:29:04 UTC,4.54,1.4416,0.0192,0.0,-0.0006,-0.06,-3.12,STOP_LOSS_HIT,99.4014
1633,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07228,0.07231,0.07223,0.0723,2026-07-09 03:37:59 UTC,2026-07-09 03:38:02 UTC,2.63,1.4456,0.0193,0.0,-0.0006,-0.06,-3.11,STOP_LOSS_HIT,99.4008
1634,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07224,0.07221,0.07229,0.07222,2026-07-09 03:43:59 UTC,2026-07-09 03:44:28 UTC,28.95,1.4448,0.0193,0.0,-0.0006,-0.06,-3.11,STOP_LOSS_HIT,99.4002
1635,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07231,0.07226,0.07226,0.07231,2026-07-09 03:56:59 UTC,2026-07-09 03:57:24 UTC,24.67,1.4462,0.0193,0.0,0.001,0.09,5.19,MIN_PROFIT_TP_HIT,99.4012
1636,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07225,0.07222,0.0723,0.07223,2026-07-09 04:02:59 UTC,2026-07-09 04:03:04 UTC,4.43,1.445,0.0193,0.0,-0.0006,-0.06,-3.11,STOP_LOSS_HIT,99.4006
1637,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0723,0.07233,0.07225,0.07232,2026-07-09 04:09:59 UTC,2026-07-09 04:10:03 UTC,3.35,1.446,0.0193,0.0,-0.0006,-0.06,-3.11,STOP_LOSS_HIT,99.4
1638,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07232,0.07235,0.07227,0.07234,2026-07-09 04:12:59 UTC,2026-07-09 04:13:00 UTC,0.3,1.4464,0.0193,0.0,-0.0006,-0.06,-3.11,STOP_LOSS_HIT,99.3994
1639,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07232,0.07235,0.07227,0.07234,2026-07-09 04:15:59 UTC,2026-07-09 04:16:09 UTC,9.31,1.4464,0.0193,0.0,-0.0006,-0.06,-3.11,STOP_LOSS_HIT,99.3988
1640,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07228,0.07225,0.07233,0.07226,2026-07-09 04:23:59 UTC,2026-07-09 04:24:00 UTC,0.1,1.4456,0.0193,0.0,-0.0006,-0.06,-3.11,STOP_LOSS_HIT,99.3982
1641,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0723,0.07235,0.07235,0.0723,2026-07-09 04:27:59 UTC,2026-07-09 04:28:28 UTC,28.35,1.446,0.0193,0.0,0.001,0.09,5.19,MIN_PROFIT_TP_HIT,99.3992
1642,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07239,0.07242,0.07234,0.07241,2026-07-09 04:34:59 UTC,2026-07-09 04:35:03 UTC,3.07,1.4478,0.0193,0.0,-0.0006,-0.06,-3.11,STOP_LOSS_HIT,99.3986
1643,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07244,0.07241,0.07249,0.07242,2026-07-09 04:47:59 UTC,2026-07-09 04:48:00 UTC,0.46,1.4488,0.0193,0.0,-0.0006,-0.06,-3.11,STOP_LOSS_HIT,99.398
1644,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0725,0.07253,0.07245,0.07252,2026-07-09 04:55:59 UTC,2026-07-09 04:56:06 UTC,6.91,1.45,0.0193,0.0,-0.0006,-0.06,-3.1,STOP_LOSS_HIT,99.3974
1645,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07253,0.07256,0.07248,0.07255,2026-07-09 05:02:59 UTC,2026-07-09 05:03:17 UTC,17.84,1.4506,0.0193,0.0,-0.0006,-0.06,-3.1,STOP_LOSS_HIT,99.3968
1646,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07263,0.07268,0.07268,0.07263,2026-07-09 05:10:59 UTC,2026-07-09 05:11:16 UTC,16.11,1.4526,0.0194,0.0,0.001,0.09,5.16,MIN_PROFIT_TP_HIT,99.3978
1647,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07247,0.07246,0.07252,0.07247,2026-07-09 05:27:59 UTC,2026-07-09 05:29:20 UTC,80.75,1.4494,0.0193,0.0,-0.0002,-0.02,-1.03,RATCHET_BREAKEVEN_HIT,99.3976
1648,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07233,0.07228,0.07228,0.07233,2026-07-09 05:31:59 UTC,2026-07-09 05:32:54 UTC,54.24,1.4466,0.0193,0.0,0.001,0.09,5.18,MIN_PROFIT_TP_HIT,99.3986
1649,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07247,0.07244,0.07252,0.07245,2026-07-09 05:34:59 UTC,2026-07-09 05:35:03 UTC,3.46,1.4494,0.0193,0.0,-0.0006,-0.06,-3.1,STOP_LOSS_HIT,99.398
1650,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07246,0.07249,0.07241,0.07248,2026-07-09 05:38:59 UTC,2026-07-09 05:39:22 UTC,22.57,1.4492,0.0193,0.0,-0.0006,-0.06,-3.11,STOP_LOSS_HIT,99.3974
1651,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07251,0.07254,0.07246,0.07253,2026-07-09 05:42:59 UTC,2026-07-09 05:43:06 UTC,6.73,1.4502,0.0193,0.0,-0.0006,-0.06,-3.1,STOP_LOSS_HIT,99.3968
1652,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07277,0.0728,0.07272,0.07279,2026-07-09 05:49:59 UTC,2026-07-09 05:50:03 UTC,3.02,1.4554,0.0194,0.0,-0.0006,-0.06,-3.09,STOP_LOSS_HIT,99.3962
1653,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07274,0.07272,0.07279,0.07273,2026-07-09 05:55:59 UTC,2026-07-09 05:57:51 UTC,111.21,1.4548,0.0194,0.0,-0.0004,-0.04,-2.06,RATCHET_TIGHTEN_HIT,99.3958
1654,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07276,0.07273,0.07281,0.07274,2026-07-09 05:59:59 UTC,2026-07-09 06:00:00 UTC,0.23,1.4552,0.0194,0.0,-0.0006,-0.06,-3.09,STOP_LOSS_HIT,99.3952
1655,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07283,0.0728,0.07288,0.07281,2026-07-09 06:02:59 UTC,2026-07-09 06:03:01 UTC,1.77,1.4566,0.0194,0.0,-0.0006,-0.06,-3.09,STOP_LOSS_HIT,99.3946
1656,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07262,0.07261,0.07267,0.07262,2026-07-09 06:12:59 UTC,2026-07-09 06:14:46 UTC,106.36,1.4524,0.0194,0.0,-0.0002,-0.02,-1.03,RATCHET_BREAKEVEN_HIT,99.3944
1657,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07263,0.07266,0.07258,0.07265,2026-07-09 06:19:59 UTC,2026-07-09 06:20:02 UTC,2.76,1.4526,0.0194,0.0,-0.0006,-0.06,-3.1,STOP_LOSS_HIT,99.3938
1658,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07297,0.073,0.07292,0.07299,2026-07-09 06:27:59 UTC,2026-07-09 06:28:08 UTC,8.37,1.4594,0.0195,0.0,-0.0006,-0.06,-3.08,STOP_LOSS_HIT,99.3932
1659,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07288,0.07287,0.07293,0.07288,2026-07-09 06:34:59 UTC,2026-07-09 06:35:38 UTC,38.84,1.4576,0.0194,0.0,-0.0002,-0.02,-1.03,RATCHET_BREAKEVEN_HIT,99.393
1660,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07289,0.07286,0.07294,0.07287,2026-07-09 06:43:59 UTC,2026-07-09 06:44:04 UTC,4.72,1.4578,0.0194,0.0,-0.0006,-0.06,-3.09,STOP_LOSS_HIT,99.3924
1661,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07293,0.07296,0.07288,0.07295,2026-07-09 06:50:59 UTC,2026-07-09 06:51:00 UTC,0.23,1.4586,0.0194,0.0,-0.0006,-0.06,-3.09,STOP_LOSS_HIT,99.3918
1662,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0729,0.07288,0.07295,0.07289,2026-07-09 06:56:59 UTC,2026-07-09 06:59:04 UTC,124.65,1.458,0.0194,0.0,-0.0004,-0.04,-2.06,RATCHET_TIGHTEN_HIT,99.3914
1663,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07298,0.07301,0.07293,0.073,2026-07-09 07:04:59 UTC,2026-07-09 07:05:02 UTC,2.96,1.4596,0.0195,0.0,-0.0006,-0.06,-3.08,STOP_LOSS_HIT,99.3908
1664,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07279,0.07276,0.07284,0.07277,2026-07-09 07:10:59 UTC,2026-07-09 07:11:12 UTC,12.06,1.4558,0.0194,0.0,-0.0006,-0.06,-3.09,STOP_LOSS_HIT,99.3902
1665,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07282,0.07279,0.07287,0.0728,2026-07-09 07:14:59 UTC,2026-07-09 07:15:01 UTC,1.37,1.4564,0.0194,0.0,-0.0006,-0.06,-3.09,STOP_LOSS_HIT,99.3896
1666,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07279,0.07281,0.07274,0.0728,2026-07-09 07:22:59 UTC,2026-07-09 07:23:39 UTC,39.4,1.4558,0.0194,0.0,-0.0004,-0.04,-2.06,RATCHET_TIGHTEN_HIT,99.3892
1667,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07276,0.07275,0.07281,0.07276,2026-07-09 07:28:59 UTC,2026-07-09 07:30:02 UTC,62.92,1.4552,0.0194,0.0,-0.0002,-0.02,-1.03,RATCHET_BREAKEVEN_HIT,99.389
1668,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07272,0.07269,0.07277,0.0727,2026-07-09 07:39:59 UTC,2026-07-09 07:40:09 UTC,9.88,1.4544,0.0194,0.0,-0.0006,-0.06,-3.09,STOP_LOSS_HIT,99.3884
1669,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07276,0.07279,0.07271,0.07278,2026-07-09 07:42:59 UTC,2026-07-09 07:43:04 UTC,4.8,1.4552,0.0194,0.0,-0.0006,-0.06,-3.09,STOP_LOSS_HIT,99.3878
1670,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07288,0.07291,0.07283,0.0729,2026-07-09 07:48:59 UTC,2026-07-09 07:49:11 UTC,11.69,1.4576,0.0194,0.0,-0.0006,-0.06,-3.09,STOP_LOSS_HIT,99.3872
1671,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07282,0.07279,0.07287,0.0728,2026-07-09 07:55:59 UTC,2026-07-09 07:56:48 UTC,48.65,1.4564,0.0194,0.0,-0.0006,-0.06,-3.09,STOP_LOSS_HIT,99.3866
1672,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07274,0.07271,0.07279,0.07272,2026-07-09 08:00:59 UTC,2026-07-09 08:01:00 UTC,0.39,1.4548,0.0194,0.0,-0.0006,-0.06,-3.09,STOP_LOSS_HIT,99.386
1673,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07283,0.07286,0.07278,0.07285,2026-07-09 08:10:59 UTC,2026-07-09 08:11:06 UTC,6.99,1.4566,0.0194,0.0,-0.0006,-0.06,-3.09,STOP_LOSS_HIT,99.3854
1674,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07286,0.07289,0.07281,0.07288,2026-07-09 08:15:59 UTC,2026-07-09 08:16:25 UTC,25.12,1.4572,0.0194,0.0,-0.0006,-0.06,-3.09,STOP_LOSS_HIT,99.3848
1675,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07294,0.07297,0.07289,0.07296,2026-07-09 08:33:59 UTC,2026-07-09 08:34:04 UTC,4.51,1.4588,0.0195,0.0,-0.0006,-0.06,-3.08,STOP_LOSS_HIT,99.3842
1676,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07297,0.07294,0.07302,0.07295,2026-07-09 08:37:59 UTC,2026-07-09 08:38:07 UTC,7.53,1.4594,0.0195,0.0,-0.0006,-0.06,-3.08,STOP_LOSS_HIT,99.3836
1677,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07291,0.07288,0.07296,0.07289,2026-07-09 08:45:59 UTC,2026-07-09 08:46:06 UTC,6.85,1.4582,0.0194,0.0,-0.0006,-0.06,-3.09,STOP_LOSS_HIT,99.383
1678,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07289,0.07286,0.07294,0.07287,2026-07-09 08:54:59 UTC,2026-07-09 08:55:14 UTC,14.63,1.4578,0.0194,0.0,-0.0006,-0.06,-3.09,STOP_LOSS_HIT,99.3824
1679,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07281,0.07284,0.07276,0.07283,2026-07-09 08:57:59 UTC,2026-07-09 08:58:11 UTC,11.71,1.4562,0.0194,0.0,-0.0006,-0.06,-3.09,STOP_LOSS_HIT,99.3818
1680,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07266,0.07263,0.07271,0.07264,2026-07-09 09:10:59 UTC,2026-07-09 09:11:02 UTC,2.83,1.4532,0.0194,0.0,-0.0006,-0.06,-3.1,STOP_LOSS_HIT,99.3812
