trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
41901,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07066,0.07071,0.07061,0.07068,2026-07-29 11:12:59 UTC,2026-07-29 11:13:39 UTC,39.98,1.4132,0.0188,0.0,-0.001,-0.09,-5.31,STOP_LOSS_HIT,83.6584
41902,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07065,0.0706,0.0707,0.07063,2026-07-29 11:21:59 UTC,2026-07-29 11:22:28 UTC,28.1,1.413,0.0188,0.0,-0.001,-0.09,-5.31,STOP_LOSS_HIT,83.6574
41903,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07046,0.07043,0.07051,0.07046,2026-07-29 11:39:59 UTC,2026-07-29 11:41:23 UTC,83.69,1.4092,0.0188,0.0,-0.0006,-0.06,-3.19,RATCHET_BREAKEVEN_HIT,83.6568
41904,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07046,0.07051,0.07051,0.07046,2026-07-29 11:47:59 UTC,2026-07-29 11:48:48 UTC,48.26,1.4092,0.0188,0.0,0.001,0.09,5.32,MIN_PROFIT_TP_HIT,83.6578
41905,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07047,0.07051,0.07042,0.07048,2026-07-29 11:53:59 UTC,2026-07-29 11:54:30 UTC,30.98,1.4094,0.0188,0.0,-0.0008,-0.08,-4.26,RATCHET_TIGHTEN_HIT,83.657
41906,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0705,0.07045,0.07045,0.0705,2026-07-29 12:01:59 UTC,2026-07-29 12:02:20 UTC,20.94,1.41,0.0188,0.0,0.001,0.09,5.32,MIN_PROFIT_TP_HIT,83.658
41907,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07047,0.07044,0.07052,0.07047,2026-07-29 12:05:59 UTC,2026-07-29 12:06:33 UTC,33.67,1.4094,0.0188,0.0,-0.0006,-0.06,-3.19,RATCHET_BREAKEVEN_HIT,83.6574
41908,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07051,0.07056,0.07046,0.07053,2026-07-29 12:12:59 UTC,2026-07-29 12:13:10 UTC,10.47,1.4102,0.0188,0.0,-0.001,-0.09,-5.32,STOP_LOSS_HIT,83.6564
41909,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07048,0.07043,0.07053,0.07046,2026-07-29 12:18:59 UTC,2026-07-29 12:19:00 UTC,0.41,1.4096,0.0188,0.0,-0.001,-0.09,-5.32,STOP_LOSS_HIT,83.6554
41910,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07048,0.07051,0.07043,0.07048,2026-07-29 12:30:59 UTC,2026-07-29 12:31:21 UTC,21.59,1.4096,0.0188,0.0,-0.0006,-0.06,-3.19,RATCHET_BREAKEVEN_HIT,83.6548
41911,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07057,0.07062,0.07052,0.07059,2026-07-29 12:38:59 UTC,2026-07-29 12:39:10 UTC,10.29,1.4114,0.0188,0.0,-0.001,-0.09,-5.31,STOP_LOSS_HIT,83.6538
41912,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07057,0.07062,0.07052,0.07059,2026-07-29 12:42:59 UTC,2026-07-29 12:43:09 UTC,9.82,1.4114,0.0188,0.0,-0.001,-0.09,-5.31,STOP_LOSS_HIT,83.6528
41913,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07066,0.07061,0.07061,0.07066,2026-07-29 12:48:59 UTC,2026-07-29 12:49:27 UTC,27.14,1.4132,0.0188,0.0,0.001,0.09,5.31,MIN_PROFIT_TP_HIT,83.6538
41914,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07058,0.07055,0.07063,0.07058,2026-07-29 12:55:59 UTC,2026-07-29 12:57:09 UTC,69.32,1.4116,0.0188,0.0,-0.0006,-0.06,-3.19,RATCHET_BREAKEVEN_HIT,83.6532
41915,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0705,0.07045,0.07055,0.07048,2026-07-29 13:02:59 UTC,2026-07-29 13:03:00 UTC,0.7,1.41,0.0188,0.0,-0.001,-0.09,-5.32,STOP_LOSS_HIT,83.6522
41916,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0705,0.07046,0.07055,0.07049,2026-07-29 13:05:59 UTC,2026-07-29 13:06:56 UTC,56.49,1.41,0.0188,0.0,-0.0008,-0.08,-4.26,RATCHET_TIGHTEN_HIT,83.6514
41917,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07051,0.07056,0.07046,0.07053,2026-07-29 13:10:59 UTC,2026-07-29 13:11:01 UTC,1.2,1.4102,0.0188,0.0,-0.001,-0.09,-5.32,STOP_LOSS_HIT,83.6504
41918,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07041,0.07036,0.07046,0.07039,2026-07-29 13:16:59 UTC,2026-07-29 13:17:15 UTC,15.8,1.4082,0.0188,0.0,-0.001,-0.09,-5.33,STOP_LOSS_HIT,83.6494
41919,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07033,0.07028,0.07038,0.07031,2026-07-29 13:19:59 UTC,2026-07-29 13:20:02 UTC,2.84,1.4066,0.0188,0.0,-0.001,-0.09,-5.33,STOP_LOSS_HIT,83.6484
41920,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07045,0.07049,0.0704,0.07046,2026-07-29 13:26:59 UTC,2026-07-29 13:27:50 UTC,50.3,1.409,0.0188,0.0,-0.0008,-0.08,-4.26,RATCHET_TIGHTEN_HIT,83.6476
41921,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07043,0.07038,0.07038,0.07043,2026-07-29 13:29:59 UTC,2026-07-29 13:30:04 UTC,4.71,1.4086,0.0188,0.0,0.001,0.09,5.32,MIN_PROFIT_TP_HIT,83.6486
41922,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07067,0.07062,0.07062,0.07067,2026-07-29 13:36:59 UTC,2026-07-29 13:37:04 UTC,4.91,1.4134,0.0188,0.0,0.001,0.09,5.31,MIN_PROFIT_TP_HIT,83.6496
41923,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07048,0.07053,0.07043,0.0705,2026-07-29 13:38:59 UTC,2026-07-29 13:39:00 UTC,0.47,1.4096,0.0188,0.0,-0.001,-0.09,-5.32,STOP_LOSS_HIT,83.6486
41924,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07042,0.07037,0.07047,0.0704,2026-07-29 13:55:59 UTC,2026-07-29 13:56:03 UTC,3.83,1.4084,0.0188,0.0,-0.001,-0.09,-5.33,STOP_LOSS_HIT,83.6476
41925,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07065,0.0707,0.0707,0.07065,2026-07-29 13:59:59 UTC,2026-07-29 14:00:07 UTC,7.01,1.413,0.0188,0.0,0.001,0.09,5.31,MIN_PROFIT_TP_HIT,83.6486
41926,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07056,0.07061,0.07051,0.07058,2026-07-29 14:03:59 UTC,2026-07-29 14:04:20 UTC,20.9,1.4112,0.0188,0.0,-0.001,-0.09,-5.31,STOP_LOSS_HIT,83.6476
41927,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07034,0.07029,0.07039,0.07032,2026-07-29 14:13:59 UTC,2026-07-29 14:14:06 UTC,6.33,1.4068,0.0188,0.0,-0.001,-0.09,-5.33,STOP_LOSS_HIT,83.6466
41928,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07041,0.07037,0.07046,0.0704,2026-07-29 14:16:59 UTC,2026-07-29 14:17:26 UTC,26.91,1.4082,0.0188,0.0,-0.0008,-0.08,-4.26,RATCHET_TIGHTEN_HIT,83.6458
41929,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07038,0.07043,0.07033,0.0704,2026-07-29 14:20:59 UTC,2026-07-29 14:21:06 UTC,6.19,1.4076,0.0188,0.0,-0.001,-0.09,-5.33,STOP_LOSS_HIT,83.6448
41930,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07027,0.07022,0.07022,0.07027,2026-07-29 14:24:59 UTC,2026-07-29 14:25:28 UTC,28.45,1.4054,0.0187,0.0,0.001,0.09,5.34,MIN_PROFIT_TP_HIT,83.6458
41931,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07027,0.07032,0.07032,0.07027,2026-07-29 14:29:59 UTC,2026-07-29 14:30:28 UTC,28.32,1.4054,0.0187,0.0,0.001,0.09,5.34,MIN_PROFIT_TP_HIT,83.6468
41932,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07027,0.07032,0.07022,0.07029,2026-07-29 14:35:59 UTC,2026-07-29 14:36:03 UTC,3.39,1.4054,0.0187,0.0,-0.001,-0.09,-5.34,STOP_LOSS_HIT,83.6458
41933,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07015,0.0701,0.0702,0.07013,2026-07-29 14:42:59 UTC,2026-07-29 14:43:02 UTC,2.66,1.403,0.0187,0.0,-0.001,-0.09,-5.35,STOP_LOSS_HIT,83.6448
41934,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07014,0.07009,0.07019,0.07012,2026-07-29 14:45:59 UTC,2026-07-29 14:46:07 UTC,7.28,1.4028,0.0187,0.0,-0.001,-0.09,-5.35,STOP_LOSS_HIT,83.6438
41935,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07021,0.07016,0.07016,0.07021,2026-07-29 14:49:59 UTC,2026-07-29 14:50:12 UTC,12.33,1.4042,0.0187,0.0,0.001,0.09,5.34,MIN_PROFIT_TP_HIT,83.6448
41936,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07032,0.07027,0.07027,0.07032,2026-07-29 14:54:59 UTC,2026-07-29 14:55:24 UTC,24.97,1.4064,0.0188,0.0,0.001,0.09,5.33,MIN_PROFIT_TP_HIT,83.6458
41937,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07017,0.07022,0.07012,0.07019,2026-07-29 14:56:59 UTC,2026-07-29 14:57:00 UTC,0.23,1.4034,0.0187,0.0,-0.001,-0.09,-5.34,STOP_LOSS_HIT,83.6448
41938,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07019,0.07014,0.07024,0.07017,2026-07-29 15:03:59 UTC,2026-07-29 15:04:00 UTC,0.5,1.4038,0.0187,0.0,-0.001,-0.09,-5.34,STOP_LOSS_HIT,83.6438
41939,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07021,0.07025,0.07016,0.07022,2026-07-29 15:08:59 UTC,2026-07-29 15:09:36 UTC,36.68,1.4042,0.0187,0.0,-0.0008,-0.08,-4.27,RATCHET_TIGHTEN_HIT,83.643
41940,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07014,0.07019,0.07009,0.07016,2026-07-29 15:11:59 UTC,2026-07-29 15:12:00 UTC,0.33,1.4028,0.0187,0.0,-0.001,-0.09,-5.35,STOP_LOSS_HIT,83.642
41941,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07019,0.07016,0.07024,0.07019,2026-07-29 15:22:59 UTC,2026-07-29 15:23:15 UTC,15.64,1.4038,0.0187,0.0,-0.0006,-0.06,-3.21,RATCHET_BREAKEVEN_HIT,83.6414
41942,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07013,0.07017,0.07008,0.07014,2026-07-29 15:26:59 UTC,2026-07-29 15:27:17 UTC,17.54,1.4026,0.0187,0.0,-0.0008,-0.08,-4.28,RATCHET_TIGHTEN_HIT,83.6406
41943,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07019,0.07024,0.07014,0.07021,2026-07-29 15:31:59 UTC,2026-07-29 15:32:01 UTC,1.45,1.4038,0.0187,0.0,-0.001,-0.09,-5.34,STOP_LOSS_HIT,83.6396
41944,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07026,0.07021,0.07021,0.07026,2026-07-29 15:38:59 UTC,2026-07-29 15:39:18 UTC,18.12,1.4052,0.0187,0.0,0.001,0.09,5.34,MIN_PROFIT_TP_HIT,83.6406
41945,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07009,0.07004,0.07014,0.07007,2026-07-29 15:43:59 UTC,2026-07-29 15:44:09 UTC,9.89,1.4018,0.0187,0.0,-0.001,-0.09,-5.35,STOP_LOSS_HIT,83.6396
41946,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07007,0.07004,0.07012,0.07007,2026-07-29 15:45:59 UTC,2026-07-29 15:46:32 UTC,32.26,1.4014,0.0187,0.0,-0.0006,-0.06,-3.21,RATCHET_BREAKEVEN_HIT,83.639
41947,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07015,0.0701,0.0702,0.07013,2026-07-29 15:48:59 UTC,2026-07-29 15:49:00 UTC,0.39,1.403,0.0187,0.0,-0.001,-0.09,-5.35,STOP_LOSS_HIT,83.638
41948,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07019,0.07014,0.07014,0.07019,2026-07-29 15:52:59 UTC,2026-07-29 15:53:33 UTC,33.14,1.4038,0.0187,0.0,0.001,0.09,5.34,MIN_PROFIT_TP_HIT,83.639
41949,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07007,0.07002,0.07012,0.07005,2026-07-29 16:06:59 UTC,2026-07-29 16:07:05 UTC,5.11,1.4014,0.0187,0.0,-0.001,-0.09,-5.35,STOP_LOSS_HIT,83.638
41950,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07017,0.07012,0.07012,0.07017,2026-07-29 16:15:59 UTC,2026-07-29 16:16:49 UTC,49.97,1.4034,0.0187,0.0,0.001,0.09,5.34,MIN_PROFIT_TP_HIT,83.639
41951,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07013,0.07018,0.07018,0.07013,2026-07-29 16:21:59 UTC,2026-07-29 16:22:06 UTC,6.64,1.4026,0.0187,0.0,0.001,0.09,5.35,MIN_PROFIT_TP_HIT,83.64
41952,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0703,0.07025,0.07025,0.0703,2026-07-29 16:26:59 UTC,2026-07-29 16:28:05 UTC,65.07,1.406,0.0187,0.0,0.001,0.09,5.33,MIN_PROFIT_TP_HIT,83.641
41953,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07013,0.07008,0.07018,0.07011,2026-07-29 16:34:59 UTC,2026-07-29 16:35:34 UTC,34.89,1.4026,0.0187,0.0,-0.001,-0.09,-5.35,STOP_LOSS_HIT,83.64
41954,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07015,0.07012,0.0702,0.07015,2026-07-29 16:39:59 UTC,2026-07-29 16:40:14 UTC,14.71,1.403,0.0187,0.0,-0.0006,-0.06,-3.21,RATCHET_BREAKEVEN_HIT,83.6394
41955,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07002,0.06997,0.06997,0.07002,2026-07-29 16:43:59 UTC,2026-07-29 16:44:16 UTC,16.36,1.4004,0.0187,0.0,0.001,0.09,5.36,MIN_PROFIT_TP_HIT,83.6404
41956,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0702,0.07023,0.07015,0.0702,2026-07-29 16:52:59 UTC,2026-07-29 16:53:41 UTC,41.38,1.404,0.0187,0.0,-0.0006,-0.06,-3.21,RATCHET_BREAKEVEN_HIT,83.6398
41957,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07017,0.07022,0.07012,0.07019,2026-07-29 17:05:59 UTC,2026-07-29 17:06:02 UTC,2.68,1.4034,0.0187,0.0,-0.001,-0.09,-5.34,STOP_LOSS_HIT,83.6388
41958,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07021,0.07026,0.07026,0.07021,2026-07-29 17:09:59 UTC,2026-07-29 17:10:24 UTC,24.62,1.4042,0.0187,0.0,0.001,0.09,5.34,MIN_PROFIT_TP_HIT,83.6398
41959,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07029,0.07024,0.07024,0.07029,2026-07-29 17:16:59 UTC,2026-07-29 17:17:20 UTC,20.53,1.4058,0.0187,0.0,0.001,0.09,5.34,MIN_PROFIT_TP_HIT,83.6408
41960,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07032,0.07027,0.07037,0.0703,2026-07-29 17:21:59 UTC,2026-07-29 17:22:09 UTC,9.91,1.4064,0.0188,0.0,-0.001,-0.09,-5.33,STOP_LOSS_HIT,83.6398
41961,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07022,0.07017,0.07027,0.0702,2026-07-29 17:29:59 UTC,2026-07-29 17:30:36 UTC,36.86,1.4044,0.0187,0.0,-0.001,-0.09,-5.34,STOP_LOSS_HIT,83.6388
41962,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0703,0.07027,0.07035,0.0703,2026-07-29 17:32:59 UTC,2026-07-29 17:34:43 UTC,103.46,1.406,0.0187,0.0,-0.0006,-0.06,-3.2,RATCHET_BREAKEVEN_HIT,83.6382
41963,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07023,0.07028,0.07018,0.07025,2026-07-29 17:36:59 UTC,2026-07-29 17:37:25 UTC,25.96,1.4046,0.0187,0.0,-0.001,-0.09,-5.34,STOP_LOSS_HIT,83.6372
41964,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0703,0.07035,0.07035,0.0703,2026-07-29 17:41:59 UTC,2026-07-29 17:43:18 UTC,78.11,1.406,0.0187,0.0,0.001,0.09,5.33,MIN_PROFIT_TP_HIT,83.6382
41965,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07035,0.0703,0.0703,0.07035,2026-07-29 17:46:59 UTC,2026-07-29 17:48:26 UTC,86.71,1.407,0.0188,0.0,0.001,0.09,5.33,MIN_PROFIT_TP_HIT,83.6392
41966,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07049,0.07053,0.07044,0.0705,2026-07-29 17:58:59 UTC,2026-07-29 17:59:17 UTC,17.47,1.4098,0.0188,0.0,-0.0008,-0.08,-4.26,RATCHET_TIGHTEN_HIT,83.6384
41967,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07094,0.07097,0.07089,0.07094,2026-07-29 18:03:59 UTC,2026-07-29 18:04:12 UTC,12.41,1.4188,0.0189,0.0,-0.0006,-0.06,-3.17,RATCHET_BREAKEVEN_HIT,83.6378
41968,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07077,0.07072,0.07082,0.07075,2026-07-29 18:14:59 UTC,2026-07-29 18:15:00 UTC,0.56,1.4154,0.0189,0.0,-0.001,-0.09,-5.3,STOP_LOSS_HIT,83.6368
41969,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07078,0.07073,0.07083,0.07076,2026-07-29 18:16:59 UTC,2026-07-29 18:17:11 UTC,11.29,1.4156,0.0189,0.0,-0.001,-0.09,-5.3,STOP_LOSS_HIT,83.6358
41970,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0707,0.07065,0.07075,0.07068,2026-07-29 18:21:59 UTC,2026-07-29 18:22:05 UTC,5.12,1.414,0.0189,0.0,-0.001,-0.09,-5.3,STOP_LOSS_HIT,83.6348
41971,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07054,0.0705,0.07059,0.07053,2026-07-29 18:27:59 UTC,2026-07-29 18:28:36 UTC,36.98,1.4108,0.0188,0.0,-0.0008,-0.08,-4.25,RATCHET_TIGHTEN_HIT,83.634
41972,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07036,0.07041,0.07031,0.07038,2026-07-29 18:32:59 UTC,2026-07-29 18:33:00 UTC,0.56,1.4072,0.0188,0.0,-0.001,-0.09,-5.33,STOP_LOSS_HIT,83.633
41973,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07094,0.07089,0.07089,0.07094,2026-07-29 18:43:59 UTC,2026-07-29 18:44:18 UTC,18.8,1.4188,0.0189,0.0,0.001,0.09,5.29,MIN_PROFIT_TP_HIT,83.634
41974,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07091,0.07088,0.07096,0.07091,2026-07-29 18:50:59 UTC,2026-07-29 18:51:15 UTC,15.23,1.4182,0.0189,0.0,-0.0006,-0.06,-3.17,RATCHET_BREAKEVEN_HIT,83.6334
41975,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07094,0.07098,0.07089,0.07095,2026-07-29 18:56:59 UTC,2026-07-29 18:57:31 UTC,31.89,1.4188,0.0189,0.0,-0.0008,-0.08,-4.23,RATCHET_TIGHTEN_HIT,83.6326
41976,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07096,0.07091,0.07101,0.07094,2026-07-29 18:59:59 UTC,2026-07-29 19:00:05 UTC,5.65,1.4192,0.0189,0.0,-0.001,-0.09,-5.28,STOP_LOSS_HIT,83.6316
41977,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07096,0.07091,0.07101,0.07094,2026-07-29 19:02:59 UTC,2026-07-29 19:03:01 UTC,1.48,1.4192,0.0189,0.0,-0.001,-0.09,-5.28,STOP_LOSS_HIT,83.6306
41978,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07066,0.07061,0.07071,0.07064,2026-07-29 19:09:59 UTC,2026-07-29 19:10:00 UTC,0.78,1.4132,0.0188,0.0,-0.001,-0.09,-5.31,STOP_LOSS_HIT,83.6296
41979,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07076,0.07071,0.07071,0.07076,2026-07-29 19:16:59 UTC,2026-07-29 19:17:07 UTC,7.65,1.4152,0.0189,0.0,0.001,0.09,5.3,MIN_PROFIT_TP_HIT,83.6306
41980,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07061,0.07066,0.07056,0.07063,2026-07-29 19:18:59 UTC,2026-07-29 19:19:04 UTC,4.42,1.4122,0.0188,0.0,-0.001,-0.09,-5.31,STOP_LOSS_HIT,83.6296
41981,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07034,0.07029,0.07039,0.07032,2026-07-29 19:28:59 UTC,2026-07-29 19:29:06 UTC,6.97,1.4068,0.0188,0.0,-0.001,-0.09,-5.33,STOP_LOSS_HIT,83.6286
41982,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0701,0.07005,0.07005,0.0701,2026-07-29 19:33:59 UTC,2026-07-29 19:34:06 UTC,6.46,1.402,0.0187,0.0,0.001,0.09,5.35,MIN_PROFIT_TP_HIT,83.6296
41983,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07008,0.07003,0.07013,0.07006,2026-07-29 19:37:59 UTC,2026-07-29 19:38:02 UTC,2.51,1.4016,0.0187,0.0,-0.001,-0.09,-5.35,STOP_LOSS_HIT,83.6286
41984,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07008,0.07013,0.07013,0.07008,2026-07-29 19:41:59 UTC,2026-07-29 19:42:10 UTC,10.66,1.4016,0.0187,0.0,0.001,0.09,5.35,MIN_PROFIT_TP_HIT,83.6296
41985,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.06978,0.06983,0.06973,0.0698,2026-07-29 19:45:59 UTC,2026-07-29 19:46:00 UTC,0.13,1.3956,0.0186,0.0,-0.001,-0.09,-5.37,STOP_LOSS_HIT,83.6286
41986,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.06978,0.06983,0.06973,0.0698,2026-07-29 19:53:59 UTC,2026-07-29 19:54:03 UTC,3.06,1.3956,0.0186,0.0,-0.001,-0.09,-5.37,STOP_LOSS_HIT,83.6276
41987,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.06979,0.06974,0.06974,0.06979,2026-07-29 19:57:59 UTC,2026-07-29 19:58:04 UTC,4.19,1.3958,0.0186,0.0,0.001,0.09,5.37,MIN_PROFIT_TP_HIT,83.6286
41988,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.06951,0.06946,0.06956,0.06949,2026-07-29 20:03:59 UTC,2026-07-29 20:04:02 UTC,2.74,1.3902,0.0185,0.0,-0.001,-0.09,-5.39,STOP_LOSS_HIT,83.6276
41989,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.06956,0.06951,0.06961,0.06954,2026-07-29 20:06:59 UTC,2026-07-29 20:07:00 UTC,0.73,1.3912,0.0185,0.0,-0.001,-0.09,-5.39,STOP_LOSS_HIT,83.6266
41990,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.06946,0.06951,0.06941,0.06948,2026-07-29 20:10:59 UTC,2026-07-29 20:11:00 UTC,0.24,1.3892,0.0185,0.0,-0.001,-0.09,-5.4,STOP_LOSS_HIT,83.6256
41991,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.06976,0.0698,0.06971,0.06977,2026-07-29 20:20:59 UTC,2026-07-29 20:21:19 UTC,19.58,1.3952,0.0186,0.0,-0.0008,-0.08,-4.3,RATCHET_TIGHTEN_HIT,83.6248
41992,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.06923,0.06918,0.06928,0.06921,2026-07-29 20:30:59 UTC,2026-07-29 20:31:02 UTC,2.57,1.3846,0.0185,0.0,-0.001,-0.09,-5.42,STOP_LOSS_HIT,83.6238
