trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
38336,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07289,0.07284,0.07284,0.07291,2026-07-12 00:11:59 UTC,2026-07-12 00:12:59 UTC,60.0,1.4578,0.0194,0.0,0.001,0.09,5.14,MIN_PROFIT_TP_HIT,110.3346
38337,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07282,0.0728,0.07287,0.0728,2026-07-12 00:15:59 UTC,2026-07-12 00:16:59 UTC,60.0,1.4564,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,110.3342
38338,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07275,0.0728,0.0728,0.07273,2026-07-12 00:19:59 UTC,2026-07-12 00:20:59 UTC,60.0,1.455,0.0194,0.0,0.001,0.09,5.15,MIN_PROFIT_TP_HIT,110.3352
38339,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07279,0.07277,0.07284,0.07277,2026-07-12 00:24:59 UTC,2026-07-12 00:25:59 UTC,60.0,1.4558,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,110.3348
38340,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07259,0.07261,0.07254,0.07261,2026-07-12 00:33:59 UTC,2026-07-12 00:34:59 UTC,60.0,1.4518,0.0194,0.0,-0.0004,-0.04,-2.07,STOP_LOSS_HIT,110.3344
38341,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07243,0.07241,0.07248,0.07241,2026-07-12 00:47:59 UTC,2026-07-12 00:48:59 UTC,60.0,1.4486,0.0193,0.0,-0.0004,-0.04,-2.07,STOP_LOSS_HIT,110.334
38342,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07261,0.07259,0.07266,0.07259,2026-07-12 00:59:59 UTC,2026-07-12 01:00:59 UTC,60.0,1.4522,0.0194,0.0,-0.0004,-0.04,-2.07,STOP_LOSS_HIT,110.3336
38343,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07271,0.07276,0.07276,0.07269,2026-07-12 01:13:59 UTC,2026-07-12 01:15:59 UTC,120.0,1.4542,0.0194,0.0,0.001,0.09,5.16,MIN_PROFIT_TP_HIT,110.3346
38344,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07284,0.07279,0.07279,0.07286,2026-07-12 01:17:59 UTC,2026-07-12 01:18:59 UTC,60.0,1.4568,0.0194,0.0,0.001,0.09,5.15,MIN_PROFIT_TP_HIT,110.3356
38345,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07307,0.07312,0.07312,0.07305,2026-07-12 01:31:59 UTC,2026-07-12 01:32:59 UTC,60.0,1.4614,0.0195,0.0,0.001,0.09,5.13,MIN_PROFIT_TP_HIT,110.3366
38346,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07309,0.07314,0.07314,0.07307,2026-07-12 01:37:59 UTC,2026-07-12 01:38:59 UTC,60.0,1.4618,0.0195,0.0,0.001,0.09,5.13,MIN_PROFIT_TP_HIT,110.3376
38347,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07324,0.07329,0.07329,0.07322,2026-07-12 01:44:59 UTC,2026-07-12 01:45:59 UTC,60.0,1.4648,0.0195,0.0,0.001,0.09,5.12,MIN_PROFIT_TP_HIT,110.3386
38348,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07327,0.07329,0.07322,0.07329,2026-07-12 01:50:59 UTC,2026-07-12 01:52:59 UTC,120.0,1.4654,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,110.3382
38349,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0733,0.07325,0.07325,0.07332,2026-07-12 02:00:59 UTC,2026-07-12 02:01:59 UTC,60.0,1.466,0.0195,0.0,0.001,0.09,5.12,MIN_PROFIT_TP_HIT,110.3392
38350,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0732,0.07315,0.07315,0.07322,2026-07-12 02:07:59 UTC,2026-07-12 02:08:59 UTC,60.0,1.464,0.0195,0.0,0.001,0.09,5.12,MIN_PROFIT_TP_HIT,110.3402
38351,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07317,0.07319,0.07312,0.07319,2026-07-12 02:16:59 UTC,2026-07-12 02:17:59 UTC,60.0,1.4634,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,110.3398
38352,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07312,0.07317,0.07317,0.0731,2026-07-12 02:20:59 UTC,2026-07-12 02:21:59 UTC,60.0,1.4624,0.0195,0.0,0.001,0.09,5.13,MIN_PROFIT_TP_HIT,110.3408
38353,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07321,0.07319,0.07326,0.07319,2026-07-12 02:26:59 UTC,2026-07-12 02:27:59 UTC,60.0,1.4642,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,110.3404
38354,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07321,0.07323,0.07316,0.07323,2026-07-12 02:34:59 UTC,2026-07-12 02:35:59 UTC,60.0,1.4642,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,110.34
38355,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07326,0.07324,0.07331,0.07324,2026-07-12 02:38:59 UTC,2026-07-12 02:39:59 UTC,60.0,1.4652,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,110.3396
38356,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07321,0.07319,0.07326,0.07319,2026-07-12 02:40:59 UTC,2026-07-12 02:42:59 UTC,120.0,1.4642,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,110.3392
38357,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07323,0.07318,0.07318,0.07325,2026-07-12 02:47:59 UTC,2026-07-12 02:48:59 UTC,60.0,1.4646,0.0195,0.0,0.001,0.09,5.12,MIN_PROFIT_TP_HIT,110.3402
38358,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0732,0.07322,0.07315,0.07322,2026-07-12 02:52:59 UTC,2026-07-12 02:56:59 UTC,240.0,1.464,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,110.3398
38359,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07317,0.07322,0.07322,0.07315,2026-07-12 03:00:59 UTC,2026-07-12 03:02:59 UTC,120.0,1.4634,0.0195,0.0,0.001,0.09,5.13,MIN_PROFIT_TP_HIT,110.3408
38360,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0731,0.07312,0.07305,0.07312,2026-07-12 03:05:59 UTC,2026-07-12 03:08:59 UTC,180.0,1.462,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,110.3404
38361,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07324,0.07322,0.07329,0.07322,2026-07-12 03:16:59 UTC,2026-07-12 03:17:59 UTC,60.0,1.4648,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,110.34
38362,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07321,0.07326,0.07326,0.07319,2026-07-12 03:26:59 UTC,2026-07-12 03:29:59 UTC,180.0,1.4642,0.0195,0.0,0.001,0.09,5.12,MIN_PROFIT_TP_HIT,110.341
38363,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07328,0.07323,0.07323,0.0733,2026-07-12 03:30:59 UTC,2026-07-12 03:31:59 UTC,60.0,1.4656,0.0195,0.0,0.001,0.09,5.12,MIN_PROFIT_TP_HIT,110.342
38364,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07332,0.07337,0.07337,0.0733,2026-07-12 03:36:59 UTC,2026-07-12 03:38:59 UTC,120.0,1.4664,0.0196,0.0,0.001,0.09,5.11,MIN_PROFIT_TP_HIT,110.343
38365,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07334,0.07329,0.07329,0.07336,2026-07-12 03:43:59 UTC,2026-07-12 03:45:59 UTC,120.0,1.4668,0.0196,0.0,0.001,0.09,5.11,MIN_PROFIT_TP_HIT,110.344
38366,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07333,0.07335,0.07328,0.07335,2026-07-12 03:46:59 UTC,2026-07-12 03:47:59 UTC,60.0,1.4666,0.0196,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,110.3436
38367,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07336,0.07338,0.07331,0.07338,2026-07-12 03:57:59 UTC,2026-07-12 04:00:59 UTC,180.0,1.4672,0.0196,0.0,-0.0004,-0.04,-2.04,STOP_LOSS_HIT,110.3432
38368,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07331,0.07329,0.07336,0.07329,2026-07-12 04:01:59 UTC,2026-07-12 04:02:59 UTC,60.0,1.4662,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,110.3428
38369,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07341,0.07339,0.07346,0.07339,2026-07-12 04:11:59 UTC,2026-07-12 04:16:59 UTC,300.0,1.4682,0.0196,0.0,-0.0004,-0.04,-2.04,STOP_LOSS_HIT,110.3424
38370,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07351,0.07346,0.07346,0.07353,2026-07-12 04:17:59 UTC,2026-07-12 04:18:59 UTC,60.0,1.4702,0.0196,0.0,0.001,0.09,5.1,MIN_PROFIT_TP_HIT,110.3434
38371,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07333,0.07335,0.07328,0.07335,2026-07-12 04:24:59 UTC,2026-07-12 04:25:59 UTC,60.0,1.4666,0.0196,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,110.343
38372,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07306,0.07308,0.07301,0.07308,2026-07-12 04:37:59 UTC,2026-07-12 04:40:59 UTC,180.0,1.4612,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,110.3426
38373,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07314,0.07312,0.07319,0.07312,2026-07-12 04:45:59 UTC,2026-07-12 04:46:59 UTC,60.0,1.4628,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,110.3422
38374,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07304,0.07306,0.07299,0.07306,2026-07-12 04:53:59 UTC,2026-07-12 04:54:59 UTC,60.0,1.4608,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,110.3418
38375,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07308,0.07313,0.07313,0.07306,2026-07-12 04:58:59 UTC,2026-07-12 05:02:59 UTC,240.0,1.4616,0.0195,0.0,0.001,0.09,5.13,MIN_PROFIT_TP_HIT,110.3428
38376,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07321,0.07326,0.07326,0.07319,2026-07-12 05:08:59 UTC,2026-07-12 05:09:59 UTC,60.0,1.4642,0.0195,0.0,0.001,0.09,5.12,MIN_PROFIT_TP_HIT,110.3438
38377,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07313,0.07308,0.07308,0.07315,2026-07-12 05:15:59 UTC,2026-07-12 05:16:59 UTC,60.0,1.4626,0.0195,0.0,0.001,0.09,5.13,MIN_PROFIT_TP_HIT,110.3448
38378,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07313,0.07308,0.07308,0.07315,2026-07-12 05:20:59 UTC,2026-07-12 05:21:59 UTC,60.0,1.4626,0.0195,0.0,0.001,0.09,5.13,MIN_PROFIT_TP_HIT,110.3458
38379,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07303,0.07301,0.07308,0.07301,2026-07-12 05:29:59 UTC,2026-07-12 05:30:59 UTC,60.0,1.4606,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,110.3454
38380,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07311,0.07309,0.07316,0.07309,2026-07-12 05:41:59 UTC,2026-07-12 05:43:59 UTC,120.0,1.4622,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,110.345
38381,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07311,0.07306,0.07306,0.07313,2026-07-12 05:47:59 UTC,2026-07-12 05:52:59 UTC,300.0,1.4622,0.0195,0.0,0.001,0.09,5.13,MIN_PROFIT_TP_HIT,110.346
38382,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07309,0.07311,0.07304,0.07311,2026-07-12 05:54:59 UTC,2026-07-12 05:55:59 UTC,60.0,1.4618,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,110.3456
38383,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07285,0.07287,0.0728,0.07287,2026-07-12 06:07:59 UTC,2026-07-12 06:08:59 UTC,60.0,1.457,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,110.3452
38384,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0728,0.07285,0.07285,0.07278,2026-07-12 06:15:59 UTC,2026-07-12 06:16:59 UTC,60.0,1.456,0.0194,0.0,0.001,0.09,5.15,MIN_PROFIT_TP_HIT,110.3462
38385,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07273,0.07268,0.07268,0.07275,2026-07-12 06:24:59 UTC,2026-07-12 06:25:59 UTC,60.0,1.4546,0.0194,0.0,0.001,0.09,5.16,MIN_PROFIT_TP_HIT,110.3472
38386,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07274,0.07279,0.07279,0.07272,2026-07-12 06:39:59 UTC,2026-07-12 06:40:59 UTC,60.0,1.4548,0.0194,0.0,0.001,0.09,5.16,MIN_PROFIT_TP_HIT,110.3482
38387,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07279,0.07274,0.07274,0.07281,2026-07-12 06:46:59 UTC,2026-07-12 06:50:59 UTC,240.0,1.4558,0.0194,0.0,0.001,0.09,5.15,MIN_PROFIT_TP_HIT,110.3492
38388,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07282,0.0728,0.07287,0.0728,2026-07-12 07:00:59 UTC,2026-07-12 07:01:59 UTC,60.0,1.4564,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,110.3488
38389,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07289,0.07294,0.07294,0.07287,2026-07-12 07:09:59 UTC,2026-07-12 07:18:59 UTC,540.0,1.4578,0.0194,0.0,0.001,0.09,5.14,MIN_PROFIT_TP_HIT,110.3498
38390,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07297,0.07295,0.07302,0.07295,2026-07-12 07:22:59 UTC,2026-07-12 07:25:59 UTC,180.0,1.4594,0.0195,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,110.3494
38391,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07283,0.07285,0.07278,0.07285,2026-07-12 07:30:59 UTC,2026-07-12 07:31:59 UTC,60.0,1.4566,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,110.349
38392,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07282,0.07284,0.07277,0.07284,2026-07-12 07:40:59 UTC,2026-07-12 07:41:59 UTC,60.0,1.4564,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,110.3486
38393,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07281,0.07283,0.07276,0.07283,2026-07-12 07:47:59 UTC,2026-07-12 07:48:59 UTC,60.0,1.4562,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,110.3482
38394,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07286,0.07284,0.07291,0.07284,2026-07-12 07:51:59 UTC,2026-07-12 07:52:59 UTC,60.0,1.4572,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,110.3478
38395,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07289,0.07287,0.07294,0.07287,2026-07-12 07:59:59 UTC,2026-07-12 08:00:59 UTC,60.0,1.4578,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,110.3474
38396,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07297,0.07302,0.07302,0.07295,2026-07-12 08:05:59 UTC,2026-07-12 08:06:59 UTC,60.0,1.4594,0.0195,0.0,0.001,0.09,5.14,MIN_PROFIT_TP_HIT,110.3484
38397,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07309,0.07307,0.07314,0.07307,2026-07-12 08:10:59 UTC,2026-07-12 08:13:59 UTC,180.0,1.4618,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,110.348
38398,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07312,0.07307,0.07307,0.07314,2026-07-12 08:17:59 UTC,2026-07-12 08:18:59 UTC,60.0,1.4624,0.0195,0.0,0.001,0.09,5.13,MIN_PROFIT_TP_HIT,110.349
38399,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07306,0.07301,0.07301,0.07308,2026-07-12 08:23:59 UTC,2026-07-12 08:26:59 UTC,180.0,1.4612,0.0195,0.0,0.001,0.09,5.13,MIN_PROFIT_TP_HIT,110.35
38400,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07303,0.07298,0.07298,0.07305,2026-07-12 08:28:59 UTC,2026-07-12 08:36:59 UTC,480.0,1.4606,0.0195,0.0,0.001,0.09,5.13,MIN_PROFIT_TP_HIT,110.351
38401,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07294,0.07296,0.07289,0.07296,2026-07-12 08:40:59 UTC,2026-07-12 08:44:59 UTC,240.0,1.4588,0.0195,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,110.3506
38402,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07293,0.07298,0.07298,0.07291,2026-07-12 08:48:59 UTC,2026-07-12 08:51:59 UTC,180.0,1.4586,0.0194,0.0,0.001,0.09,5.14,MIN_PROFIT_TP_HIT,110.3516
38403,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07297,0.07295,0.07302,0.07295,2026-07-12 08:54:59 UTC,2026-07-12 08:55:59 UTC,60.0,1.4594,0.0195,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,110.3512
38404,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07299,0.07304,0.07304,0.07297,2026-07-12 08:59:59 UTC,2026-07-12 09:08:59 UTC,540.0,1.4598,0.0195,0.0,0.001,0.09,5.14,MIN_PROFIT_TP_HIT,110.3522
38405,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07298,0.07296,0.07303,0.07296,2026-07-12 09:11:59 UTC,2026-07-12 09:12:59 UTC,60.0,1.4596,0.0195,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,110.3518
38406,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07279,0.07281,0.07274,0.07281,2026-07-12 09:19:59 UTC,2026-07-12 09:20:59 UTC,60.0,1.4558,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,110.3514
38407,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07269,0.07271,0.07264,0.07271,2026-07-12 09:24:59 UTC,2026-07-12 09:25:59 UTC,60.0,1.4538,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,110.351
38408,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07285,0.0729,0.0729,0.07283,2026-07-12 09:34:59 UTC,2026-07-12 09:36:59 UTC,120.0,1.457,0.0194,0.0,0.001,0.09,5.15,MIN_PROFIT_TP_HIT,110.352
38409,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07307,0.07312,0.07312,0.07305,2026-07-12 09:44:59 UTC,2026-07-12 09:45:59 UTC,60.0,1.4614,0.0195,0.0,0.001,0.09,5.13,MIN_PROFIT_TP_HIT,110.353
38410,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07295,0.0729,0.0729,0.07297,2026-07-12 10:00:59 UTC,2026-07-12 10:03:59 UTC,180.0,1.459,0.0195,0.0,0.001,0.09,5.14,MIN_PROFIT_TP_HIT,110.354
38411,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07289,0.07291,0.07284,0.07291,2026-07-12 10:07:59 UTC,2026-07-12 10:12:59 UTC,300.0,1.4578,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,110.3536
38412,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07293,0.07291,0.07298,0.07291,2026-07-12 10:16:59 UTC,2026-07-12 10:18:59 UTC,120.0,1.4586,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,110.3532
38413,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07295,0.073,0.073,0.07293,2026-07-12 10:22:59 UTC,2026-07-12 10:27:59 UTC,300.0,1.459,0.0195,0.0,0.001,0.09,5.14,MIN_PROFIT_TP_HIT,110.3542
38414,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07297,0.07299,0.07292,0.07299,2026-07-12 10:35:59 UTC,2026-07-12 10:36:59 UTC,60.0,1.4594,0.0195,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,110.3538
38415,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07292,0.07294,0.07287,0.07294,2026-07-12 10:42:59 UTC,2026-07-12 10:44:59 UTC,120.0,1.4584,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,110.3534
38416,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07297,0.07295,0.07302,0.07295,2026-07-12 10:55:59 UTC,2026-07-12 10:57:59 UTC,120.0,1.4594,0.0195,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,110.353
38417,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07297,0.07302,0.07302,0.07295,2026-07-12 10:58:59 UTC,2026-07-12 11:03:59 UTC,300.0,1.4594,0.0195,0.0,0.001,0.09,5.14,MIN_PROFIT_TP_HIT,110.354
38418,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07297,0.07295,0.07302,0.07295,2026-07-12 11:06:59 UTC,2026-07-12 11:08:59 UTC,120.0,1.4594,0.0195,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,110.3536
38419,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07283,0.07285,0.07278,0.07285,2026-07-12 11:11:59 UTC,2026-07-12 11:12:59 UTC,60.0,1.4566,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,110.3532
38420,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07289,0.07291,0.07284,0.07291,2026-07-12 11:13:59 UTC,2026-07-12 11:15:59 UTC,120.0,1.4578,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,110.3528
38421,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07301,0.07306,0.07306,0.07299,2026-07-12 11:22:59 UTC,2026-07-12 11:27:59 UTC,300.0,1.4602,0.0195,0.0,0.001,0.09,5.14,MIN_PROFIT_TP_HIT,110.3538
38422,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07315,0.07313,0.0732,0.07313,2026-07-12 11:37:59 UTC,2026-07-12 11:39:59 UTC,120.0,1.463,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,110.3534
38423,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07312,0.07314,0.07307,0.07314,2026-07-12 11:42:59 UTC,2026-07-12 11:44:59 UTC,120.0,1.4624,0.0195,0.0,-0.0004,-0.04,-2.05,STOP_LOSS_HIT,110.353
