trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
655,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.454,5.452,5.452,5.456,2026-01-07 14:44:59 UTC,2026-01-07 14:45:59 UTC,60.0,1.0908,0.0145,0.0,0.0004,0.04,2.75,MIN_PROFIT_TP_HIT,100.0548
656,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.429,5.431,5.431,5.427,2026-01-07 15:05:59 UTC,2026-01-07 15:06:59 UTC,60.0,1.0858,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.0552
657,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,5.424,5.422,5.426,5.422,2026-01-07 15:29:59 UTC,2026-01-07 15:30:59 UTC,60.0,1.0848,0.0145,0.0,-0.0004,-0.04,-2.77,STOP_LOSS_HIT,100.0548
658,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,5.413,5.411,5.411,5.415,2026-01-07 15:32:59 UTC,2026-01-07 15:33:59 UTC,60.0,1.0826,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0552
659,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.408,5.41,5.41,5.406,2026-01-07 15:37:59 UTC,2026-01-07 15:38:59 UTC,60.0,1.0816,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0556
660,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.4,5.402,5.402,5.398,2026-01-07 15:58:59 UTC,2026-01-07 15:59:59 UTC,60.0,1.08,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.056
661,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.421,5.423,5.419,5.423,2026-01-07 16:10:59 UTC,2026-01-07 16:11:59 UTC,60.0,1.0842,0.0145,0.0,-0.0004,-0.04,-2.77,STOP_LOSS_HIT,100.0556
662,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.416,5.418,5.418,5.414,2026-01-07 16:29:59 UTC,2026-01-07 16:30:59 UTC,60.0,1.0832,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.056
663,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.408,5.41,5.41,5.406,2026-01-07 16:38:59 UTC,2026-01-07 16:39:59 UTC,60.0,1.0816,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0564
664,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.432,5.43,5.43,5.434,2026-01-07 16:48:59 UTC,2026-01-07 16:49:59 UTC,60.0,1.0864,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.0568
665,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.42,5.422,5.422,5.418,2026-01-07 16:54:59 UTC,2026-01-07 16:55:59 UTC,60.0,1.084,0.0145,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0572
666,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.426,5.424,5.424,5.428,2026-01-07 17:01:59 UTC,2026-01-07 17:02:59 UTC,60.0,1.0852,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.0576
667,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.439,5.441,5.437,5.441,2026-01-07 17:10:59 UTC,2026-01-07 17:11:59 UTC,60.0,1.0878,0.0145,0.0,-0.0004,-0.04,-2.76,STOP_LOSS_HIT,100.0572
668,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.448,5.446,5.45,5.446,2026-01-07 17:38:59 UTC,2026-01-07 17:39:59 UTC,60.0,1.0896,0.0145,0.0,-0.0004,-0.04,-2.75,STOP_LOSS_HIT,100.0568
669,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.434,5.436,5.436,5.432,2026-01-07 17:45:59 UTC,2026-01-07 17:46:59 UTC,60.0,1.0868,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.0572
670,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,5.42,5.422,5.422,5.418,2026-01-07 18:22:59 UTC,2026-01-07 18:23:59 UTC,60.0,1.084,0.0145,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0576
671,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,5.409,5.411,5.407,5.411,2026-01-07 18:26:59 UTC,2026-01-07 18:27:59 UTC,60.0,1.0818,0.0144,0.0,-0.0004,-0.04,-2.77,STOP_LOSS_HIT,100.0572
672,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.418,5.42,5.42,5.416,2026-01-07 18:29:59 UTC,2026-01-07 18:30:59 UTC,60.0,1.0836,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0576
673,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.417,5.415,5.415,5.419,2026-01-07 18:32:59 UTC,2026-01-07 18:33:59 UTC,60.0,1.0834,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.058
674,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.416,5.414,5.418,5.414,2026-01-07 18:48:59 UTC,2026-01-07 18:49:59 UTC,60.0,1.0832,0.0144,0.0,-0.0004,-0.04,-2.77,STOP_LOSS_HIT,100.0576
675,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.407,5.405,5.405,5.409,2026-01-07 18:53:59 UTC,2026-01-07 18:54:59 UTC,60.0,1.0814,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.058
676,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.406,5.404,5.404,5.408,2026-01-07 19:04:59 UTC,2026-01-07 19:05:59 UTC,60.0,1.0812,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0584
677,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.39,5.392,5.392,5.388,2026-01-07 19:44:59 UTC,2026-01-07 19:45:59 UTC,60.0,1.078,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0588
678,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.389,5.387,5.391,5.387,2026-01-07 19:59:59 UTC,2026-01-07 20:00:59 UTC,60.0,1.0778,0.0144,0.0,-0.0004,-0.04,-2.78,STOP_LOSS_HIT,100.0584
679,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.395,5.393,5.397,5.393,2026-01-07 20:02:59 UTC,2026-01-07 20:03:59 UTC,60.0,1.079,0.0144,0.0,-0.0004,-0.04,-2.78,STOP_LOSS_HIT,100.058
680,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.369,5.367,5.371,5.367,2026-01-07 20:12:59 UTC,2026-01-07 20:13:59 UTC,60.0,1.0738,0.0143,0.0,-0.0004,-0.04,-2.79,STOP_LOSS_HIT,100.0576
681,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,5.364,5.362,5.366,5.362,2026-01-07 20:34:59 UTC,2026-01-07 20:35:59 UTC,60.0,1.0728,0.0143,0.0,-0.0004,-0.04,-2.8,STOP_LOSS_HIT,100.0572
682,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.367,5.365,5.365,5.369,2026-01-07 20:42:59 UTC,2026-01-07 20:43:59 UTC,60.0,1.0734,0.0143,0.0,0.0004,0.04,2.79,MIN_PROFIT_TP_HIT,100.0576
683,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.371,5.369,5.373,5.369,2026-01-07 21:09:59 UTC,2026-01-07 21:10:59 UTC,60.0,1.0742,0.0143,0.0,-0.0004,-0.04,-2.79,STOP_LOSS_HIT,100.0572
684,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.375,5.373,5.373,5.377,2026-01-07 21:13:59 UTC,2026-01-07 21:14:59 UTC,60.0,1.075,0.0143,0.0,0.0004,0.04,2.79,MIN_PROFIT_TP_HIT,100.0576
685,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.367,5.369,5.365,5.369,2026-01-07 21:16:59 UTC,2026-01-07 21:17:59 UTC,60.0,1.0734,0.0143,0.0,-0.0004,-0.04,-2.79,STOP_LOSS_HIT,100.0572
686,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.381,5.383,5.379,5.383,2026-01-07 21:30:59 UTC,2026-01-07 21:31:59 UTC,60.0,1.0762,0.0143,0.0,-0.0004,-0.04,-2.79,STOP_LOSS_HIT,100.0568
687,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.37,5.372,5.372,5.368,2026-01-07 21:39:59 UTC,2026-01-07 21:40:59 UTC,60.0,1.074,0.0143,0.0,0.0004,0.04,2.79,MIN_PROFIT_TP_HIT,100.0572
688,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.367,5.365,5.369,5.365,2026-01-07 21:55:59 UTC,2026-01-07 21:57:59 UTC,120.0,1.0734,0.0143,0.0,-0.0004,-0.04,-2.79,STOP_LOSS_HIT,100.0568
689,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,5.347,5.345,5.349,5.345,2026-01-07 22:24:59 UTC,2026-01-07 22:25:59 UTC,60.0,1.0694,0.0143,0.0,-0.0004,-0.04,-2.81,STOP_LOSS_HIT,100.0564
690,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,5.344,5.342,5.342,5.346,2026-01-07 22:30:59 UTC,2026-01-07 22:31:59 UTC,60.0,1.0688,0.0143,0.0,0.0004,0.04,2.81,MIN_PROFIT_TP_HIT,100.0568
691,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,5.354,5.356,5.356,5.352,2026-01-07 22:32:59 UTC,2026-01-07 22:33:59 UTC,60.0,1.0708,0.0143,0.0,0.0004,0.04,2.8,MIN_PROFIT_TP_HIT,100.0572
692,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.346,5.348,5.344,5.348,2026-01-07 22:35:59 UTC,2026-01-07 22:36:59 UTC,60.0,1.0692,0.0143,0.0,-0.0004,-0.04,-2.81,STOP_LOSS_HIT,100.0568
693,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.344,5.346,5.346,5.342,2026-01-07 22:43:59 UTC,2026-01-07 22:44:59 UTC,60.0,1.0688,0.0143,0.0,0.0004,0.04,2.81,MIN_PROFIT_TP_HIT,100.0572
694,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.344,5.346,5.346,5.342,2026-01-07 22:54:59 UTC,2026-01-07 22:55:59 UTC,60.0,1.0688,0.0143,0.0,0.0004,0.04,2.81,MIN_PROFIT_TP_HIT,100.0576
695,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.329,5.331,5.327,5.331,2026-01-07 23:00:59 UTC,2026-01-07 23:01:59 UTC,60.0,1.0658,0.0142,0.0,-0.0004,-0.04,-2.81,STOP_LOSS_HIT,100.0572
696,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.317,5.315,5.319,5.315,2026-01-07 23:06:59 UTC,2026-01-07 23:07:59 UTC,60.0,1.0634,0.0142,0.0,-0.0004,-0.04,-2.82,STOP_LOSS_HIT,100.0568
697,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.352,5.354,5.354,5.35,2026-01-07 23:35:59 UTC,2026-01-07 23:36:59 UTC,60.0,1.0704,0.0143,0.0,0.0004,0.04,2.8,MIN_PROFIT_TP_HIT,100.0572
698,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.363,5.365,5.361,5.365,2026-01-07 23:52:59 UTC,2026-01-07 23:53:59 UTC,60.0,1.0726,0.0143,0.0,-0.0004,-0.04,-2.8,STOP_LOSS_HIT,100.0568
699,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.36,5.358,5.358,5.362,2026-01-07 23:57:59 UTC,2026-01-07 23:58:59 UTC,60.0,1.072,0.0143,0.0,0.0004,0.04,2.8,MIN_PROFIT_TP_HIT,100.0572
700,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.365,5.367,5.367,5.363,2026-01-08 00:02:59 UTC,2026-01-08 00:03:59 UTC,60.0,1.073,0.0143,0.0,0.0004,0.04,2.8,MIN_PROFIT_TP_HIT,100.0576
701,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.358,5.356,5.36,5.356,2026-01-08 00:17:59 UTC,2026-01-08 00:18:59 UTC,60.0,1.0716,0.0143,0.0,-0.0004,-0.04,-2.8,STOP_LOSS_HIT,100.0572
702,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.356,5.354,5.354,5.358,2026-01-08 00:28:59 UTC,2026-01-08 00:29:59 UTC,60.0,1.0712,0.0143,0.0,0.0004,0.04,2.8,MIN_PROFIT_TP_HIT,100.0576
703,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.365,5.367,5.363,5.367,2026-01-08 00:38:59 UTC,2026-01-08 00:39:59 UTC,60.0,1.073,0.0143,0.0,-0.0004,-0.04,-2.8,STOP_LOSS_HIT,100.0572
704,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.397,5.395,5.395,5.399,2026-01-08 01:14:59 UTC,2026-01-08 01:16:59 UTC,120.0,1.0794,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0576
705,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.395,5.397,5.397,5.393,2026-01-08 01:21:59 UTC,2026-01-08 01:22:59 UTC,60.0,1.079,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.058
706,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.399,5.397,5.397,5.401,2026-01-08 01:26:59 UTC,2026-01-08 01:27:59 UTC,60.0,1.0798,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0584
707,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.404,5.406,5.402,5.406,2026-01-08 01:31:59 UTC,2026-01-08 01:32:59 UTC,60.0,1.0808,0.0144,0.0,-0.0004,-0.04,-2.78,STOP_LOSS_HIT,100.058
708,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.405,5.407,5.407,5.403,2026-01-08 01:37:59 UTC,2026-01-08 01:38:59 UTC,60.0,1.081,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0584
709,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.417,5.415,5.415,5.419,2026-01-08 01:46:59 UTC,2026-01-08 01:47:59 UTC,60.0,1.0834,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0588
710,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,5.421,5.423,5.423,5.419,2026-01-08 02:07:59 UTC,2026-01-08 02:08:59 UTC,60.0,1.0842,0.0145,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0592
711,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.415,5.413,5.413,5.417,2026-01-08 02:20:59 UTC,2026-01-08 02:21:59 UTC,60.0,1.083,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0596
712,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.398,5.396,5.4,5.396,2026-01-08 02:27:59 UTC,2026-01-08 02:29:59 UTC,120.0,1.0796,0.0144,0.0,-0.0004,-0.04,-2.78,STOP_LOSS_HIT,100.0592
713,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.39,5.388,5.388,5.392,2026-01-08 02:58:59 UTC,2026-01-08 02:59:59 UTC,60.0,1.078,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0596
714,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.406,5.404,5.408,5.404,2026-01-08 03:15:59 UTC,2026-01-08 03:16:59 UTC,60.0,1.0812,0.0144,0.0,-0.0004,-0.04,-2.77,STOP_LOSS_HIT,100.0592
715,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.391,5.389,5.393,5.389,2026-01-08 03:27:59 UTC,2026-01-08 03:29:59 UTC,120.0,1.0782,0.0144,0.0,-0.0004,-0.04,-2.78,STOP_LOSS_HIT,100.0588
716,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.397,5.395,5.395,5.399,2026-01-08 03:34:59 UTC,2026-01-08 03:35:59 UTC,60.0,1.0794,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0592
717,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.38,5.378,5.378,5.382,2026-01-08 03:54:59 UTC,2026-01-08 03:55:59 UTC,60.0,1.076,0.0143,0.0,0.0004,0.04,2.79,MIN_PROFIT_TP_HIT,100.0596
718,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.382,5.38,5.38,5.384,2026-01-08 04:08:59 UTC,2026-01-08 04:09:59 UTC,60.0,1.0764,0.0144,0.0,0.0004,0.04,2.79,MIN_PROFIT_TP_HIT,100.06
719,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.379,5.377,5.381,5.377,2026-01-08 04:12:59 UTC,2026-01-08 04:13:59 UTC,60.0,1.0758,0.0143,0.0,-0.0004,-0.04,-2.79,STOP_LOSS_HIT,100.0596
720,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.385,5.387,5.383,5.387,2026-01-08 04:22:59 UTC,2026-01-08 04:24:59 UTC,120.0,1.077,0.0144,0.0,-0.0004,-0.04,-2.79,STOP_LOSS_HIT,100.0592
721,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.412,5.414,5.41,5.414,2026-01-08 04:29:59 UTC,2026-01-08 04:30:59 UTC,60.0,1.0824,0.0144,0.0,-0.0004,-0.04,-2.77,STOP_LOSS_HIT,100.0588
722,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,5.413,5.415,5.411,5.415,2026-01-08 04:51:59 UTC,2026-01-08 04:52:59 UTC,60.0,1.0826,0.0144,0.0,-0.0004,-0.04,-2.77,STOP_LOSS_HIT,100.0584
723,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.418,5.42,5.42,5.416,2026-01-08 04:58:59 UTC,2026-01-08 04:59:59 UTC,60.0,1.0836,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0588
724,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.418,5.42,5.416,5.42,2026-01-08 05:02:59 UTC,2026-01-08 05:03:59 UTC,60.0,1.0836,0.0144,0.0,-0.0004,-0.04,-2.77,STOP_LOSS_HIT,100.0584
725,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.428,5.426,5.426,5.43,2026-01-08 05:07:59 UTC,2026-01-08 05:08:59 UTC,60.0,1.0856,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.0588
726,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.424,5.422,5.426,5.422,2026-01-08 05:15:59 UTC,2026-01-08 05:16:59 UTC,60.0,1.0848,0.0145,0.0,-0.0004,-0.04,-2.77,STOP_LOSS_HIT,100.0584
727,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.415,5.417,5.417,5.413,2026-01-08 05:31:59 UTC,2026-01-08 05:32:59 UTC,60.0,1.083,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0588
728,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.404,5.402,5.402,5.406,2026-01-08 05:42:59 UTC,2026-01-08 05:43:59 UTC,60.0,1.0808,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0592
729,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.404,5.402,5.406,5.402,2026-01-08 05:45:59 UTC,2026-01-08 05:47:59 UTC,120.0,1.0808,0.0144,0.0,-0.0004,-0.04,-2.78,STOP_LOSS_HIT,100.0588
730,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,5.355,5.353,5.357,5.353,2026-01-08 06:38:59 UTC,2026-01-08 06:39:59 UTC,60.0,1.071,0.0143,0.0,-0.0004,-0.04,-2.8,STOP_LOSS_HIT,100.0584
731,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,5.359,5.361,5.361,5.357,2026-01-08 08:01:59 UTC,2026-01-08 08:02:59 UTC,60.0,1.0718,0.0143,0.0,0.0004,0.04,2.8,MIN_PROFIT_TP_HIT,100.0588
732,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.358,5.356,5.36,5.356,2026-01-08 08:25:59 UTC,2026-01-08 08:26:59 UTC,60.0,1.0716,0.0143,0.0,-0.0004,-0.04,-2.8,STOP_LOSS_HIT,100.0584
733,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.348,5.346,5.346,5.35,2026-01-08 08:32:59 UTC,2026-01-08 08:33:59 UTC,60.0,1.0696,0.0143,0.0,0.0004,0.04,2.8,MIN_PROFIT_TP_HIT,100.0588
734,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.329,5.331,5.331,5.327,2026-01-08 08:37:59 UTC,2026-01-08 08:38:59 UTC,60.0,1.0658,0.0142,0.0,0.0004,0.04,2.81,MIN_PROFIT_TP_HIT,100.0592
735,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,5.327,5.325,5.325,5.329,2026-01-08 09:03:59 UTC,2026-01-08 09:04:59 UTC,60.0,1.0654,0.0142,0.0,0.0004,0.04,2.82,MIN_PROFIT_TP_HIT,100.0596
736,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.312,5.314,5.314,5.31,2026-01-08 09:18:59 UTC,2026-01-08 09:19:59 UTC,60.0,1.0624,0.0142,0.0,0.0004,0.04,2.82,MIN_PROFIT_TP_HIT,100.06
737,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,5.293,5.291,5.291,5.295,2026-01-08 09:41:59 UTC,2026-01-08 09:42:59 UTC,60.0,1.0586,0.0141,0.0,0.0004,0.04,2.83,MIN_PROFIT_TP_HIT,100.0604
738,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,5.305,5.307,5.307,5.303,2026-01-08 09:49:59 UTC,2026-01-08 09:50:59 UTC,60.0,1.061,0.0141,0.0,0.0004,0.04,2.83,MIN_PROFIT_TP_HIT,100.0608
739,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,5.299,5.297,5.297,5.301,2026-01-08 09:54:59 UTC,2026-01-08 09:55:59 UTC,60.0,1.0598,0.0141,0.0,0.0004,0.04,2.83,MIN_PROFIT_TP_HIT,100.0612
740,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.283,5.281,5.281,5.285,2026-01-08 10:09:59 UTC,2026-01-08 10:10:59 UTC,60.0,1.0566,0.0141,0.0,0.0004,0.04,2.84,MIN_PROFIT_TP_HIT,100.0616
741,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.286,5.288,5.284,5.288,2026-01-08 10:15:59 UTC,2026-01-08 10:17:59 UTC,120.0,1.0572,0.0141,0.0,-0.0004,-0.04,-2.84,STOP_LOSS_HIT,100.0612
742,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,5.323,5.321,5.321,5.325,2026-01-08 11:06:59 UTC,2026-01-08 11:07:59 UTC,60.0,1.0646,0.0142,0.0,0.0004,0.04,2.82,MIN_PROFIT_TP_HIT,100.0616
743,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.318,5.316,5.316,5.32,2026-01-08 11:18:59 UTC,2026-01-08 11:20:59 UTC,120.0,1.0636,0.0142,0.0,0.0004,0.04,2.82,MIN_PROFIT_TP_HIT,100.062
744,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.312,5.314,5.31,5.314,2026-01-08 11:32:59 UTC,2026-01-08 11:34:59 UTC,120.0,1.0624,0.0142,0.0,-0.0004,-0.04,-2.82,STOP_LOSS_HIT,100.0616
745,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.321,5.319,5.323,5.319,2026-01-08 11:41:59 UTC,2026-01-08 11:42:59 UTC,60.0,1.0642,0.0142,0.0,-0.0004,-0.04,-2.82,STOP_LOSS_HIT,100.0612
746,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.314,5.312,5.312,5.316,2026-01-08 11:45:59 UTC,2026-01-08 11:46:59 UTC,60.0,1.0628,0.0142,0.0,0.0004,0.04,2.82,MIN_PROFIT_TP_HIT,100.0616
747,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.328,5.326,5.326,5.33,2026-01-08 11:53:59 UTC,2026-01-08 11:54:59 UTC,60.0,1.0656,0.0142,0.0,0.0004,0.04,2.82,MIN_PROFIT_TP_HIT,100.062
748,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.32,5.318,5.322,5.318,2026-01-08 12:06:59 UTC,2026-01-08 12:07:59 UTC,60.0,1.064,0.0142,0.0,-0.0004,-0.04,-2.82,STOP_LOSS_HIT,100.0616
749,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.29,5.292,5.292,5.288,2026-01-08 12:12:59 UTC,2026-01-08 12:13:59 UTC,60.0,1.058,0.0141,0.0,0.0004,0.04,2.84,MIN_PROFIT_TP_HIT,100.062
750,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,5.283,5.285,5.281,5.285,2026-01-08 12:33:59 UTC,2026-01-08 12:34:59 UTC,60.0,1.0566,0.0141,0.0,-0.0004,-0.04,-2.84,STOP_LOSS_HIT,100.0616
