trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
33149,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07492,0.07485,0.07498,0.07485,2026-07-03 01:55:59 UTC,2026-07-03 01:58:59 UTC,180.0,1.4984,0.02,0.0,-0.0014,-0.13,-7.01,STOP_LOSS_HIT,100.35
33150,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07475,0.07469,0.07469,0.07482,2026-07-03 02:02:59 UTC,2026-07-03 02:03:59 UTC,60.0,1.495,0.0199,0.0,0.0012,0.11,6.02,MIN_PROFIT_TP_HIT,100.3512
33151,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07465,0.07473,0.07459,0.07473,2026-07-03 02:07:59 UTC,2026-07-03 02:08:59 UTC,60.0,1.493,0.0199,0.0,-0.0016,-0.15,-8.04,STOP_LOSS_HIT,100.3496
33152,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07459,0.07466,0.07466,0.07451,2026-07-03 02:12:59 UTC,2026-07-03 02:15:59 UTC,180.0,1.4918,0.0199,0.0,0.0014,0.13,7.04,MIN_PROFIT_TP_HIT,100.351
33153,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07484,0.07489,0.07489,0.07477,2026-07-03 02:22:59 UTC,2026-07-03 02:24:59 UTC,120.0,1.4968,0.02,0.0,0.001,0.09,5.01,MIN_PROFIT_TP_HIT,100.352
33154,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07472,0.07465,0.07478,0.07465,2026-07-03 02:26:59 UTC,2026-07-03 02:29:59 UTC,180.0,1.4944,0.0199,0.0,-0.0014,-0.13,-7.03,STOP_LOSS_HIT,100.3506
33155,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0745,0.07458,0.07444,0.07458,2026-07-03 02:32:59 UTC,2026-07-03 02:33:59 UTC,60.0,1.49,0.0199,0.0,-0.0016,-0.15,-8.05,STOP_LOSS_HIT,100.349
33156,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07453,0.07444,0.0746,0.07444,2026-07-03 02:38:59 UTC,2026-07-03 02:43:59 UTC,300.0,1.4906,0.0199,0.0,-0.0018,-0.17,-9.06,STOP_LOSS_HIT,100.3472
33157,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07443,0.07437,0.07437,0.07451,2026-07-03 02:46:59 UTC,2026-07-03 02:47:59 UTC,60.0,1.4886,0.0198,0.0,0.0012,0.11,6.05,MIN_PROFIT_TP_HIT,100.3484
33158,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07465,0.07471,0.07471,0.07458,2026-07-03 02:57:59 UTC,2026-07-03 02:58:59 UTC,60.0,1.493,0.0199,0.0,0.0012,0.11,6.03,MIN_PROFIT_TP_HIT,100.3496
33159,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07455,0.07461,0.07461,0.07448,2026-07-03 03:01:59 UTC,2026-07-03 03:03:59 UTC,120.0,1.491,0.0199,0.0,0.0012,0.11,6.04,MIN_PROFIT_TP_HIT,100.3508
33160,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07457,0.07451,0.07451,0.07464,2026-07-03 03:05:59 UTC,2026-07-03 03:07:59 UTC,120.0,1.4914,0.0199,0.0,0.0012,0.11,6.03,MIN_PROFIT_TP_HIT,100.352
33161,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07434,0.07428,0.07428,0.07442,2026-07-03 03:10:59 UTC,2026-07-03 03:11:59 UTC,60.0,1.4868,0.0198,0.0,0.0012,0.11,6.05,MIN_PROFIT_TP_HIT,100.3532
33162,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07429,0.07437,0.07423,0.07437,2026-07-03 03:14:59 UTC,2026-07-03 03:16:59 UTC,120.0,1.4858,0.0198,0.0,-0.0016,-0.15,-8.08,STOP_LOSS_HIT,100.3516
33163,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07463,0.07469,0.07469,0.07455,2026-07-03 03:22:59 UTC,2026-07-03 03:25:59 UTC,180.0,1.4926,0.0199,0.0,0.0012,0.11,6.03,MIN_PROFIT_TP_HIT,100.3528
33164,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07468,0.07474,0.07474,0.0746,2026-07-03 03:27:59 UTC,2026-07-03 03:29:59 UTC,120.0,1.4936,0.0199,0.0,0.0012,0.11,6.03,MIN_PROFIT_TP_HIT,100.354
33165,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07478,0.07471,0.07483,0.07471,2026-07-03 03:34:59 UTC,2026-07-03 03:36:59 UTC,120.0,1.4956,0.0199,0.0,-0.0014,-0.13,-7.02,STOP_LOSS_HIT,100.3526
33166,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07464,0.07459,0.07459,0.0747,2026-07-03 03:40:59 UTC,2026-07-03 03:41:59 UTC,60.0,1.4928,0.0199,0.0,0.001,0.09,5.02,MIN_PROFIT_TP_HIT,100.3536
33167,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07465,0.07471,0.0746,0.07471,2026-07-03 03:47:59 UTC,2026-07-03 03:49:59 UTC,120.0,1.493,0.0199,0.0,-0.0012,-0.11,-6.03,STOP_LOSS_HIT,100.3524
33168,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07471,0.07476,0.07476,0.07465,2026-07-03 03:51:59 UTC,2026-07-03 03:52:59 UTC,60.0,1.4942,0.0199,0.0,0.001,0.09,5.02,MIN_PROFIT_TP_HIT,100.3534
33169,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0748,0.07475,0.07475,0.07486,2026-07-03 03:58:59 UTC,2026-07-03 03:59:59 UTC,60.0,1.496,0.0199,0.0,0.001,0.09,5.01,MIN_PROFIT_TP_HIT,100.3544
33170,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07477,0.07471,0.07482,0.07471,2026-07-03 04:01:59 UTC,2026-07-03 04:03:59 UTC,120.0,1.4954,0.0199,0.0,-0.0012,-0.11,-6.02,STOP_LOSS_HIT,100.3532
33171,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07461,0.07456,0.07456,0.07467,2026-07-03 04:08:59 UTC,2026-07-03 04:09:59 UTC,60.0,1.4922,0.0199,0.0,0.001,0.09,5.03,MIN_PROFIT_TP_HIT,100.3542
33172,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07469,0.07464,0.07464,0.07475,2026-07-03 04:12:59 UTC,2026-07-03 04:15:59 UTC,180.0,1.4938,0.0199,0.0,0.001,0.09,5.02,MIN_PROFIT_TP_HIT,100.3552
33173,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07456,0.07461,0.07461,0.0745,2026-07-03 04:16:59 UTC,2026-07-03 04:18:59 UTC,120.0,1.4912,0.0199,0.0,0.001,0.09,5.03,MIN_PROFIT_TP_HIT,100.3562
33174,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07457,0.07453,0.07453,0.07462,2026-07-03 04:29:59 UTC,2026-07-03 04:30:59 UTC,60.0,1.4914,0.0199,0.0,0.0008,0.08,4.02,MIN_PROFIT_TP_HIT,100.357
33175,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07459,0.07454,0.07454,0.07465,2026-07-03 04:37:59 UTC,2026-07-03 04:38:59 UTC,60.0,1.4918,0.0199,0.0,0.001,0.09,5.03,MIN_PROFIT_TP_HIT,100.358
33176,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07461,0.07466,0.07466,0.07455,2026-07-03 04:41:59 UTC,2026-07-03 04:43:59 UTC,120.0,1.4922,0.0199,0.0,0.001,0.09,5.03,MIN_PROFIT_TP_HIT,100.359
33177,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07464,0.07459,0.07468,0.07459,2026-07-03 04:45:59 UTC,2026-07-03 04:46:59 UTC,60.0,1.4928,0.0199,0.0,-0.001,-0.09,-5.02,STOP_LOSS_HIT,100.358
33178,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07446,0.07451,0.07442,0.07451,2026-07-03 04:51:59 UTC,2026-07-03 04:52:59 UTC,60.0,1.4892,0.0199,0.0,-0.001,-0.09,-5.04,STOP_LOSS_HIT,100.357
33179,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0745,0.07446,0.07446,0.07456,2026-07-03 04:53:59 UTC,2026-07-03 04:54:59 UTC,60.0,1.49,0.0199,0.0,0.0008,0.08,4.03,MIN_PROFIT_TP_HIT,100.3578
33180,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07456,0.0745,0.07461,0.0745,2026-07-03 05:09:59 UTC,2026-07-03 05:16:59 UTC,420.0,1.4912,0.0199,0.0,-0.0012,-0.11,-6.04,STOP_LOSS_HIT,100.3566
33181,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07455,0.07461,0.0745,0.07461,2026-07-03 05:25:59 UTC,2026-07-03 05:26:59 UTC,60.0,1.491,0.0199,0.0,-0.0012,-0.11,-6.04,STOP_LOSS_HIT,100.3554
33182,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07514,0.07504,0.07522,0.07504,2026-07-03 05:39:59 UTC,2026-07-03 05:41:59 UTC,120.0,1.5028,0.02,0.0,-0.002,-0.19,-9.98,STOP_LOSS_HIT,100.3534
33183,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07504,0.07513,0.07497,0.07513,2026-07-03 05:44:59 UTC,2026-07-03 05:48:59 UTC,240.0,1.5008,0.02,0.0,-0.0018,-0.17,-9.0,STOP_LOSS_HIT,100.3516
33184,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07515,0.07507,0.07521,0.07507,2026-07-03 05:52:59 UTC,2026-07-03 05:57:59 UTC,300.0,1.503,0.02,0.0,-0.0016,-0.15,-7.98,STOP_LOSS_HIT,100.35
33185,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07499,0.07505,0.07494,0.07505,2026-07-03 06:00:59 UTC,2026-07-03 06:02:59 UTC,120.0,1.4998,0.02,0.0,-0.0012,-0.11,-6.0,STOP_LOSS_HIT,100.3488
33186,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07519,0.07512,0.07525,0.07512,2026-07-03 06:08:59 UTC,2026-07-03 06:13:59 UTC,300.0,1.5038,0.0201,0.0,-0.0014,-0.13,-6.98,STOP_LOSS_HIT,100.3474
33187,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07519,0.07526,0.07514,0.07526,2026-07-03 06:16:59 UTC,2026-07-03 06:17:59 UTC,60.0,1.5038,0.0201,0.0,-0.0014,-0.13,-6.98,STOP_LOSS_HIT,100.346
33188,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07516,0.07509,0.07522,0.07509,2026-07-03 06:20:59 UTC,2026-07-03 06:23:59 UTC,180.0,1.5032,0.02,0.0,-0.0014,-0.13,-6.99,STOP_LOSS_HIT,100.3446
33189,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07519,0.07524,0.07524,0.07512,2026-07-03 06:33:59 UTC,2026-07-03 06:36:59 UTC,180.0,1.5038,0.0201,0.0,0.001,0.09,4.99,MIN_PROFIT_TP_HIT,100.3456
33190,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07518,0.07512,0.07512,0.07526,2026-07-03 06:42:59 UTC,2026-07-03 06:43:59 UTC,60.0,1.5036,0.02,0.0,0.0012,0.11,5.99,MIN_PROFIT_TP_HIT,100.3468
33191,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0752,0.07526,0.07526,0.07513,2026-07-03 06:49:59 UTC,2026-07-03 06:53:59 UTC,240.0,1.504,0.0201,0.0,0.0012,0.11,5.98,MIN_PROFIT_TP_HIT,100.348
33192,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07518,0.07523,0.07523,0.07512,2026-07-03 06:56:59 UTC,2026-07-03 06:59:59 UTC,180.0,1.5036,0.02,0.0,0.001,0.09,4.99,MIN_PROFIT_TP_HIT,100.349
33193,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0751,0.07516,0.07505,0.07516,2026-07-03 07:04:59 UTC,2026-07-03 07:07:59 UTC,180.0,1.502,0.02,0.0,-0.0012,-0.11,-5.99,STOP_LOSS_HIT,100.3478
33194,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0752,0.07515,0.07515,0.07526,2026-07-03 07:08:59 UTC,2026-07-03 07:09:59 UTC,60.0,1.504,0.0201,0.0,0.001,0.09,4.99,MIN_PROFIT_TP_HIT,100.3488
33195,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07515,0.0752,0.0752,0.07509,2026-07-03 07:20:59 UTC,2026-07-03 07:21:59 UTC,60.0,1.503,0.02,0.0,0.001,0.09,4.99,MIN_PROFIT_TP_HIT,100.3498
33196,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07521,0.07526,0.07526,0.07515,2026-07-03 07:26:59 UTC,2026-07-03 07:27:59 UTC,60.0,1.5042,0.0201,0.0,0.001,0.09,4.99,MIN_PROFIT_TP_HIT,100.3508
33197,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07526,0.07532,0.07521,0.07532,2026-07-03 07:40:59 UTC,2026-07-03 07:42:59 UTC,120.0,1.5052,0.0201,0.0,-0.0012,-0.11,-5.98,STOP_LOSS_HIT,100.3496
33198,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07527,0.07531,0.07531,0.07522,2026-07-03 07:46:59 UTC,2026-07-03 07:47:59 UTC,60.0,1.5054,0.0201,0.0,0.0008,0.08,3.99,MIN_PROFIT_TP_HIT,100.3504
33199,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07535,0.07531,0.07531,0.07541,2026-07-03 07:52:59 UTC,2026-07-03 07:53:59 UTC,60.0,1.507,0.0201,0.0,0.0008,0.08,3.98,MIN_PROFIT_TP_HIT,100.3512
33200,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07529,0.07525,0.07525,0.07534,2026-07-03 08:02:59 UTC,2026-07-03 08:03:59 UTC,60.0,1.5058,0.0201,0.0,0.0008,0.08,3.98,MIN_PROFIT_TP_HIT,100.352
33201,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07524,0.07519,0.07519,0.0753,2026-07-03 08:07:59 UTC,2026-07-03 08:09:59 UTC,120.0,1.5048,0.0201,0.0,0.001,0.09,4.98,MIN_PROFIT_TP_HIT,100.353
33202,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07512,0.07518,0.07507,0.07518,2026-07-03 08:13:59 UTC,2026-07-03 08:17:59 UTC,240.0,1.5024,0.02,0.0,-0.0012,-0.11,-5.99,STOP_LOSS_HIT,100.3518
33203,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07518,0.07511,0.07524,0.07511,2026-07-03 08:28:59 UTC,2026-07-03 08:30:59 UTC,120.0,1.5036,0.02,0.0,-0.0014,-0.13,-6.98,STOP_LOSS_HIT,100.3504
33204,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07531,0.07521,0.07539,0.07521,2026-07-03 08:46:59 UTC,2026-07-03 08:49:59 UTC,180.0,1.5062,0.0201,0.0,-0.002,-0.19,-9.96,STOP_LOSS_HIT,100.3484
33205,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07491,0.07484,0.07484,0.075,2026-07-03 08:54:59 UTC,2026-07-03 08:58:59 UTC,240.0,1.4982,0.02,0.0,0.0014,0.13,7.01,MIN_PROFIT_TP_HIT,100.3498
33206,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07482,0.0749,0.07476,0.0749,2026-07-03 09:00:59 UTC,2026-07-03 09:02:59 UTC,120.0,1.4964,0.02,0.0,-0.0016,-0.15,-8.02,STOP_LOSS_HIT,100.3482
33207,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.075,0.07507,0.07507,0.07492,2026-07-03 09:06:59 UTC,2026-07-03 09:13:59 UTC,420.0,1.5,0.02,0.0,0.0014,0.13,7.0,MIN_PROFIT_TP_HIT,100.3496
33208,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07506,0.07499,0.07512,0.07499,2026-07-03 09:16:59 UTC,2026-07-03 09:17:59 UTC,60.0,1.5012,0.02,0.0,-0.0014,-0.13,-6.99,STOP_LOSS_HIT,100.3482
33209,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07496,0.07491,0.07491,0.07502,2026-07-03 09:22:59 UTC,2026-07-03 09:25:59 UTC,180.0,1.4992,0.02,0.0,0.001,0.09,5.0,MIN_PROFIT_TP_HIT,100.3492
33210,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07495,0.0749,0.0749,0.07501,2026-07-03 09:28:59 UTC,2026-07-03 09:30:59 UTC,120.0,1.499,0.02,0.0,0.001,0.09,5.0,MIN_PROFIT_TP_HIT,100.3502
33211,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07484,0.0749,0.07479,0.0749,2026-07-03 09:43:59 UTC,2026-07-03 09:45:59 UTC,120.0,1.4968,0.02,0.0,-0.0012,-0.11,-6.01,STOP_LOSS_HIT,100.349
33212,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07501,0.07494,0.07507,0.07494,2026-07-03 09:48:59 UTC,2026-07-03 09:51:59 UTC,180.0,1.5002,0.02,0.0,-0.0014,-0.13,-7.0,STOP_LOSS_HIT,100.3476
33213,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.075,0.07495,0.07495,0.07506,2026-07-03 09:56:59 UTC,2026-07-03 09:58:59 UTC,120.0,1.5,0.02,0.0,0.001,0.09,5.0,MIN_PROFIT_TP_HIT,100.3486
33214,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07495,0.07501,0.0749,0.07501,2026-07-03 10:07:59 UTC,2026-07-03 10:08:59 UTC,60.0,1.499,0.02,0.0,-0.0012,-0.11,-6.0,STOP_LOSS_HIT,100.3474
33215,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07503,0.07509,0.07498,0.07509,2026-07-03 10:11:59 UTC,2026-07-03 10:12:59 UTC,60.0,1.5006,0.02,0.0,-0.0012,-0.11,-6.0,STOP_LOSS_HIT,100.3462
33216,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07512,0.07505,0.07518,0.07505,2026-07-03 10:15:59 UTC,2026-07-03 10:18:59 UTC,180.0,1.5024,0.02,0.0,-0.0014,-0.13,-6.99,STOP_LOSS_HIT,100.3448
33217,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07509,0.07504,0.07504,0.07515,2026-07-03 10:22:59 UTC,2026-07-03 10:24:59 UTC,120.0,1.5018,0.02,0.0,0.001,0.09,4.99,MIN_PROFIT_TP_HIT,100.3458
33218,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07506,0.07511,0.07511,0.075,2026-07-03 10:30:59 UTC,2026-07-03 10:33:59 UTC,180.0,1.5012,0.02,0.0,0.001,0.09,5.0,MIN_PROFIT_TP_HIT,100.3468
33219,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07504,0.0751,0.07499,0.0751,2026-07-03 10:34:59 UTC,2026-07-03 10:35:59 UTC,60.0,1.5008,0.02,0.0,-0.0012,-0.11,-6.0,STOP_LOSS_HIT,100.3456
33220,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07516,0.07521,0.07521,0.0751,2026-07-03 10:42:59 UTC,2026-07-03 10:43:59 UTC,60.0,1.5032,0.02,0.0,0.001,0.09,4.99,MIN_PROFIT_TP_HIT,100.3466
33221,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07543,0.07534,0.0755,0.07534,2026-07-03 10:47:59 UTC,2026-07-03 10:51:59 UTC,240.0,1.5086,0.0201,0.0,-0.0018,-0.17,-8.95,STOP_LOSS_HIT,100.3448
33222,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0755,0.07542,0.07557,0.07542,2026-07-03 10:56:59 UTC,2026-07-03 10:58:59 UTC,120.0,1.51,0.0201,0.0,-0.0016,-0.15,-7.95,STOP_LOSS_HIT,100.3432
33223,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07541,0.07549,0.07534,0.07549,2026-07-03 11:02:59 UTC,2026-07-03 11:04:59 UTC,120.0,1.5082,0.0201,0.0,-0.0016,-0.15,-7.96,STOP_LOSS_HIT,100.3416
33224,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07552,0.07558,0.07558,0.07544,2026-07-03 11:09:59 UTC,2026-07-03 11:10:59 UTC,60.0,1.5104,0.0201,0.0,0.0012,0.11,5.96,MIN_PROFIT_TP_HIT,100.3428
33225,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07561,0.07568,0.07568,0.07552,2026-07-03 11:19:59 UTC,2026-07-03 11:20:59 UTC,60.0,1.5122,0.0202,0.0,0.0014,0.13,6.94,MIN_PROFIT_TP_HIT,100.3442
33226,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0758,0.07571,0.07587,0.07571,2026-07-03 11:24:59 UTC,2026-07-03 11:25:59 UTC,60.0,1.516,0.0202,0.0,-0.0018,-0.17,-8.91,STOP_LOSS_HIT,100.3424
33227,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07567,0.07576,0.0756,0.07576,2026-07-03 11:30:59 UTC,2026-07-03 11:33:59 UTC,180.0,1.5134,0.0202,0.0,-0.0018,-0.17,-8.92,STOP_LOSS_HIT,100.3406
33228,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07556,0.07564,0.0755,0.07564,2026-07-03 11:42:59 UTC,2026-07-03 11:45:59 UTC,180.0,1.5112,0.0201,0.0,-0.0016,-0.15,-7.94,STOP_LOSS_HIT,100.339
33229,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07591,0.07598,0.07598,0.07582,2026-07-03 11:52:59 UTC,2026-07-03 11:53:59 UTC,60.0,1.5182,0.0202,0.0,0.0014,0.13,6.92,MIN_PROFIT_TP_HIT,100.3404
33230,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07605,0.07598,0.07598,0.07614,2026-07-03 12:01:59 UTC,2026-07-03 12:05:59 UTC,240.0,1.521,0.0203,0.0,0.0014,0.13,6.9,MIN_PROFIT_TP_HIT,100.3418
33231,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07599,0.07606,0.07606,0.07591,2026-07-03 12:06:59 UTC,2026-07-03 12:07:59 UTC,60.0,1.5198,0.0203,0.0,0.0014,0.13,6.91,MIN_PROFIT_TP_HIT,100.3432
33232,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.076,0.07593,0.07593,0.07608,2026-07-03 12:10:59 UTC,2026-07-03 12:13:59 UTC,180.0,1.52,0.0203,0.0,0.0014,0.13,6.91,MIN_PROFIT_TP_HIT,100.3446
33233,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07589,0.07582,0.07582,0.07598,2026-07-03 12:15:59 UTC,2026-07-03 12:16:59 UTC,60.0,1.5178,0.0202,0.0,0.0014,0.13,6.92,MIN_PROFIT_TP_HIT,100.346
33234,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07575,0.07585,0.07567,0.07585,2026-07-03 12:21:59 UTC,2026-07-03 12:34:59 UTC,780.0,1.515,0.0202,0.0,-0.002,-0.19,-9.9,STOP_LOSS_HIT,100.344
33235,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07572,0.07578,0.07578,0.07565,2026-07-03 12:36:59 UTC,2026-07-03 12:41:59 UTC,300.0,1.5144,0.0202,0.0,0.0012,0.11,5.94,MIN_PROFIT_TP_HIT,100.3452
33236,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07586,0.07592,0.07592,0.07578,2026-07-03 12:45:59 UTC,2026-07-03 12:53:59 UTC,480.0,1.5172,0.0202,0.0,0.0012,0.11,5.93,MIN_PROFIT_TP_HIT,100.3464
33237,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07596,0.07601,0.07601,0.0759,2026-07-03 12:57:59 UTC,2026-07-03 12:59:59 UTC,120.0,1.5192,0.0203,0.0,0.001,0.09,4.94,MIN_PROFIT_TP_HIT,100.3474
