trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
776,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.619,1.606,1.618,2026-07-09 04:39:59 UTC,2026-07-09 04:50:27 UTC,627.42,0.3228,0.0043,0.0,-0.001,-0.09,-23.23,STOP_LOSS_HIT,99.7284
777,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.616,1.621,1.608,1.62,2026-07-09 04:55:59 UTC,2026-07-09 04:56:47 UTC,47.78,0.3232,0.0043,0.0,-0.001,-0.09,-23.21,STOP_LOSS_HIT,99.7274
778,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.62,1.615,1.628,1.616,2026-07-09 05:09:59 UTC,2026-07-09 05:17:01 UTC,421.15,0.324,0.0043,0.0,-0.001,-0.09,-23.15,STOP_LOSS_HIT,99.7264
779,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.625,1.625,1.613,2026-07-09 05:21:59 UTC,2026-07-09 05:37:29 UTC,929.03,0.3234,0.0043,0.0,0.0016,0.15,37.11,MIN_PROFIT_TP_HIT,99.728
780,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.623,1.618,1.631,1.619,2026-07-09 05:46:59 UTC,2026-07-09 05:53:00 UTC,360.01,0.3246,0.0043,0.0,-0.001,-0.09,-23.11,STOP_LOSS_HIT,99.727
781,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.624,1.616,1.616,1.628,2026-07-09 06:05:59 UTC,2026-07-09 06:19:14 UTC,794.01,0.3248,0.0043,0.0,0.0016,0.15,36.95,MIN_PROFIT_TP_HIT,99.7286
782,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.624,1.616,1.616,1.628,2026-07-09 06:27:59 UTC,2026-07-09 07:23:51 UTC,3351.65,0.3248,0.0043,0.0,0.0016,0.15,36.95,MIN_PROFIT_TP_HIT,99.7302
783,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.616,1.611,1.624,1.612,2026-07-09 07:28:59 UTC,2026-07-09 07:31:48 UTC,168.12,0.3232,0.0043,0.0,-0.001,-0.09,-23.21,STOP_LOSS_HIT,99.7292
784,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.619,1.606,1.618,2026-07-09 07:41:59 UTC,2026-07-09 07:42:34 UTC,34.69,0.3228,0.0043,0.0,-0.001,-0.09,-23.23,STOP_LOSS_HIT,99.7282
785,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.621,1.626,1.613,1.625,2026-07-09 07:50:59 UTC,2026-07-09 07:52:14 UTC,74.81,0.3242,0.0043,0.0,-0.001,-0.09,-23.13,STOP_LOSS_HIT,99.7272
786,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.624,1.619,1.632,1.62,2026-07-09 07:54:59 UTC,2026-07-09 07:58:26 UTC,206.94,0.3248,0.0043,0.0,-0.001,-0.09,-23.09,STOP_LOSS_HIT,99.7262
787,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.612,1.625,1.613,2026-07-09 08:01:59 UTC,2026-07-09 08:04:11 UTC,131.48,0.3234,0.0043,0.0,-0.001,-0.09,-23.19,STOP_LOSS_HIT,99.7252
788,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.614,1.609,1.622,1.61,2026-07-09 08:08:59 UTC,2026-07-09 08:52:21 UTC,2601.84,0.3228,0.0043,0.0,-0.001,-0.09,-23.23,STOP_LOSS_HIT,99.7242
789,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.608,1.621,1.609,2026-07-09 08:54:59 UTC,2026-07-09 09:00:02 UTC,302.7,0.3226,0.0043,0.0,-0.001,-0.09,-23.25,STOP_LOSS_HIT,99.7232
790,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.612,1.607,1.62,1.608,2026-07-09 09:02:59 UTC,2026-07-09 09:04:29 UTC,89.35,0.3224,0.0043,0.0,-0.001,-0.09,-23.26,STOP_LOSS_HIT,99.7222
791,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.606,1.611,1.598,1.61,2026-07-09 09:05:59 UTC,2026-07-09 09:42:22 UTC,2182.63,0.3212,0.0043,0.0,-0.001,-0.09,-23.35,STOP_LOSS_HIT,99.7212
792,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.608,1.613,1.6,1.612,2026-07-09 09:45:59 UTC,2026-07-09 09:48:39 UTC,159.06,0.3216,0.0043,0.0,-0.001,-0.09,-23.32,STOP_LOSS_HIT,99.7202
793,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.606,1.606,1.618,2026-07-09 10:06:59 UTC,2026-07-09 10:52:53 UTC,2753.52,0.3228,0.0043,0.0,0.0016,0.15,37.17,MIN_PROFIT_TP_HIT,99.7218
794,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.609,1.614,1.601,1.613,2026-07-09 10:53:59 UTC,2026-07-09 11:49:00 UTC,3300.18,0.3218,0.0043,0.0,-0.001,-0.09,-23.31,STOP_LOSS_HIT,99.7208
795,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.615,1.62,1.607,1.619,2026-07-09 11:55:59 UTC,2026-07-09 12:02:02 UTC,362.49,0.323,0.0043,0.0,-0.001,-0.09,-23.22,STOP_LOSS_HIT,99.7198
796,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.612,1.625,1.613,2026-07-09 12:08:59 UTC,2026-07-09 12:12:17 UTC,197.23,0.3234,0.0043,0.0,-0.001,-0.09,-23.19,STOP_LOSS_HIT,99.7188
797,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.608,1.621,1.609,2026-07-09 12:19:59 UTC,2026-07-09 12:45:24 UTC,1524.12,0.3226,0.0043,0.0,-0.001,-0.09,-23.25,STOP_LOSS_HIT,99.7178
798,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.608,1.621,1.609,2026-07-09 12:48:59 UTC,2026-07-09 14:12:52 UTC,5032.2,0.3226,0.0043,0.0,-0.001,-0.09,-23.25,STOP_LOSS_HIT,99.7168
799,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.608,1.603,1.616,1.604,2026-07-09 14:22:59 UTC,2026-07-09 14:31:46 UTC,526.19,0.3216,0.0043,0.0,-0.001,-0.09,-23.32,STOP_LOSS_HIT,99.7158
800,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.607,1.602,1.615,1.603,2026-07-09 14:34:59 UTC,2026-07-09 14:52:34 UTC,1054.54,0.3214,0.0043,0.0,-0.001,-0.09,-23.34,STOP_LOSS_HIT,99.7148
801,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.606,1.601,1.614,1.602,2026-07-09 14:55:59 UTC,2026-07-09 15:02:52 UTC,412.47,0.3212,0.0043,0.0,-0.001,-0.09,-23.35,STOP_LOSS_HIT,99.7138
802,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.606,1.601,1.614,1.602,2026-07-09 15:06:59 UTC,2026-07-09 15:43:05 UTC,2165.02,0.3212,0.0043,0.0,-0.001,-0.09,-23.35,STOP_LOSS_HIT,99.7128
803,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.601,1.596,1.609,1.597,2026-07-09 15:50:59 UTC,2026-07-09 16:03:33 UTC,753.41,0.3202,0.0043,0.0,-0.001,-0.09,-23.42,STOP_LOSS_HIT,99.7118
804,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.591,1.596,1.583,1.595,2026-07-09 16:18:59 UTC,2026-07-09 16:37:03 UTC,1083.73,0.3182,0.0042,0.0,-0.001,-0.09,-23.57,STOP_LOSS_HIT,99.7108
805,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.594,1.599,1.586,1.598,2026-07-09 16:40:59 UTC,2026-07-09 16:43:56 UTC,176.76,0.3188,0.0043,0.0,-0.001,-0.09,-23.53,STOP_LOSS_HIT,99.7098
806,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.599,1.604,1.591,1.603,2026-07-09 16:48:59 UTC,2026-07-09 16:50:44 UTC,104.46,0.3198,0.0043,0.0,-0.001,-0.09,-23.45,STOP_LOSS_HIT,99.7088
807,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.603,1.608,1.595,1.607,2026-07-09 16:55:59 UTC,2026-07-09 17:19:04 UTC,1384.16,0.3206,0.0043,0.0,-0.001,-0.09,-23.39,STOP_LOSS_HIT,99.7078
808,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.608,1.613,1.6,1.612,2026-07-09 17:22:59 UTC,2026-07-09 17:30:18 UTC,438.7,0.3216,0.0043,0.0,-0.001,-0.09,-23.32,STOP_LOSS_HIT,99.7068
809,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.621,1.621,1.609,2026-07-09 17:38:59 UTC,2026-07-09 18:08:12 UTC,1752.42,0.3226,0.0043,0.0,0.0016,0.15,37.2,MIN_PROFIT_TP_HIT,99.7084
810,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.618,1.623,1.61,1.622,2026-07-09 18:11:59 UTC,2026-07-09 18:20:03 UTC,483.27,0.3236,0.0043,0.0,-0.001,-0.09,-23.18,STOP_LOSS_HIT,99.7074
811,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.619,1.614,1.627,1.615,2026-07-09 18:29:59 UTC,2026-07-09 18:53:11 UTC,1391.26,0.3238,0.0043,0.0,-0.001,-0.09,-23.16,STOP_LOSS_HIT,99.7064
812,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.62,1.615,1.628,1.616,2026-07-09 18:54:59 UTC,2026-07-09 19:00:31 UTC,331.51,0.324,0.0043,0.0,-0.001,-0.09,-23.15,STOP_LOSS_HIT,99.7054
813,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.616,1.611,1.624,1.612,2026-07-09 19:03:59 UTC,2026-07-09 19:24:57 UTC,1257.16,0.3232,0.0043,0.0,-0.001,-0.09,-23.21,STOP_LOSS_HIT,99.7044
814,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.617,1.622,1.609,1.621,2026-07-09 19:32:59 UTC,2026-07-09 19:35:46 UTC,166.69,0.3234,0.0043,0.0,-0.001,-0.09,-23.19,STOP_LOSS_HIT,99.7034
815,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.622,1.614,1.614,1.626,2026-07-09 19:39:59 UTC,2026-07-09 20:02:41 UTC,1361.16,0.3244,0.0043,0.0,0.0016,0.15,36.99,MIN_PROFIT_TP_HIT,99.705
816,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.608,1.621,1.609,2026-07-09 20:06:59 UTC,2026-07-09 21:27:35 UTC,4835.48,0.3226,0.0043,0.0,-0.001,-0.09,-23.25,STOP_LOSS_HIT,99.704
817,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.606,1.619,1.607,2026-07-09 21:30:59 UTC,2026-07-09 21:40:51 UTC,591.37,0.3222,0.0043,0.0,-0.001,-0.09,-23.28,STOP_LOSS_HIT,99.703
818,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.605,1.61,1.597,1.609,2026-07-09 21:52:59 UTC,2026-07-09 22:23:57 UTC,1858.0,0.321,0.0043,0.0,-0.001,-0.09,-23.36,STOP_LOSS_HIT,99.702
819,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.607,1.602,1.615,1.603,2026-07-09 22:31:59 UTC,2026-07-09 23:00:09 UTC,1689.03,0.3214,0.0043,0.0,-0.001,-0.09,-23.34,STOP_LOSS_HIT,99.701
820,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.605,1.6,1.613,1.601,2026-07-09 23:03:59 UTC,2026-07-09 23:15:03 UTC,663.03,0.321,0.0043,0.0,-0.001,-0.09,-23.36,STOP_LOSS_HIT,99.7
821,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.6,1.608,1.608,1.596,2026-07-09 23:17:59 UTC,2026-07-10 00:06:16 UTC,2896.98,0.32,0.0043,0.0,0.0016,0.15,37.5,MIN_PROFIT_TP_HIT,99.7016
822,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.603,1.608,1.595,1.607,2026-07-10 00:11:59 UTC,2026-07-10 00:12:51 UTC,51.99,0.3206,0.0043,0.0,-0.001,-0.09,-23.39,STOP_LOSS_HIT,99.7006
823,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.606,1.601,1.614,1.602,2026-07-10 00:15:59 UTC,2026-07-10 00:18:07 UTC,127.91,0.3212,0.0043,0.0,-0.001,-0.09,-23.35,STOP_LOSS_HIT,99.6996
824,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.605,1.6,1.613,1.601,2026-07-10 00:20:59 UTC,2026-07-10 00:23:11 UTC,131.75,0.321,0.0043,0.0,-0.001,-0.09,-23.36,STOP_LOSS_HIT,99.6986
825,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.602,1.597,1.61,1.598,2026-07-10 00:27:59 UTC,2026-07-10 01:11:23 UTC,2603.46,0.3204,0.0043,0.0,-0.001,-0.09,-23.41,STOP_LOSS_HIT,99.6976
826,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.603,1.611,1.611,1.599,2026-07-10 01:13:59 UTC,2026-07-10 01:48:28 UTC,2068.64,0.3206,0.0043,0.0,0.0016,0.15,37.43,MIN_PROFIT_TP_HIT,99.6992
827,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.621,1.613,1.613,1.625,2026-07-10 01:51:59 UTC,2026-07-10 01:58:41 UTC,401.08,0.3242,0.0043,0.0,0.0016,0.15,37.01,MIN_PROFIT_TP_HIT,99.7008
828,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.615,1.61,1.623,1.611,2026-07-10 02:00:59 UTC,2026-07-10 03:56:35 UTC,6935.96,0.323,0.0043,0.0,-0.001,-0.09,-23.22,STOP_LOSS_HIT,99.6998
829,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.611,1.616,1.603,1.615,2026-07-10 04:19:59 UTC,2026-07-10 04:47:39 UTC,1659.45,0.3222,0.0043,0.0,-0.001,-0.09,-23.28,STOP_LOSS_HIT,99.6988
830,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.615,1.62,1.607,1.619,2026-07-10 05:06:59 UTC,2026-07-10 05:16:07 UTC,547.87,0.323,0.0043,0.0,-0.001,-0.09,-23.22,STOP_LOSS_HIT,99.6978
831,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.616,1.611,1.624,1.612,2026-07-10 05:24:59 UTC,2026-07-10 06:06:40 UTC,2500.87,0.3232,0.0043,0.0,-0.001,-0.09,-23.21,STOP_LOSS_HIT,99.6968
832,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.606,1.611,1.598,1.61,2026-07-10 06:27:59 UTC,2026-07-10 06:33:31 UTC,331.2,0.3212,0.0043,0.0,-0.001,-0.09,-23.35,STOP_LOSS_HIT,99.6958
833,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.607,1.612,1.599,1.611,2026-07-10 06:34:59 UTC,2026-07-10 08:16:41 UTC,6101.37,0.3214,0.0043,0.0,-0.001,-0.09,-23.34,STOP_LOSS_HIT,99.6948
834,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.608,1.613,1.6,1.612,2026-07-10 08:19:59 UTC,2026-07-10 08:28:20 UTC,500.34,0.3216,0.0043,0.0,-0.001,-0.09,-23.32,STOP_LOSS_HIT,99.6938
835,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.615,1.62,1.607,1.619,2026-07-10 08:37:59 UTC,2026-07-10 08:56:11 UTC,1091.62,0.323,0.0043,0.0,-0.001,-0.09,-23.22,STOP_LOSS_HIT,99.6928
836,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.617,1.622,1.609,1.621,2026-07-10 08:59:59 UTC,2026-07-10 09:22:36 UTC,1356.21,0.3234,0.0043,0.0,-0.001,-0.09,-23.19,STOP_LOSS_HIT,99.6918
837,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.617,1.622,1.609,1.621,2026-07-10 09:24:59 UTC,2026-07-10 09:27:23 UTC,143.42,0.3234,0.0043,0.0,-0.001,-0.09,-23.19,STOP_LOSS_HIT,99.6908
838,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.63,1.635,1.622,1.634,2026-07-10 09:39:59 UTC,2026-07-10 09:40:21 UTC,21.7,0.326,0.0043,0.0,-0.001,-0.09,-23.01,STOP_LOSS_HIT,99.6898
839,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.631,1.639,1.639,1.627,2026-07-10 09:46:59 UTC,2026-07-10 10:01:35 UTC,875.82,0.3262,0.0043,0.0,0.0016,0.15,36.79,MIN_PROFIT_TP_HIT,99.6914
840,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.634,1.629,1.642,1.63,2026-07-10 10:12:59 UTC,2026-07-10 10:22:38 UTC,578.27,0.3268,0.0044,0.0,-0.001,-0.09,-22.95,STOP_LOSS_HIT,99.6904
841,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.633,1.638,1.625,1.637,2026-07-10 10:23:59 UTC,2026-07-10 10:26:04 UTC,124.85,0.3266,0.0044,0.0,-0.001,-0.09,-22.96,STOP_LOSS_HIT,99.6894
842,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.639,1.644,1.631,1.643,2026-07-10 10:32:59 UTC,2026-07-10 10:33:37 UTC,37.07,0.3278,0.0044,0.0,-0.001,-0.09,-22.88,STOP_LOSS_HIT,99.6884
843,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.633,1.628,1.641,1.629,2026-07-10 10:40:59 UTC,2026-07-10 11:20:29 UTC,2369.22,0.3266,0.0044,0.0,-0.001,-0.09,-22.96,STOP_LOSS_HIT,99.6874
844,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.625,1.633,1.633,1.621,2026-07-10 11:28:59 UTC,2026-07-10 12:13:43 UTC,2683.52,0.325,0.0043,0.0,0.0016,0.15,36.92,MIN_PROFIT_TP_HIT,99.689
845,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.628,1.633,1.62,1.632,2026-07-10 12:15:59 UTC,2026-07-10 12:31:07 UTC,907.87,0.3256,0.0043,0.0,-0.001,-0.09,-23.03,STOP_LOSS_HIT,99.688
846,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.632,1.627,1.64,1.628,2026-07-10 12:37:59 UTC,2026-07-10 12:39:26 UTC,86.54,0.3264,0.0044,0.0,-0.001,-0.09,-22.98,STOP_LOSS_HIT,99.687
847,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.626,1.621,1.634,1.622,2026-07-10 12:45:59 UTC,2026-07-10 12:53:38 UTC,458.17,0.3252,0.0043,0.0,-0.001,-0.09,-23.06,STOP_LOSS_HIT,99.686
848,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.623,1.618,1.631,1.619,2026-07-10 12:57:59 UTC,2026-07-10 13:03:53 UTC,353.07,0.3246,0.0043,0.0,-0.001,-0.09,-23.11,STOP_LOSS_HIT,99.685
849,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.619,1.624,1.611,1.623,2026-07-10 13:04:59 UTC,2026-07-10 13:05:41 UTC,41.86,0.3238,0.0043,0.0,-0.001,-0.09,-23.16,STOP_LOSS_HIT,99.684
850,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.62,1.625,1.612,1.624,2026-07-10 13:10:59 UTC,2026-07-10 13:32:12 UTC,1272.1,0.324,0.0043,0.0,-0.001,-0.09,-23.15,STOP_LOSS_HIT,99.683
851,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.616,1.621,1.608,1.62,2026-07-10 13:40:59 UTC,2026-07-10 13:41:12 UTC,12.37,0.3232,0.0043,0.0,-0.001,-0.09,-23.21,STOP_LOSS_HIT,99.682
852,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.626,1.631,1.618,1.63,2026-07-10 13:49:59 UTC,2026-07-10 13:52:05 UTC,125.34,0.3252,0.0043,0.0,-0.001,-0.09,-23.06,STOP_LOSS_HIT,99.681
853,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.628,1.623,1.636,1.624,2026-07-10 14:01:59 UTC,2026-07-10 14:03:29 UTC,89.47,0.3256,0.0043,0.0,-0.001,-0.09,-23.03,STOP_LOSS_HIT,99.68
854,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.625,1.62,1.633,1.621,2026-07-10 14:07:59 UTC,2026-07-10 14:08:22 UTC,22.59,0.325,0.0043,0.0,-0.001,-0.09,-23.08,STOP_LOSS_HIT,99.679
855,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.62,1.615,1.628,1.616,2026-07-10 14:14:59 UTC,2026-07-10 14:18:53 UTC,233.14,0.324,0.0043,0.0,-0.001,-0.09,-23.15,STOP_LOSS_HIT,99.678
856,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.606,1.619,1.607,2026-07-10 14:23:59 UTC,2026-07-10 14:32:52 UTC,532.92,0.3222,0.0043,0.0,-0.001,-0.09,-23.28,STOP_LOSS_HIT,99.677
857,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.607,1.612,1.599,1.611,2026-07-10 14:42:59 UTC,2026-07-10 14:44:35 UTC,95.07,0.3214,0.0043,0.0,-0.001,-0.09,-23.34,STOP_LOSS_HIT,99.676
858,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.606,1.611,1.598,1.61,2026-07-10 14:47:59 UTC,2026-07-10 14:49:27 UTC,87.59,0.3212,0.0043,0.0,-0.001,-0.09,-23.35,STOP_LOSS_HIT,99.675
859,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.609,1.617,1.617,1.605,2026-07-10 14:57:59 UTC,2026-07-10 15:16:41 UTC,1121.37,0.3218,0.0043,0.0,0.0016,0.15,37.29,MIN_PROFIT_TP_HIT,99.6766
860,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.612,1.625,1.613,2026-07-10 15:27:59 UTC,2026-07-10 15:32:56 UTC,296.39,0.3234,0.0043,0.0,-0.001,-0.09,-23.19,STOP_LOSS_HIT,99.6756
861,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.608,1.621,1.609,2026-07-10 15:35:59 UTC,2026-07-10 15:41:08 UTC,308.69,0.3226,0.0043,0.0,-0.001,-0.09,-23.25,STOP_LOSS_HIT,99.6746
862,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.608,1.616,1.616,1.604,2026-07-10 15:46:59 UTC,2026-07-10 16:16:10 UTC,1750.04,0.3216,0.0043,0.0,0.0016,0.15,37.31,MIN_PROFIT_TP_HIT,99.6762
863,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.613,1.605,1.605,1.617,2026-07-10 16:18:59 UTC,2026-07-10 16:37:44 UTC,1124.25,0.3226,0.0043,0.0,0.0016,0.15,37.2,MIN_PROFIT_TP_HIT,99.6778
864,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.608,1.616,1.616,1.604,2026-07-10 16:41:59 UTC,2026-07-10 16:50:33 UTC,513.98,0.3216,0.0043,0.0,0.0016,0.15,37.31,MIN_PROFIT_TP_HIT,99.6794
865,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.619,1.606,1.618,2026-07-10 16:52:59 UTC,2026-07-10 16:58:33 UTC,333.76,0.3228,0.0043,0.0,-0.001,-0.09,-23.23,STOP_LOSS_HIT,99.6784
866,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.619,1.606,1.618,2026-07-10 17:03:59 UTC,2026-07-10 17:04:33 UTC,33.2,0.3228,0.0043,0.0,-0.001,-0.09,-23.23,STOP_LOSS_HIT,99.6774
867,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.615,1.61,1.623,1.611,2026-07-10 17:10:59 UTC,2026-07-10 17:12:29 UTC,89.61,0.323,0.0043,0.0,-0.001,-0.09,-23.22,STOP_LOSS_HIT,99.6764
868,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.614,1.609,1.622,1.61,2026-07-10 17:14:59 UTC,2026-07-10 17:20:07 UTC,307.3,0.3228,0.0043,0.0,-0.001,-0.09,-23.23,STOP_LOSS_HIT,99.6754
869,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.612,1.604,1.604,1.616,2026-07-10 17:28:59 UTC,2026-07-10 17:41:11 UTC,731.98,0.3224,0.0043,0.0,0.0016,0.15,37.22,MIN_PROFIT_TP_HIT,99.677
870,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.605,1.6,1.613,1.601,2026-07-10 17:44:59 UTC,2026-07-10 17:57:35 UTC,755.77,0.321,0.0043,0.0,-0.001,-0.09,-23.36,STOP_LOSS_HIT,99.676
