trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
21558,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.223,2.213,2.225,2.213,2026-05-16 05:54:59 UTC,2026-05-16 06:07:43 UTC,763.56,0.4446,0.0059,0.0,-0.002,-0.19,-33.74,STOP_LOSS_HIT,100.5184
21559,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.21,2.2,2.212,2.2,2026-05-16 06:12:59 UTC,2026-05-16 06:21:19 UTC,499.3,0.442,0.0059,0.0,-0.002,-0.19,-33.94,STOP_LOSS_HIT,100.5164
21560,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.208,2.206,2.206,2.218,2026-05-16 06:38:59 UTC,2026-05-16 06:39:06 UTC,6.51,0.4416,0.0059,0.0,0.0004,0.04,6.79,MIN_PROFIT_TP_HIT,100.5168
21561,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.205,2.195,2.207,2.195,2026-05-16 06:46:59 UTC,2026-05-16 06:49:54 UTC,174.32,0.441,0.0059,0.0,-0.002,-0.19,-34.01,STOP_LOSS_HIT,100.5148
21562,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.194,2.196,2.196,2.184,2026-05-16 06:52:59 UTC,2026-05-16 06:53:15 UTC,15.98,0.4388,0.0059,0.0,0.0004,0.04,6.84,MIN_PROFIT_TP_HIT,100.5152
21563,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.192,2.19,2.19,2.202,2026-05-16 06:59:59 UTC,2026-05-16 07:01:42 UTC,102.11,0.4384,0.0058,0.0,0.0004,0.04,6.84,MIN_PROFIT_TP_HIT,100.5156
21564,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.185,2.187,2.187,2.175,2026-05-16 07:06:59 UTC,2026-05-16 07:07:00 UTC,0.53,0.437,0.0058,0.0,0.0004,0.04,6.86,MIN_PROFIT_TP_HIT,100.516
21565,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.188,2.178,2.19,2.178,2026-05-16 07:08:59 UTC,2026-05-16 07:11:21 UTC,141.36,0.4376,0.0058,0.0,-0.002,-0.19,-34.28,STOP_LOSS_HIT,100.514
21566,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.15,2.152,2.152,2.14,2026-05-16 07:17:59 UTC,2026-05-16 07:18:02 UTC,2.02,0.43,0.0057,0.0,0.0004,0.04,6.98,MIN_PROFIT_TP_HIT,100.5144
21567,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.152,2.15,2.15,2.162,2026-05-16 07:28:59 UTC,2026-05-16 07:29:04 UTC,4.51,0.4304,0.0057,0.0,0.0004,0.04,6.97,MIN_PROFIT_TP_HIT,100.5148
21568,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.157,2.155,2.155,2.167,2026-05-16 07:37:59 UTC,2026-05-16 07:40:07 UTC,127.81,0.4314,0.0058,0.0,0.0004,0.04,6.95,MIN_PROFIT_TP_HIT,100.5152
21569,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.158,2.156,2.156,2.168,2026-05-16 07:43:59 UTC,2026-05-16 07:46:58 UTC,178.24,0.4316,0.0058,0.0,0.0004,0.04,6.95,MIN_PROFIT_TP_HIT,100.5156
21570,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.153,2.155,2.155,2.143,2026-05-16 07:51:59 UTC,2026-05-16 07:52:10 UTC,10.95,0.4306,0.0057,0.0,0.0004,0.04,6.97,MIN_PROFIT_TP_HIT,100.516
21571,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.155,2.157,2.157,2.145,2026-05-16 07:58:59 UTC,2026-05-16 08:00:28 UTC,88.17,0.431,0.0057,0.0,0.0004,0.04,6.96,MIN_PROFIT_TP_HIT,100.5164
21572,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.156,2.154,2.154,2.166,2026-05-16 08:06:59 UTC,2026-05-16 09:13:21 UTC,3981.49,0.4312,0.0057,0.0,0.0004,0.04,6.96,MIN_PROFIT_TP_HIT,100.5168
21573,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.134,2.136,2.136,2.124,2026-05-16 09:24:59 UTC,2026-05-16 09:25:00 UTC,0.1,0.4268,0.0057,0.0,0.0004,0.04,7.03,MIN_PROFIT_TP_HIT,100.5172
21574,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.134,2.144,2.132,2.144,2026-05-16 09:30:59 UTC,2026-05-16 09:34:36 UTC,216.97,0.4268,0.0057,0.0,-0.002,-0.19,-35.15,STOP_LOSS_HIT,100.5152
21575,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.145,2.143,2.143,2.155,2026-05-16 09:37:59 UTC,2026-05-16 09:39:14 UTC,74.24,0.429,0.0057,0.0,0.0004,0.04,6.99,MIN_PROFIT_TP_HIT,100.5156
21576,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.138,2.14,2.14,2.128,2026-05-16 09:45:59 UTC,2026-05-16 09:46:02 UTC,2.3,0.4276,0.0057,0.0,0.0004,0.04,7.02,MIN_PROFIT_TP_HIT,100.516
21577,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.138,2.136,2.136,2.148,2026-05-16 09:55:59 UTC,2026-05-16 09:56:10 UTC,10.39,0.4276,0.0057,0.0,0.0004,0.04,7.02,MIN_PROFIT_TP_HIT,100.5164
21578,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.123,2.125,2.125,2.113,2026-05-16 10:11:59 UTC,2026-05-16 10:13:30 UTC,90.88,0.4246,0.0057,0.0,0.0004,0.04,7.07,MIN_PROFIT_TP_HIT,100.5168
21579,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.127,2.125,2.125,2.137,2026-05-16 10:18:59 UTC,2026-05-16 10:23:26 UTC,266.32,0.4254,0.0057,0.0,0.0004,0.04,7.05,MIN_PROFIT_TP_HIT,100.5172
21580,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.132,2.134,2.134,2.122,2026-05-16 10:30:59 UTC,2026-05-16 10:32:32 UTC,92.81,0.4264,0.0057,0.0,0.0004,0.04,7.04,MIN_PROFIT_TP_HIT,100.5176
21581,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.134,2.132,2.132,2.144,2026-05-16 10:35:59 UTC,2026-05-16 10:36:06 UTC,6.83,0.4268,0.0057,0.0,0.0004,0.04,7.03,MIN_PROFIT_TP_HIT,100.518
21582,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.13,2.132,2.132,2.12,2026-05-16 10:42:59 UTC,2026-05-16 10:43:02 UTC,2.39,0.426,0.0057,0.0,0.0004,0.04,7.04,MIN_PROFIT_TP_HIT,100.5184
21583,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.134,2.132,2.132,2.144,2026-05-16 10:52:59 UTC,2026-05-16 10:53:50 UTC,50.07,0.4268,0.0057,0.0,0.0004,0.04,7.03,MIN_PROFIT_TP_HIT,100.5188
21584,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.143,2.153,2.141,2.153,2026-05-16 11:02:59 UTC,2026-05-16 12:03:45 UTC,3645.94,0.4286,0.0057,0.0,-0.002,-0.19,-35.0,STOP_LOSS_HIT,100.5168
21585,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.149,2.147,2.147,2.159,2026-05-16 12:09:59 UTC,2026-05-16 12:12:43 UTC,163.38,0.4298,0.0057,0.0,0.0004,0.04,6.98,MIN_PROFIT_TP_HIT,100.5172
21586,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.148,2.15,2.15,2.138,2026-05-16 12:14:59 UTC,2026-05-16 12:22:01 UTC,421.45,0.4296,0.0057,0.0,0.0004,0.04,6.98,MIN_PROFIT_TP_HIT,100.5176
21587,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.149,2.147,2.147,2.159,2026-05-16 12:26:59 UTC,2026-05-16 12:27:34 UTC,34.11,0.4298,0.0057,0.0,0.0004,0.04,6.98,MIN_PROFIT_TP_HIT,100.518
21588,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.151,2.153,2.153,2.141,2026-05-16 12:31:59 UTC,2026-05-16 12:33:25 UTC,85.8,0.4302,0.0057,0.0,0.0004,0.04,6.97,MIN_PROFIT_TP_HIT,100.5184
21589,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.152,2.15,2.15,2.162,2026-05-16 12:35:59 UTC,2026-05-16 12:37:02 UTC,62.07,0.4304,0.0057,0.0,0.0004,0.04,6.97,MIN_PROFIT_TP_HIT,100.5188
21590,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.153,2.155,2.155,2.143,2026-05-16 12:54:59 UTC,2026-05-16 12:55:45 UTC,45.48,0.4306,0.0057,0.0,0.0004,0.04,6.97,MIN_PROFIT_TP_HIT,100.5192
21591,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.154,2.156,2.156,2.144,2026-05-16 13:04:59 UTC,2026-05-16 13:06:40 UTC,100.73,0.4308,0.0057,0.0,0.0004,0.04,6.96,MIN_PROFIT_TP_HIT,100.5196
21592,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.153,2.151,2.151,2.163,2026-05-16 13:09:59 UTC,2026-05-16 13:13:03 UTC,183.48,0.4306,0.0057,0.0,0.0004,0.04,6.97,MIN_PROFIT_TP_HIT,100.52
21593,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.152,2.154,2.154,2.142,2026-05-16 13:17:59 UTC,2026-05-16 13:18:23 UTC,23.9,0.4304,0.0057,0.0,0.0004,0.04,6.97,MIN_PROFIT_TP_HIT,100.5204
21594,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.153,2.151,2.151,2.163,2026-05-16 13:21:59 UTC,2026-05-16 13:22:40 UTC,40.72,0.4306,0.0057,0.0,0.0004,0.04,6.97,MIN_PROFIT_TP_HIT,100.5208
21595,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.152,2.154,2.154,2.142,2026-05-16 13:27:59 UTC,2026-05-16 13:28:28 UTC,28.8,0.4304,0.0057,0.0,0.0004,0.04,6.97,MIN_PROFIT_TP_HIT,100.5212
21596,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.153,2.151,2.151,2.163,2026-05-16 13:33:59 UTC,2026-05-16 13:37:05 UTC,185.52,0.4306,0.0057,0.0,0.0004,0.04,6.97,MIN_PROFIT_TP_HIT,100.5216
21597,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.153,2.155,2.155,2.143,2026-05-16 13:40:59 UTC,2026-05-16 13:44:57 UTC,237.34,0.4306,0.0057,0.0,0.0004,0.04,6.97,MIN_PROFIT_TP_HIT,100.522
21598,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.153,2.151,2.151,2.163,2026-05-16 13:52:59 UTC,2026-05-16 13:59:08 UTC,368.94,0.4306,0.0057,0.0,0.0004,0.04,6.97,MIN_PROFIT_TP_HIT,100.5224
21599,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.151,2.153,2.153,2.141,2026-05-16 14:01:59 UTC,2026-05-16 14:19:01 UTC,1021.92,0.4302,0.0057,0.0,0.0004,0.04,6.97,MIN_PROFIT_TP_HIT,100.5228
21600,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.153,2.163,2.151,2.163,2026-05-16 14:22:59 UTC,2026-05-16 14:45:09 UTC,1329.99,0.4306,0.0057,0.0,-0.002,-0.19,-34.84,STOP_LOSS_HIT,100.5208
21601,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.164,2.162,2.162,2.174,2026-05-16 14:47:59 UTC,2026-05-16 14:49:34 UTC,94.49,0.4328,0.0058,0.0,0.0004,0.04,6.93,MIN_PROFIT_TP_HIT,100.5212
21602,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.159,2.161,2.161,2.149,2026-05-16 14:53:59 UTC,2026-05-16 14:54:06 UTC,6.53,0.4318,0.0058,0.0,0.0004,0.04,6.95,MIN_PROFIT_TP_HIT,100.5216
21603,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.161,2.159,2.159,2.171,2026-05-16 15:05:59 UTC,2026-05-16 15:07:18 UTC,78.48,0.4322,0.0058,0.0,0.0004,0.04,6.94,MIN_PROFIT_TP_HIT,100.522
21604,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.161,2.163,2.163,2.151,2026-05-16 15:10:59 UTC,2026-05-16 15:12:36 UTC,96.67,0.4322,0.0058,0.0,0.0004,0.04,6.94,MIN_PROFIT_TP_HIT,100.5224
21605,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.161,2.171,2.159,2.171,2026-05-16 15:17:59 UTC,2026-05-16 15:25:10 UTC,430.19,0.4322,0.0058,0.0,-0.002,-0.19,-34.71,STOP_LOSS_HIT,100.5204
21606,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.173,2.183,2.171,2.183,2026-05-16 15:28:59 UTC,2026-05-16 16:04:39 UTC,2139.24,0.4346,0.0058,0.0,-0.002,-0.19,-34.51,STOP_LOSS_HIT,100.5184
21607,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.182,2.18,2.18,2.192,2026-05-16 16:07:59 UTC,2026-05-16 16:10:22 UTC,142.77,0.4364,0.0058,0.0,0.0004,0.04,6.87,MIN_PROFIT_TP_HIT,100.5188
21608,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.184,2.174,2.186,2.174,2026-05-16 16:18:59 UTC,2026-05-16 16:41:36 UTC,1356.76,0.4368,0.0058,0.0,-0.002,-0.19,-34.34,STOP_LOSS_HIT,100.5168
21609,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.176,2.178,2.178,2.166,2026-05-16 16:46:59 UTC,2026-05-16 16:47:24 UTC,24.62,0.4352,0.0058,0.0,0.0004,0.04,6.89,MIN_PROFIT_TP_HIT,100.5172
21610,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.18,2.178,2.178,2.19,2026-05-16 16:51:59 UTC,2026-05-16 16:52:44 UTC,44.99,0.436,0.0058,0.0,0.0004,0.04,6.88,MIN_PROFIT_TP_HIT,100.5176
21611,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.183,2.193,2.181,2.193,2026-05-16 17:07:59 UTC,2026-05-16 17:34:14 UTC,1574.1,0.4366,0.0058,0.0,-0.002,-0.19,-34.36,STOP_LOSS_HIT,100.5156
21612,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.196,2.194,2.194,2.206,2026-05-16 17:36:59 UTC,2026-05-16 17:37:52 UTC,52.93,0.4392,0.0059,0.0,0.0004,0.04,6.83,MIN_PROFIT_TP_HIT,100.516
21613,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.192,2.182,2.194,2.182,2026-05-16 17:43:59 UTC,2026-05-16 18:24:43 UTC,2443.48,0.4384,0.0058,0.0,-0.002,-0.19,-34.22,STOP_LOSS_HIT,100.514
21614,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.184,2.186,2.186,2.174,2026-05-16 18:26:59 UTC,2026-05-16 18:29:03 UTC,123.72,0.4368,0.0058,0.0,0.0004,0.04,6.87,MIN_PROFIT_TP_HIT,100.5144
21615,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.184,2.194,2.182,2.194,2026-05-16 18:30:59 UTC,2026-05-16 19:19:38 UTC,2918.11,0.4368,0.0058,0.0,-0.002,-0.19,-34.34,STOP_LOSS_HIT,100.5124
21616,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.191,2.189,2.189,2.201,2026-05-16 19:22:59 UTC,2026-05-16 19:23:00 UTC,0.22,0.4382,0.0058,0.0,0.0004,0.04,6.85,MIN_PROFIT_TP_HIT,100.5128
21617,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.192,2.194,2.194,2.182,2026-05-16 19:26:59 UTC,2026-05-16 19:49:26 UTC,1346.97,0.4384,0.0058,0.0,0.0004,0.04,6.84,MIN_PROFIT_TP_HIT,100.5132
21618,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.191,2.189,2.189,2.201,2026-05-16 19:52:59 UTC,2026-05-16 19:54:35 UTC,95.99,0.4382,0.0058,0.0,0.0004,0.04,6.85,MIN_PROFIT_TP_HIT,100.5136
21619,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.192,2.194,2.194,2.182,2026-05-16 19:56:59 UTC,2026-05-16 20:04:16 UTC,436.37,0.4384,0.0058,0.0,0.0004,0.04,6.84,MIN_PROFIT_TP_HIT,100.514
21620,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.193,2.191,2.191,2.203,2026-05-16 20:08:59 UTC,2026-05-16 20:13:00 UTC,240.21,0.4386,0.0058,0.0,0.0004,0.04,6.84,MIN_PROFIT_TP_HIT,100.5144
21621,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.192,2.182,2.194,2.182,2026-05-16 20:15:59 UTC,2026-05-16 21:00:01 UTC,2641.81,0.4384,0.0058,0.0,-0.002,-0.19,-34.22,STOP_LOSS_HIT,100.5124
21622,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.184,2.182,2.182,2.194,2026-05-16 21:25:59 UTC,2026-05-16 21:44:36 UTC,1116.58,0.4368,0.0058,0.0,0.0004,0.04,6.87,MIN_PROFIT_TP_HIT,100.5128
21623,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.183,2.185,2.185,2.173,2026-05-16 21:48:59 UTC,2026-05-16 21:56:03 UTC,423.5,0.4366,0.0058,0.0,0.0004,0.04,6.87,MIN_PROFIT_TP_HIT,100.5132
21624,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.175,2.177,2.177,2.165,2026-05-16 22:11:59 UTC,2026-05-16 22:13:05 UTC,65.76,0.435,0.0058,0.0,0.0004,0.04,6.9,MIN_PROFIT_TP_HIT,100.5136
21625,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.178,2.176,2.176,2.188,2026-05-16 22:20:59 UTC,2026-05-16 22:27:35 UTC,395.16,0.4356,0.0058,0.0,0.0004,0.04,6.89,MIN_PROFIT_TP_HIT,100.514
21626,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.176,2.178,2.178,2.166,2026-05-16 22:31:59 UTC,2026-05-16 23:32:42 UTC,3642.94,0.4352,0.0058,0.0,0.0004,0.04,6.89,MIN_PROFIT_TP_HIT,100.5144
21627,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.178,2.176,2.176,2.188,2026-05-16 23:36:59 UTC,2026-05-16 23:41:36 UTC,276.49,0.4356,0.0058,0.0,0.0004,0.04,6.89,MIN_PROFIT_TP_HIT,100.5148
21628,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.177,2.179,2.179,2.167,2026-05-16 23:45:59 UTC,2026-05-16 23:46:12 UTC,12.62,0.4354,0.0058,0.0,0.0004,0.04,6.89,MIN_PROFIT_TP_HIT,100.5152
21629,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.178,2.176,2.176,2.188,2026-05-17 00:05:59 UTC,2026-05-17 00:14:45 UTC,525.95,0.4356,0.0058,0.0,0.0004,0.04,6.89,MIN_PROFIT_TP_HIT,100.5156
21630,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.177,2.179,2.179,2.167,2026-05-17 00:16:59 UTC,2026-05-17 00:18:04 UTC,64.61,0.4354,0.0058,0.0,0.0004,0.04,6.89,MIN_PROFIT_TP_HIT,100.516
21631,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.177,2.175,2.175,2.187,2026-05-17 00:22:59 UTC,2026-05-17 00:28:42 UTC,342.71,0.4354,0.0058,0.0,0.0004,0.04,6.89,MIN_PROFIT_TP_HIT,100.5164
21632,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.18,2.178,2.178,2.19,2026-05-17 00:34:59 UTC,2026-05-17 00:38:51 UTC,231.36,0.436,0.0058,0.0,0.0004,0.04,6.88,MIN_PROFIT_TP_HIT,100.5168
21633,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.176,2.166,2.178,2.166,2026-05-17 00:42:59 UTC,2026-05-17 00:56:17 UTC,797.55,0.4352,0.0058,0.0,-0.002,-0.19,-34.47,STOP_LOSS_HIT,100.5148
21634,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.168,2.166,2.166,2.178,2026-05-17 01:12:59 UTC,2026-05-17 01:13:23 UTC,23.94,0.4336,0.0058,0.0,0.0004,0.04,6.92,MIN_PROFIT_TP_HIT,100.5152
21635,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.162,2.152,2.164,2.152,2026-05-17 01:20:59 UTC,2026-05-17 01:36:09 UTC,909.86,0.4324,0.0058,0.0,-0.002,-0.19,-34.69,STOP_LOSS_HIT,100.5132
21636,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.156,2.158,2.158,2.146,2026-05-17 01:45:59 UTC,2026-05-17 01:47:26 UTC,86.1,0.4312,0.0057,0.0,0.0004,0.04,6.96,MIN_PROFIT_TP_HIT,100.5136
21637,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.153,2.163,2.151,2.163,2026-05-17 01:58:59 UTC,2026-05-17 02:10:43 UTC,703.66,0.4306,0.0057,0.0,-0.002,-0.19,-34.84,STOP_LOSS_HIT,100.5116
21638,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.16,2.158,2.158,2.17,2026-05-17 02:14:59 UTC,2026-05-17 02:51:01 UTC,2161.52,0.432,0.0058,0.0,0.0004,0.04,6.94,MIN_PROFIT_TP_HIT,100.512
21639,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.16,2.162,2.162,2.15,2026-05-17 02:55:59 UTC,2026-05-17 03:01:01 UTC,301.56,0.432,0.0058,0.0,0.0004,0.04,6.94,MIN_PROFIT_TP_HIT,100.5124
21640,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.165,2.163,2.163,2.175,2026-05-17 03:04:59 UTC,2026-05-17 03:06:09 UTC,69.46,0.433,0.0058,0.0,0.0004,0.04,6.93,MIN_PROFIT_TP_HIT,100.5128
21641,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.165,2.167,2.167,2.155,2026-05-17 03:15:59 UTC,2026-05-17 03:18:41 UTC,161.25,0.433,0.0058,0.0,0.0004,0.04,6.93,MIN_PROFIT_TP_HIT,100.5132
21642,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.165,2.163,2.163,2.175,2026-05-17 03:20:59 UTC,2026-05-17 03:27:04 UTC,364.09,0.433,0.0058,0.0,0.0004,0.04,6.93,MIN_PROFIT_TP_HIT,100.5136
21643,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.166,2.168,2.168,2.156,2026-05-17 03:30:59 UTC,2026-05-17 03:31:52 UTC,52.77,0.4332,0.0058,0.0,0.0004,0.04,6.93,MIN_PROFIT_TP_HIT,100.514
21644,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.172,2.17,2.17,2.182,2026-05-17 03:36:59 UTC,2026-05-17 03:41:41 UTC,281.34,0.4344,0.0058,0.0,0.0004,0.04,6.91,MIN_PROFIT_TP_HIT,100.5144
21645,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.17,2.172,2.172,2.16,2026-05-17 03:45:59 UTC,2026-05-17 03:46:16 UTC,16.02,0.434,0.0058,0.0,0.0004,0.04,6.91,MIN_PROFIT_TP_HIT,100.5148
21646,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.173,2.183,2.171,2.183,2026-05-17 03:53:59 UTC,2026-05-17 04:24:06 UTC,1806.03,0.4346,0.0058,0.0,-0.002,-0.19,-34.51,STOP_LOSS_HIT,100.5128
21647,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.181,2.179,2.179,2.191,2026-05-17 04:28:59 UTC,2026-05-17 04:31:18 UTC,138.21,0.4362,0.0058,0.0,0.0004,0.04,6.88,MIN_PROFIT_TP_HIT,100.5132
21648,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.18,2.182,2.182,2.17,2026-05-17 04:32:59 UTC,2026-05-17 04:38:15 UTC,315.79,0.436,0.0058,0.0,0.0004,0.04,6.88,MIN_PROFIT_TP_HIT,100.5136
21649,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.179,2.177,2.177,2.189,2026-05-17 04:43:59 UTC,2026-05-17 04:47:13 UTC,193.63,0.4358,0.0058,0.0,0.0004,0.04,6.88,MIN_PROFIT_TP_HIT,100.514
21650,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.177,2.179,2.179,2.167,2026-05-17 04:49:59 UTC,2026-05-17 04:50:03 UTC,3.41,0.4354,0.0058,0.0,0.0004,0.04,6.89,MIN_PROFIT_TP_HIT,100.5144
