trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
89,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12072,0.1207,0.12082,0.1207,2026-01-01 11:13:59 UTC,2026-01-01 11:14:17 UTC,17.46,2.4144,0.0322,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0004
90,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12056,0.12058,0.12046,0.12058,2026-01-01 11:21:59 UTC,2026-01-01 11:22:19 UTC,19.25,2.4112,0.0321,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0
91,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12051,0.12053,0.12041,0.12053,2026-01-01 11:28:59 UTC,2026-01-01 11:29:01 UTC,1.7,2.4102,0.0321,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,99.9996
92,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12047,0.12045,0.12057,0.12045,2026-01-01 11:34:59 UTC,2026-01-01 11:35:19 UTC,19.24,2.4094,0.0321,0.0,-0.0004,-0.04,-1.25,STOP_LOSS_HIT,99.9992
93,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12043,0.12045,0.12033,0.12045,2026-01-01 11:40:59 UTC,2026-01-01 11:41:04 UTC,4.25,2.4086,0.0321,0.0,-0.0004,-0.04,-1.25,STOP_LOSS_HIT,99.9988
94,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12052,0.12062,0.12062,0.1205,2026-01-01 11:45:59 UTC,2026-01-01 11:49:18 UTC,198.22,2.4104,0.0321,0.0,0.002,0.19,6.22,MIN_PROFIT_TP_HIT,100.0008
95,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12062,0.1206,0.12072,0.1206,2026-01-01 11:51:59 UTC,2026-01-01 11:52:40 UTC,40.94,2.4124,0.0322,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0004
96,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12066,0.12068,0.12056,0.12068,2026-01-01 12:01:59 UTC,2026-01-01 12:03:52 UTC,112.83,2.4132,0.0322,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0
97,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12064,0.12074,0.12074,0.12062,2026-01-01 12:07:59 UTC,2026-01-01 12:12:11 UTC,251.65,2.4128,0.0322,0.0,0.002,0.19,6.22,MIN_PROFIT_TP_HIT,100.002
98,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12053,0.12055,0.12043,0.12055,2026-01-01 12:21:59 UTC,2026-01-01 12:22:15 UTC,15.54,2.4106,0.0321,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0016
99,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12056,0.12054,0.12066,0.12054,2026-01-01 12:29:59 UTC,2026-01-01 12:30:00 UTC,0.1,2.4112,0.0321,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0012
100,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12049,0.12051,0.12039,0.12051,2026-01-01 12:35:59 UTC,2026-01-01 12:37:03 UTC,63.38,2.4098,0.0321,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0008
101,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1205,0.12048,0.1206,0.12048,2026-01-01 12:42:59 UTC,2026-01-01 12:43:10 UTC,10.99,2.41,0.0321,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0004
102,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12057,0.12055,0.12067,0.12055,2026-01-01 12:50:59 UTC,2026-01-01 12:51:45 UTC,45.09,2.4114,0.0322,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0
103,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12062,0.12052,0.12052,0.12064,2026-01-01 12:57:59 UTC,2026-01-01 13:00:17 UTC,137.74,2.4124,0.0322,0.0,0.002,0.19,6.22,MIN_PROFIT_TP_HIT,100.002
104,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12077,0.12075,0.12087,0.12075,2026-01-01 13:11:59 UTC,2026-01-01 13:12:56 UTC,56.37,2.4154,0.0322,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0016
105,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12089,0.12087,0.12099,0.12087,2026-01-01 13:24:59 UTC,2026-01-01 13:25:34 UTC,34.74,2.4178,0.0322,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0012
106,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12081,0.12083,0.12071,0.12083,2026-01-01 13:31:59 UTC,2026-01-01 13:32:06 UTC,6.71,2.4162,0.0322,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0008
107,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12087,0.12097,0.12097,0.12085,2026-01-01 13:38:59 UTC,2026-01-01 13:41:14 UTC,134.03,2.4174,0.0322,0.0,0.002,0.19,6.21,MIN_PROFIT_TP_HIT,100.0028
108,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12084,0.12082,0.12094,0.12082,2026-01-01 13:44:59 UTC,2026-01-01 13:45:00 UTC,0.34,2.4168,0.0322,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0024
109,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12096,0.12098,0.12086,0.12098,2026-01-01 13:48:59 UTC,2026-01-01 13:49:01 UTC,1.54,2.4192,0.0323,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.002
110,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12076,0.12078,0.12066,0.12078,2026-01-01 13:59:59 UTC,2026-01-01 14:00:10 UTC,10.79,2.4152,0.0322,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0016
111,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12077,0.12079,0.12067,0.12079,2026-01-01 14:02:59 UTC,2026-01-01 14:03:22 UTC,22.34,2.4154,0.0322,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0012
112,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12081,0.12091,0.12091,0.12079,2026-01-01 14:08:59 UTC,2026-01-01 14:10:19 UTC,79.41,2.4162,0.0322,0.0,0.002,0.19,6.21,MIN_PROFIT_TP_HIT,100.0032
113,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12094,0.12092,0.12104,0.12092,2026-01-01 14:13:59 UTC,2026-01-01 14:15:16 UTC,76.99,2.4188,0.0323,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0028
114,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12065,0.12067,0.12055,0.12067,2026-01-01 14:23:59 UTC,2026-01-01 14:24:11 UTC,11.04,2.413,0.0322,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0024
115,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12042,0.12044,0.12032,0.12044,2026-01-01 14:28:59 UTC,2026-01-01 14:29:21 UTC,21.43,2.4084,0.0321,0.0,-0.0004,-0.04,-1.25,STOP_LOSS_HIT,100.002
116,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12032,0.12034,0.12022,0.12034,2026-01-01 14:32:59 UTC,2026-01-01 14:33:11 UTC,11.92,2.4064,0.0321,0.0,-0.0004,-0.04,-1.25,STOP_LOSS_HIT,100.0016
117,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12045,0.12043,0.12055,0.12043,2026-01-01 14:37:59 UTC,2026-01-01 14:39:08 UTC,68.62,2.409,0.0321,0.0,-0.0004,-0.04,-1.25,STOP_LOSS_HIT,100.0012
118,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12082,0.1208,0.12092,0.1208,2026-01-01 14:53:59 UTC,2026-01-01 14:55:00 UTC,60.67,2.4164,0.0322,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0008
119,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12082,0.12072,0.12072,0.12084,2026-01-01 15:01:59 UTC,2026-01-01 15:02:41 UTC,41.76,2.4164,0.0322,0.0,0.002,0.19,6.21,MIN_PROFIT_TP_HIT,100.0028
120,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12077,0.12079,0.12067,0.12079,2026-01-01 15:08:59 UTC,2026-01-01 15:11:28 UTC,148.83,2.4154,0.0322,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0024
121,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12095,0.12093,0.12105,0.12093,2026-01-01 15:19:59 UTC,2026-01-01 15:20:18 UTC,18.15,2.419,0.0323,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.002
122,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12093,0.12095,0.12083,0.12095,2026-01-01 15:27:59 UTC,2026-01-01 15:29:23 UTC,83.67,2.4186,0.0322,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0016
123,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12132,0.1213,0.12142,0.1213,2026-01-01 15:34:59 UTC,2026-01-01 15:35:50 UTC,50.76,2.4264,0.0324,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0012
124,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12358,0.1236,0.12348,0.1236,2026-01-01 15:42:59 UTC,2026-01-01 15:43:00 UTC,0.34,2.4716,0.033,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,100.0008
125,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12335,0.12345,0.12345,0.12333,2026-01-01 15:45:59 UTC,2026-01-01 15:46:04 UTC,4.01,2.467,0.0329,0.0,0.002,0.19,6.08,MIN_PROFIT_TP_HIT,100.0028
126,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12447,0.12449,0.12437,0.12449,2026-01-01 15:56:59 UTC,2026-01-01 15:57:00 UTC,0.36,2.4894,0.0332,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,100.0024
127,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12474,0.12472,0.12484,0.12472,2026-01-01 16:03:59 UTC,2026-01-01 16:04:00 UTC,0.1,2.4948,0.0333,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,100.002
128,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12494,0.12492,0.12504,0.12492,2026-01-01 16:18:59 UTC,2026-01-01 16:19:00 UTC,0.6,2.4988,0.0333,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,100.0016
129,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1243,0.12432,0.1242,0.12432,2026-01-01 16:24:59 UTC,2026-01-01 16:25:00 UTC,0.55,2.486,0.0331,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,100.0012
130,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12474,0.12472,0.12484,0.12472,2026-01-01 16:33:59 UTC,2026-01-01 16:34:30 UTC,30.04,2.4948,0.0333,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,100.0008
131,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12384,0.12374,0.12374,0.12386,2026-01-01 16:42:59 UTC,2026-01-01 16:43:10 UTC,10.67,2.4768,0.033,0.0,0.002,0.19,6.06,MIN_PROFIT_TP_HIT,100.0028
132,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12383,0.12385,0.12373,0.12385,2026-01-01 16:45:59 UTC,2026-01-01 16:46:00 UTC,0.51,2.4766,0.033,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,100.0024
133,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12419,0.12417,0.12429,0.12417,2026-01-01 16:50:59 UTC,2026-01-01 16:51:00 UTC,0.27,2.4838,0.0331,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,100.002
134,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12422,0.12432,0.12432,0.1242,2026-01-01 16:58:59 UTC,2026-01-01 16:59:23 UTC,23.47,2.4844,0.0331,0.0,0.002,0.19,6.04,MIN_PROFIT_TP_HIT,100.004
135,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12433,0.12431,0.12443,0.12431,2026-01-01 17:03:59 UTC,2026-01-01 17:04:32 UTC,32.17,2.4866,0.0332,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,100.0036
136,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12452,0.12462,0.12462,0.1245,2026-01-01 17:16:59 UTC,2026-01-01 17:17:02 UTC,2.2,2.4904,0.0332,0.0,0.002,0.19,6.02,MIN_PROFIT_TP_HIT,100.0056
137,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12496,0.12498,0.12486,0.12498,2026-01-01 17:37:59 UTC,2026-01-01 17:38:50 UTC,50.6,2.4992,0.0333,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,100.0052
138,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12526,0.12524,0.12536,0.12524,2026-01-01 17:44:59 UTC,2026-01-01 17:45:02 UTC,2.62,2.5052,0.0334,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,100.0048
139,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12488,0.1249,0.12478,0.1249,2026-01-01 17:50:59 UTC,2026-01-01 17:51:03 UTC,3.61,2.4976,0.0333,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,100.0044
140,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1248,0.12482,0.1247,0.12482,2026-01-01 17:54:59 UTC,2026-01-01 17:55:01 UTC,1.11,2.496,0.0333,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,100.004
141,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12488,0.1249,0.12478,0.1249,2026-01-01 17:59:59 UTC,2026-01-01 18:00:00 UTC,0.7,2.4976,0.0333,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,100.0036
142,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12496,0.12494,0.12506,0.12494,2026-01-01 18:04:59 UTC,2026-01-01 18:05:21 UTC,21.89,2.4992,0.0333,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,100.0032
143,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12482,0.12484,0.12472,0.12484,2026-01-01 18:11:59 UTC,2026-01-01 18:12:51 UTC,51.76,2.4964,0.0333,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,100.0028
144,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12478,0.1248,0.12468,0.1248,2026-01-01 18:18:59 UTC,2026-01-01 18:20:02 UTC,62.47,2.4956,0.0333,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,100.0024
145,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12485,0.12483,0.12495,0.12483,2026-01-01 18:25:59 UTC,2026-01-01 18:26:07 UTC,7.02,2.497,0.0333,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,100.002
146,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12466,0.12468,0.12456,0.12468,2026-01-01 18:31:59 UTC,2026-01-01 18:32:02 UTC,2.87,2.4932,0.0332,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,100.0016
147,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12463,0.12465,0.12453,0.12465,2026-01-01 18:42:59 UTC,2026-01-01 18:43:29 UTC,29.57,2.4926,0.0332,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,100.0012
148,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12479,0.12477,0.12489,0.12477,2026-01-01 18:48:59 UTC,2026-01-01 18:49:05 UTC,5.38,2.4958,0.0333,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,100.0008
149,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12475,0.12477,0.12465,0.12477,2026-01-01 19:00:59 UTC,2026-01-01 19:01:06 UTC,6.44,2.495,0.0333,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,100.0004
150,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12515,0.12525,0.12525,0.12513,2026-01-01 19:06:59 UTC,2026-01-01 19:07:56 UTC,56.97,2.503,0.0334,0.0,0.002,0.19,5.99,MIN_PROFIT_TP_HIT,100.0024
151,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12522,0.12524,0.12512,0.12524,2026-01-01 19:17:59 UTC,2026-01-01 19:18:19 UTC,19.49,2.5044,0.0334,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,100.002
152,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12523,0.12521,0.12533,0.12521,2026-01-01 19:21:59 UTC,2026-01-01 19:22:00 UTC,0.38,2.5046,0.0334,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,100.0016
153,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12517,0.12519,0.12507,0.12519,2026-01-01 19:29:59 UTC,2026-01-01 19:30:01 UTC,1.1,2.5034,0.0334,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,100.0012
154,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12516,0.12518,0.12506,0.12518,2026-01-01 19:34:59 UTC,2026-01-01 19:36:04 UTC,64.7,2.5032,0.0334,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,100.0008
155,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1256,0.12558,0.1257,0.12558,2026-01-01 19:43:59 UTC,2026-01-01 19:46:55 UTC,175.8,2.512,0.0335,0.0,-0.0004,-0.04,-1.19,STOP_LOSS_HIT,100.0004
156,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12576,0.12578,0.12566,0.12578,2026-01-01 19:50:59 UTC,2026-01-01 19:51:01 UTC,1.03,2.5152,0.0335,0.0,-0.0004,-0.04,-1.19,STOP_LOSS_HIT,100.0
157,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12605,0.12603,0.12615,0.12603,2026-01-01 20:03:59 UTC,2026-01-01 20:04:00 UTC,0.86,2.521,0.0336,0.0,-0.0004,-0.04,-1.19,STOP_LOSS_HIT,99.9996
158,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1259,0.12592,0.1258,0.12592,2026-01-01 20:11:59 UTC,2026-01-01 20:13:34 UTC,94.68,2.518,0.0336,0.0,-0.0004,-0.04,-1.19,STOP_LOSS_HIT,99.9992
159,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12595,0.12593,0.12605,0.12593,2026-01-01 20:17:59 UTC,2026-01-01 20:20:19 UTC,139.84,2.519,0.0336,0.0,-0.0004,-0.04,-1.19,STOP_LOSS_HIT,99.9988
160,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12588,0.12598,0.12598,0.12586,2026-01-01 20:22:59 UTC,2026-01-01 20:23:46 UTC,46.98,2.5176,0.0336,0.0,0.002,0.19,5.96,MIN_PROFIT_TP_HIT,100.0008
161,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12548,0.1255,0.12538,0.1255,2026-01-01 20:32:59 UTC,2026-01-01 20:33:02 UTC,2.71,2.5096,0.0335,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,100.0004
162,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12581,0.12579,0.12591,0.12579,2026-01-01 20:37:59 UTC,2026-01-01 20:38:05 UTC,5.13,2.5162,0.0335,0.0,-0.0004,-0.04,-1.19,STOP_LOSS_HIT,100.0
163,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12602,0.126,0.12612,0.126,2026-01-01 20:51:59 UTC,2026-01-01 20:52:04 UTC,4.72,2.5204,0.0336,0.0,-0.0004,-0.04,-1.19,STOP_LOSS_HIT,99.9996
164,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12605,0.12607,0.12595,0.12607,2026-01-01 20:56:59 UTC,2026-01-01 20:59:05 UTC,125.44,2.521,0.0336,0.0,-0.0004,-0.04,-1.19,STOP_LOSS_HIT,99.9992
165,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1263,0.12628,0.1264,0.12628,2026-01-01 21:03:59 UTC,2026-01-01 21:04:04 UTC,4.75,2.526,0.0337,0.0,-0.0004,-0.04,-1.19,STOP_LOSS_HIT,99.9988
166,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12599,0.12601,0.12589,0.12601,2026-01-01 21:10:59 UTC,2026-01-01 21:11:04 UTC,4.13,2.5198,0.0336,0.0,-0.0004,-0.04,-1.19,STOP_LOSS_HIT,99.9984
167,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12602,0.126,0.12612,0.126,2026-01-01 21:22:59 UTC,2026-01-01 21:23:01 UTC,1.02,2.5204,0.0336,0.0,-0.0004,-0.04,-1.19,STOP_LOSS_HIT,99.998
168,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12597,0.12587,0.12587,0.12599,2026-01-01 21:28:59 UTC,2026-01-01 21:29:31 UTC,31.04,2.5194,0.0336,0.0,0.002,0.19,5.95,MIN_PROFIT_TP_HIT,100.0
169,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12578,0.1258,0.12568,0.1258,2026-01-01 21:34:59 UTC,2026-01-01 21:35:04 UTC,4.97,2.5156,0.0335,0.0,-0.0004,-0.04,-1.19,STOP_LOSS_HIT,99.9996
170,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12589,0.12599,0.12599,0.12587,2026-01-01 21:40:59 UTC,2026-01-01 21:41:16 UTC,16.88,2.5178,0.0336,0.0,0.002,0.19,5.96,MIN_PROFIT_TP_HIT,100.0016
171,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12587,0.12589,0.12577,0.12589,2026-01-01 21:47:59 UTC,2026-01-01 21:48:16 UTC,16.56,2.5174,0.0336,0.0,-0.0004,-0.04,-1.19,STOP_LOSS_HIT,100.0012
172,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12601,0.12599,0.12611,0.12599,2026-01-01 21:56:59 UTC,2026-01-01 21:57:43 UTC,43.03,2.5202,0.0336,0.0,-0.0004,-0.04,-1.19,STOP_LOSS_HIT,100.0008
173,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1266,0.12658,0.1267,0.12658,2026-01-01 22:03:59 UTC,2026-01-01 22:04:02 UTC,2.82,2.532,0.0338,0.0,-0.0004,-0.04,-1.18,STOP_LOSS_HIT,100.0004
174,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12679,0.12677,0.12689,0.12677,2026-01-01 22:08:59 UTC,2026-01-01 22:09:03 UTC,3.98,2.5358,0.0338,0.0,-0.0004,-0.04,-1.18,STOP_LOSS_HIT,100.0
175,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12663,0.12661,0.12673,0.12661,2026-01-01 22:12:59 UTC,2026-01-01 22:13:00 UTC,0.15,2.5326,0.0338,0.0,-0.0004,-0.04,-1.18,STOP_LOSS_HIT,99.9996
176,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12668,0.1267,0.12658,0.1267,2026-01-01 22:17:59 UTC,2026-01-01 22:18:00 UTC,0.69,2.5336,0.0338,0.0,-0.0004,-0.04,-1.18,STOP_LOSS_HIT,99.9992
177,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12671,0.12673,0.12661,0.12673,2026-01-01 22:21:59 UTC,2026-01-01 22:22:21 UTC,21.74,2.5342,0.0338,0.0,-0.0004,-0.04,-1.18,STOP_LOSS_HIT,99.9988
