trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
48,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07234,0.07232,0.07232,0.07239,2026-07-01 05:43:59 UTC,2026-07-01 05:47:26 UTC,206.33,1.4468,0.0193,0.0,0.0004,0.04,2.07,MIN_PROFIT_TP_HIT,100.0024
49,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07235,0.07233,0.07233,0.0724,2026-07-01 05:48:59 UTC,2026-07-01 05:49:53 UTC,53.95,1.447,0.0193,0.0,0.0004,0.04,2.07,MIN_PROFIT_TP_HIT,100.0028
50,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07237,0.07232,0.07239,0.07232,2026-07-01 05:51:59 UTC,2026-07-01 05:53:10 UTC,70.08,1.4474,0.0193,0.0,-0.001,-0.09,-5.18,STOP_LOSS_HIT,100.0018
51,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07232,0.07234,0.07234,0.07227,2026-07-01 05:57:59 UTC,2026-07-01 06:00:27 UTC,147.43,1.4464,0.0193,0.0,0.0004,0.04,2.07,MIN_PROFIT_TP_HIT,100.0022
52,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07207,0.07202,0.07209,0.07202,2026-07-01 06:11:59 UTC,2026-07-01 06:13:25 UTC,85.29,1.4414,0.0192,0.0,-0.001,-0.09,-5.2,STOP_LOSS_HIT,100.0012
53,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07205,0.0721,0.07203,0.0721,2026-07-01 06:15:59 UTC,2026-07-01 06:16:26 UTC,26.74,1.441,0.0192,0.0,-0.001,-0.09,-5.2,STOP_LOSS_HIT,100.0002
54,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07201,0.07199,0.07199,0.07206,2026-07-01 06:18:59 UTC,2026-07-01 06:19:02 UTC,2.47,1.4402,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,100.0006
55,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07178,0.0718,0.0718,0.07173,2026-07-01 06:24:59 UTC,2026-07-01 06:25:04 UTC,4.61,1.4356,0.0191,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,100.001
56,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0718,0.07185,0.07178,0.07185,2026-07-01 06:32:59 UTC,2026-07-01 06:33:11 UTC,11.64,1.436,0.0191,0.0,-0.001,-0.09,-5.22,STOP_LOSS_HIT,100.0
57,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0713,0.07125,0.07132,0.07125,2026-07-01 06:40:59 UTC,2026-07-01 06:41:01 UTC,1.38,1.426,0.019,0.0,-0.001,-0.09,-5.26,STOP_LOSS_HIT,99.999
58,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07119,0.07124,0.07117,0.07124,2026-07-01 06:47:59 UTC,2026-07-01 06:49:03 UTC,63.31,1.4238,0.019,0.0,-0.001,-0.09,-5.27,STOP_LOSS_HIT,99.998
59,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0714,0.07138,0.07138,0.07145,2026-07-01 06:54:59 UTC,2026-07-01 06:55:10 UTC,10.88,1.428,0.019,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,99.9984
60,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07133,0.07128,0.07135,0.07128,2026-07-01 07:03:59 UTC,2026-07-01 07:04:38 UTC,38.08,1.4266,0.019,0.0,-0.001,-0.09,-5.26,STOP_LOSS_HIT,99.9974
61,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07137,0.07142,0.07135,0.07142,2026-07-01 07:13:59 UTC,2026-07-01 07:14:38 UTC,38.94,1.4274,0.019,0.0,-0.001,-0.09,-5.25,STOP_LOSS_HIT,99.9964
62,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0715,0.07152,0.07152,0.07145,2026-07-01 07:22:59 UTC,2026-07-01 07:23:20 UTC,20.57,1.43,0.0191,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,99.9968
63,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07148,0.07146,0.07146,0.07153,2026-07-01 07:27:59 UTC,2026-07-01 07:28:39 UTC,39.18,1.4296,0.0191,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,99.9972
64,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07146,0.07148,0.07148,0.07141,2026-07-01 07:33:59 UTC,2026-07-01 07:34:26 UTC,26.44,1.4292,0.0191,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,99.9976
65,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07145,0.07143,0.07143,0.0715,2026-07-01 07:52:59 UTC,2026-07-01 07:53:15 UTC,15.16,1.429,0.0191,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,99.998
66,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07146,0.07141,0.07148,0.07141,2026-07-01 07:57:59 UTC,2026-07-01 07:58:44 UTC,44.53,1.4292,0.0191,0.0,-0.001,-0.09,-5.25,STOP_LOSS_HIT,99.997
67,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07139,0.07144,0.07137,0.07144,2026-07-01 08:09:59 UTC,2026-07-01 08:10:11 UTC,11.55,1.4278,0.019,0.0,-0.001,-0.09,-5.25,STOP_LOSS_HIT,99.996
68,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07113,0.07115,0.07115,0.07108,2026-07-01 08:14:59 UTC,2026-07-01 08:15:10 UTC,10.62,1.4226,0.019,0.0,0.0004,0.04,2.11,MIN_PROFIT_TP_HIT,99.9964
69,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07108,0.0711,0.0711,0.07103,2026-07-01 08:18:59 UTC,2026-07-01 08:19:03 UTC,3.87,1.4216,0.019,0.0,0.0004,0.04,2.11,MIN_PROFIT_TP_HIT,99.9968
70,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07097,0.07099,0.07099,0.07092,2026-07-01 08:23:59 UTC,2026-07-01 08:24:00 UTC,0.18,1.4194,0.0189,0.0,0.0004,0.04,2.11,MIN_PROFIT_TP_HIT,99.9972
71,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07102,0.071,0.071,0.07107,2026-07-01 08:30:59 UTC,2026-07-01 08:32:30 UTC,90.05,1.4204,0.0189,0.0,0.0004,0.04,2.11,MIN_PROFIT_TP_HIT,99.9976
72,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07102,0.07107,0.071,0.07107,2026-07-01 08:39:59 UTC,2026-07-01 08:41:05 UTC,65.47,1.4204,0.0189,0.0,-0.001,-0.09,-5.28,STOP_LOSS_HIT,99.9966
73,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07107,0.07112,0.07105,0.07112,2026-07-01 08:47:59 UTC,2026-07-01 08:51:08 UTC,188.85,1.4214,0.019,0.0,-0.001,-0.09,-5.28,STOP_LOSS_HIT,99.9956
74,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07122,0.07117,0.07124,0.07117,2026-07-01 08:52:59 UTC,2026-07-01 08:53:42 UTC,42.66,1.4244,0.019,0.0,-0.001,-0.09,-5.27,STOP_LOSS_HIT,99.9946
75,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07126,0.07131,0.07124,0.07131,2026-07-01 08:55:59 UTC,2026-07-01 08:56:23 UTC,23.73,1.4252,0.019,0.0,-0.001,-0.09,-5.26,STOP_LOSS_HIT,99.9936
76,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07138,0.07143,0.07136,0.07143,2026-07-01 09:01:59 UTC,2026-07-01 09:02:05 UTC,5.58,1.4276,0.019,0.0,-0.001,-0.09,-5.25,STOP_LOSS_HIT,99.9926
77,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07157,0.07159,0.07159,0.07152,2026-07-01 09:06:59 UTC,2026-07-01 09:07:09 UTC,9.7,1.4314,0.0191,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,99.993
78,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07137,0.07139,0.07139,0.07132,2026-07-01 09:13:59 UTC,2026-07-01 09:14:00 UTC,0.67,1.4274,0.019,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,99.9934
79,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07139,0.07141,0.07141,0.07134,2026-07-01 09:16:59 UTC,2026-07-01 09:17:00 UTC,0.6,1.4278,0.019,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,99.9938
80,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07138,0.0714,0.0714,0.07133,2026-07-01 09:24:59 UTC,2026-07-01 09:26:30 UTC,90.35,1.4276,0.019,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,99.9942
81,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07143,0.07145,0.07145,0.07138,2026-07-01 09:28:59 UTC,2026-07-01 09:31:05 UTC,125.05,1.4286,0.019,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,99.9946
82,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07142,0.07147,0.0714,0.07147,2026-07-01 09:32:59 UTC,2026-07-01 09:33:36 UTC,36.44,1.4284,0.019,0.0,-0.001,-0.09,-5.25,STOP_LOSS_HIT,99.9936
83,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07138,0.0714,0.0714,0.07133,2026-07-01 09:44:59 UTC,2026-07-01 09:45:29 UTC,29.03,1.4276,0.019,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,99.994
84,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07118,0.0712,0.0712,0.07113,2026-07-01 09:50:59 UTC,2026-07-01 09:51:04 UTC,4.89,1.4236,0.019,0.0,0.0004,0.04,2.11,MIN_PROFIT_TP_HIT,99.9944
85,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07123,0.07128,0.07121,0.07128,2026-07-01 09:58:59 UTC,2026-07-01 09:59:25 UTC,25.04,1.4246,0.019,0.0,-0.001,-0.09,-5.26,STOP_LOSS_HIT,99.9934
86,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07133,0.07128,0.07135,0.07128,2026-07-01 10:04:59 UTC,2026-07-01 10:07:11 UTC,131.16,1.4266,0.019,0.0,-0.001,-0.09,-5.26,STOP_LOSS_HIT,99.9924
87,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07127,0.07125,0.07125,0.07132,2026-07-01 10:08:59 UTC,2026-07-01 10:09:25 UTC,25.08,1.4254,0.019,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,99.9928
88,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07112,0.07114,0.07114,0.07107,2026-07-01 10:16:59 UTC,2026-07-01 10:17:23 UTC,23.52,1.4224,0.019,0.0,0.0004,0.04,2.11,MIN_PROFIT_TP_HIT,99.9932
89,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0711,0.07108,0.07108,0.07115,2026-07-01 10:24:59 UTC,2026-07-01 10:25:07 UTC,7.87,1.422,0.019,0.0,0.0004,0.04,2.11,MIN_PROFIT_TP_HIT,99.9936
90,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07102,0.07104,0.07104,0.07097,2026-07-01 10:28:59 UTC,2026-07-01 10:29:00 UTC,0.17,1.4204,0.0189,0.0,0.0004,0.04,2.11,MIN_PROFIT_TP_HIT,99.994
91,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07094,0.07096,0.07096,0.07089,2026-07-01 10:38:59 UTC,2026-07-01 10:39:09 UTC,9.69,1.4188,0.0189,0.0,0.0004,0.04,2.11,MIN_PROFIT_TP_HIT,99.9944
92,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0708,0.07085,0.07078,0.07085,2026-07-01 10:43:59 UTC,2026-07-01 10:45:14 UTC,74.41,1.416,0.0189,0.0,-0.001,-0.09,-5.3,STOP_LOSS_HIT,99.9934
93,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07094,0.07092,0.07092,0.07099,2026-07-01 10:52:59 UTC,2026-07-01 10:53:01 UTC,1.43,1.4188,0.0189,0.0,0.0004,0.04,2.11,MIN_PROFIT_TP_HIT,99.9938
94,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07092,0.0709,0.0709,0.07097,2026-07-01 10:59:59 UTC,2026-07-01 11:00:45 UTC,45.74,1.4184,0.0189,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,99.9942
95,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07092,0.07094,0.07094,0.07087,2026-07-01 11:03:59 UTC,2026-07-01 11:05:08 UTC,68.05,1.4184,0.0189,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,99.9946
96,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07096,0.07101,0.07094,0.07101,2026-07-01 11:10:59 UTC,2026-07-01 11:11:36 UTC,36.18,1.4192,0.0189,0.0,-0.001,-0.09,-5.28,STOP_LOSS_HIT,99.9936
97,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07098,0.07096,0.07096,0.07103,2026-07-01 11:16:59 UTC,2026-07-01 11:17:09 UTC,9.91,1.4196,0.0189,0.0,0.0004,0.04,2.11,MIN_PROFIT_TP_HIT,99.994
98,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07105,0.07107,0.07107,0.071,2026-07-01 11:25:59 UTC,2026-07-01 11:26:04 UTC,4.36,1.421,0.0189,0.0,0.0004,0.04,2.11,MIN_PROFIT_TP_HIT,99.9944
99,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07118,0.0712,0.0712,0.07113,2026-07-01 11:36:59 UTC,2026-07-01 11:38:15 UTC,75.44,1.4236,0.019,0.0,0.0004,0.04,2.11,MIN_PROFIT_TP_HIT,99.9948
100,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07114,0.07112,0.07112,0.07119,2026-07-01 11:40:59 UTC,2026-07-01 11:41:02 UTC,2.89,1.4228,0.019,0.0,0.0004,0.04,2.11,MIN_PROFIT_TP_HIT,99.9952
101,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07113,0.07108,0.07115,0.07108,2026-07-01 11:52:59 UTC,2026-07-01 11:55:58 UTC,178.88,1.4226,0.019,0.0,-0.001,-0.09,-5.27,STOP_LOSS_HIT,99.9942
102,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0711,0.07112,0.07112,0.07105,2026-07-01 11:58:59 UTC,2026-07-01 11:59:07 UTC,7.36,1.422,0.019,0.0,0.0004,0.04,2.11,MIN_PROFIT_TP_HIT,99.9946
103,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07101,0.07099,0.07099,0.07106,2026-07-01 12:02:59 UTC,2026-07-01 12:03:01 UTC,1.26,1.4202,0.0189,0.0,0.0004,0.04,2.11,MIN_PROFIT_TP_HIT,99.995
104,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07093,0.07095,0.07095,0.07088,2026-07-01 12:06:59 UTC,2026-07-01 12:07:13 UTC,13.98,1.4186,0.0189,0.0,0.0004,0.04,2.11,MIN_PROFIT_TP_HIT,99.9954
105,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07092,0.0709,0.0709,0.07097,2026-07-01 12:13:59 UTC,2026-07-01 12:14:05 UTC,5.27,1.4184,0.0189,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,99.9958
106,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07105,0.0711,0.07103,0.0711,2026-07-01 12:18:59 UTC,2026-07-01 12:19:48 UTC,48.15,1.421,0.0189,0.0,-0.001,-0.09,-5.28,STOP_LOSS_HIT,99.9948
107,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07125,0.07123,0.07123,0.0713,2026-07-01 12:31:59 UTC,2026-07-01 12:32:19 UTC,19.87,1.425,0.019,0.0,0.0004,0.04,2.11,MIN_PROFIT_TP_HIT,99.9952
108,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07117,0.07115,0.07115,0.07122,2026-07-01 12:35:59 UTC,2026-07-01 12:36:10 UTC,10.31,1.4234,0.019,0.0,0.0004,0.04,2.11,MIN_PROFIT_TP_HIT,99.9956
109,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07118,0.0712,0.0712,0.07113,2026-07-01 12:39:59 UTC,2026-07-01 12:40:48 UTC,48.35,1.4236,0.019,0.0,0.0004,0.04,2.11,MIN_PROFIT_TP_HIT,99.996
110,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07126,0.07121,0.07128,0.07121,2026-07-01 12:50:59 UTC,2026-07-01 12:51:32 UTC,32.88,1.4252,0.019,0.0,-0.001,-0.09,-5.26,STOP_LOSS_HIT,99.995
111,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0714,0.07145,0.07138,0.07145,2026-07-01 12:59:59 UTC,2026-07-01 13:00:10 UTC,10.15,1.428,0.019,0.0,-0.001,-0.09,-5.25,STOP_LOSS_HIT,99.994
112,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07158,0.07156,0.07156,0.07163,2026-07-01 13:04:59 UTC,2026-07-01 13:05:00 UTC,0.45,1.4316,0.0191,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,99.9944
113,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07152,0.07147,0.07154,0.07147,2026-07-01 13:11:59 UTC,2026-07-01 13:12:26 UTC,26.36,1.4304,0.0191,0.0,-0.001,-0.09,-5.24,STOP_LOSS_HIT,99.9934
114,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07146,0.07148,0.07148,0.07141,2026-07-01 13:16:59 UTC,2026-07-01 13:17:08 UTC,8.58,1.4292,0.0191,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,99.9938
115,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07168,0.07173,0.07166,0.07173,2026-07-01 13:25:59 UTC,2026-07-01 13:26:23 UTC,23.94,1.4336,0.0191,0.0,-0.001,-0.09,-5.23,STOP_LOSS_HIT,99.9928
116,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07171,0.07173,0.07173,0.07166,2026-07-01 13:34:59 UTC,2026-07-01 13:35:00 UTC,0.19,1.4342,0.0191,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,99.9932
117,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07192,0.0719,0.0719,0.07197,2026-07-01 13:42:59 UTC,2026-07-01 13:43:10 UTC,10.26,1.4384,0.0192,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,99.9936
118,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07221,0.07219,0.07219,0.07226,2026-07-01 13:49:59 UTC,2026-07-01 13:50:00 UTC,0.23,1.4442,0.0193,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,99.994
119,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07221,0.07219,0.07219,0.07226,2026-07-01 13:53:59 UTC,2026-07-01 13:54:02 UTC,2.84,1.4442,0.0193,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,99.9944
120,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07236,0.07234,0.07234,0.07241,2026-07-01 13:59:59 UTC,2026-07-01 14:00:00 UTC,0.1,1.4472,0.0193,0.0,0.0004,0.04,2.07,MIN_PROFIT_TP_HIT,99.9948
121,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0722,0.07215,0.07222,0.07215,2026-07-01 14:05:59 UTC,2026-07-01 14:06:09 UTC,9.48,1.444,0.0193,0.0,-0.001,-0.09,-5.19,STOP_LOSS_HIT,99.9938
122,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07232,0.07234,0.07234,0.07227,2026-07-01 14:09:59 UTC,2026-07-01 14:10:06 UTC,6.81,1.4464,0.0193,0.0,0.0004,0.04,2.07,MIN_PROFIT_TP_HIT,99.9942
123,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07279,0.07284,0.07277,0.07284,2026-07-01 14:16:59 UTC,2026-07-01 14:17:03 UTC,3.2,1.4558,0.0194,0.0,-0.001,-0.09,-5.15,STOP_LOSS_HIT,99.9932
124,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07242,0.07244,0.07244,0.07237,2026-07-01 14:30:59 UTC,2026-07-01 14:31:01 UTC,1.84,1.4484,0.0193,0.0,0.0004,0.04,2.07,MIN_PROFIT_TP_HIT,99.9936
125,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07247,0.07252,0.07245,0.07252,2026-07-01 14:42:59 UTC,2026-07-01 14:43:29 UTC,29.15,1.4494,0.0193,0.0,-0.001,-0.09,-5.17,STOP_LOSS_HIT,99.9926
126,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07226,0.07224,0.07224,0.07231,2026-07-01 14:45:59 UTC,2026-07-01 14:46:11 UTC,11.22,1.4452,0.0193,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,99.993
127,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07242,0.07244,0.07244,0.07237,2026-07-01 14:49:59 UTC,2026-07-01 14:50:00 UTC,0.1,1.4484,0.0193,0.0,0.0004,0.04,2.07,MIN_PROFIT_TP_HIT,99.9934
128,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07256,0.07254,0.07254,0.07261,2026-07-01 14:54:59 UTC,2026-07-01 14:55:13 UTC,13.8,1.4512,0.0193,0.0,0.0004,0.04,2.07,MIN_PROFIT_TP_HIT,99.9938
129,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07302,0.073,0.073,0.07307,2026-07-01 15:09:59 UTC,2026-07-01 15:10:36 UTC,36.22,1.4604,0.0195,0.0,0.0004,0.04,2.05,MIN_PROFIT_TP_HIT,99.9942
130,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07284,0.07286,0.07286,0.07279,2026-07-01 15:19:59 UTC,2026-07-01 15:20:01 UTC,1.44,1.4568,0.0194,0.0,0.0004,0.04,2.06,MIN_PROFIT_TP_HIT,99.9946
131,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07302,0.07304,0.07304,0.07297,2026-07-01 15:21:59 UTC,2026-07-01 15:22:10 UTC,10.25,1.4604,0.0195,0.0,0.0004,0.04,2.05,MIN_PROFIT_TP_HIT,99.995
132,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07341,0.07346,0.07339,0.07346,2026-07-01 15:26:59 UTC,2026-07-01 15:27:03 UTC,3.43,1.4682,0.0196,0.0,-0.001,-0.09,-5.11,STOP_LOSS_HIT,99.994
133,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07323,0.07325,0.07325,0.07318,2026-07-01 15:37:59 UTC,2026-07-01 15:38:00 UTC,0.25,1.4646,0.0195,0.0,0.0004,0.04,2.05,MIN_PROFIT_TP_HIT,99.9944
134,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07336,0.07338,0.07338,0.07331,2026-07-01 15:41:59 UTC,2026-07-01 15:42:02 UTC,2.81,1.4672,0.0196,0.0,0.0004,0.04,2.04,MIN_PROFIT_TP_HIT,99.9948
135,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07331,0.07336,0.07329,0.07336,2026-07-01 15:46:59 UTC,2026-07-01 15:47:07 UTC,7.51,1.4662,0.0195,0.0,-0.001,-0.09,-5.12,STOP_LOSS_HIT,99.9938
136,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07336,0.07331,0.07338,0.07331,2026-07-01 15:53:59 UTC,2026-07-01 15:54:09 UTC,9.24,1.4672,0.0196,0.0,-0.001,-0.09,-5.11,STOP_LOSS_HIT,99.9928
137,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07334,0.07336,0.07336,0.07329,2026-07-01 15:58:59 UTC,2026-07-01 15:59:01 UTC,1.77,1.4668,0.0196,0.0,0.0004,0.04,2.05,MIN_PROFIT_TP_HIT,99.9932
138,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07343,0.07341,0.07341,0.07348,2026-07-01 16:06:59 UTC,2026-07-01 16:08:30 UTC,90.66,1.4686,0.0196,0.0,0.0004,0.04,2.04,MIN_PROFIT_TP_HIT,99.9936
139,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07336,0.07341,0.07334,0.07341,2026-07-01 16:10:59 UTC,2026-07-01 16:11:09 UTC,9.58,1.4672,0.0196,0.0,-0.001,-0.09,-5.11,STOP_LOSS_HIT,99.9926
140,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07346,0.07341,0.07348,0.07341,2026-07-01 16:13:59 UTC,2026-07-01 16:16:09 UTC,129.62,1.4692,0.0196,0.0,-0.001,-0.09,-5.1,STOP_LOSS_HIT,99.9916
