trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
666,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07483,0.07481,0.07488,0.07481,2026-07-07 08:13:59 UTC,2026-07-07 08:14:00 UTC,0.52,1.4966,0.02,0.0,-0.0004,-0.04,-2.0,STOP_LOSS_HIT,100.0066
667,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.0749,0.07495,0.07495,0.07488,2026-07-07 08:20:59 UTC,2026-07-07 08:21:49 UTC,49.07,1.498,0.02,0.0,0.001,0.09,5.01,MIN_PROFIT_TP_HIT,100.0076
668,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07491,0.07493,0.07486,0.07493,2026-07-07 08:29:59 UTC,2026-07-07 08:30:01 UTC,1.43,1.4982,0.02,0.0,-0.0004,-0.04,-2.0,STOP_LOSS_HIT,100.0072
669,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07483,0.07481,0.07488,0.07481,2026-07-07 08:42:59 UTC,2026-07-07 08:43:04 UTC,4.96,1.4966,0.02,0.0,-0.0004,-0.04,-2.0,STOP_LOSS_HIT,100.0068
670,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07486,0.07481,0.07481,0.07488,2026-07-07 08:44:59 UTC,2026-07-07 08:45:23 UTC,23.25,1.4972,0.02,0.0,0.001,0.09,5.01,MIN_PROFIT_TP_HIT,100.0078
671,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07487,0.07485,0.07492,0.07485,2026-07-07 08:58:59 UTC,2026-07-07 08:59:02 UTC,2.69,1.4974,0.02,0.0,-0.0004,-0.04,-2.0,STOP_LOSS_HIT,100.0074
672,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.0748,0.07482,0.07475,0.07482,2026-07-07 09:01:59 UTC,2026-07-07 09:02:03 UTC,3.54,1.496,0.0199,0.0,-0.0004,-0.04,-2.01,STOP_LOSS_HIT,100.007
673,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07491,0.07489,0.07496,0.07489,2026-07-07 09:03:59 UTC,2026-07-07 09:04:00 UTC,0.44,1.4982,0.02,0.0,-0.0004,-0.04,-2.0,STOP_LOSS_HIT,100.0066
674,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07488,0.07483,0.07483,0.0749,2026-07-07 09:24:59 UTC,2026-07-07 09:28:31 UTC,211.89,1.4976,0.02,0.0,0.001,0.09,5.01,MIN_PROFIT_TP_HIT,100.0076
675,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07485,0.0749,0.0749,0.07483,2026-07-07 09:40:59 UTC,2026-07-07 09:42:25 UTC,85.6,1.497,0.02,0.0,0.001,0.09,5.01,MIN_PROFIT_TP_HIT,100.0086
676,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.0749,0.07492,0.07485,0.07492,2026-07-07 09:55:59 UTC,2026-07-07 09:57:21 UTC,81.09,1.498,0.02,0.0,-0.0004,-0.04,-2.0,STOP_LOSS_HIT,100.0082
677,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07497,0.07495,0.07502,0.07495,2026-07-07 09:58:59 UTC,2026-07-07 09:59:35 UTC,35.83,1.4994,0.02,0.0,-0.0004,-0.04,-2.0,STOP_LOSS_HIT,100.0078
678,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.075,0.07495,0.07495,0.07502,2026-07-07 10:12:59 UTC,2026-07-07 10:14:34 UTC,94.84,1.5,0.02,0.0,0.001,0.09,5.0,MIN_PROFIT_TP_HIT,100.0088
679,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07507,0.07505,0.07512,0.07505,2026-07-07 10:18:59 UTC,2026-07-07 10:19:01 UTC,1.22,1.5014,0.02,0.0,-0.0004,-0.04,-2.0,STOP_LOSS_HIT,100.0084
680,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07495,0.07497,0.0749,0.07497,2026-07-07 10:22:59 UTC,2026-07-07 10:25:12 UTC,132.79,1.499,0.02,0.0,-0.0004,-0.04,-2.0,STOP_LOSS_HIT,100.008
681,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07456,0.07454,0.07461,0.07454,2026-07-07 11:18:59 UTC,2026-07-07 11:19:11 UTC,11.96,1.4912,0.0199,0.0,-0.0004,-0.04,-2.01,STOP_LOSS_HIT,100.0076
682,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07457,0.07452,0.07452,0.07459,2026-07-07 11:33:59 UTC,2026-07-07 11:35:16 UTC,76.2,1.4914,0.0199,0.0,0.001,0.09,5.03,MIN_PROFIT_TP_HIT,100.0086
683,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07457,0.07455,0.07462,0.07455,2026-07-07 11:37:59 UTC,2026-07-07 11:38:03 UTC,3.69,1.4914,0.0199,0.0,-0.0004,-0.04,-2.01,STOP_LOSS_HIT,100.0082
684,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07469,0.07467,0.07474,0.07467,2026-07-07 11:45:59 UTC,2026-07-07 11:46:02 UTC,2.37,1.4938,0.0199,0.0,-0.0004,-0.04,-2.01,STOP_LOSS_HIT,100.0078
685,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.0751,0.07505,0.07505,0.07512,2026-07-07 12:33:59 UTC,2026-07-07 12:34:28 UTC,28.77,1.502,0.02,0.0,0.001,0.09,4.99,MIN_PROFIT_TP_HIT,100.0088
686,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07441,0.07439,0.07446,0.07439,2026-07-07 13:34:59 UTC,2026-07-07 13:35:04 UTC,4.99,1.4882,0.0198,0.0,-0.0004,-0.04,-2.02,STOP_LOSS_HIT,100.0084
687,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07415,0.07417,0.0741,0.07417,2026-07-07 13:36:59 UTC,2026-07-07 13:37:02 UTC,2.35,1.483,0.0198,0.0,-0.0004,-0.04,-2.02,STOP_LOSS_HIT,100.008
688,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07445,0.07443,0.0745,0.07443,2026-07-07 13:44:59 UTC,2026-07-07 13:45:00 UTC,0.52,1.489,0.0199,0.0,-0.0004,-0.04,-2.01,STOP_LOSS_HIT,100.0076
689,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07416,0.07418,0.07411,0.07418,2026-07-07 13:55:59 UTC,2026-07-07 13:56:01 UTC,1.45,1.4832,0.0198,0.0,-0.0004,-0.04,-2.02,STOP_LOSS_HIT,100.0072
690,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07447,0.07445,0.07452,0.07445,2026-07-07 14:05:59 UTC,2026-07-07 14:06:01 UTC,1.36,1.4894,0.0199,0.0,-0.0004,-0.04,-2.01,STOP_LOSS_HIT,100.0068
691,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07437,0.07432,0.07432,0.07439,2026-07-07 14:09:59 UTC,2026-07-07 14:10:13 UTC,13.26,1.4874,0.0198,0.0,0.001,0.09,5.04,MIN_PROFIT_TP_HIT,100.0078
692,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07438,0.07436,0.07443,0.07436,2026-07-07 14:30:59 UTC,2026-07-07 14:31:00 UTC,0.42,1.4876,0.0198,0.0,-0.0004,-0.04,-2.02,STOP_LOSS_HIT,100.0074
693,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07388,0.0739,0.07383,0.0739,2026-07-07 14:36:59 UTC,2026-07-07 14:37:00 UTC,0.95,1.4776,0.0197,0.0,-0.0004,-0.04,-2.03,STOP_LOSS_HIT,100.007
694,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07429,0.07427,0.07434,0.07427,2026-07-07 14:46:59 UTC,2026-07-07 14:47:05 UTC,5.1,1.4858,0.0198,0.0,-0.0004,-0.04,-2.02,STOP_LOSS_HIT,100.0066
695,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07469,0.07471,0.07464,0.07471,2026-07-07 15:13:59 UTC,2026-07-07 15:14:08 UTC,8.84,1.4938,0.0199,0.0,-0.0004,-0.04,-2.01,STOP_LOSS_HIT,100.0062
696,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07485,0.07483,0.0749,0.07483,2026-07-07 15:23:59 UTC,2026-07-07 15:24:00 UTC,0.91,1.497,0.02,0.0,-0.0004,-0.04,-2.0,STOP_LOSS_HIT,100.0058
697,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07494,0.07496,0.07489,0.07496,2026-07-07 15:42:59 UTC,2026-07-07 15:43:02 UTC,2.35,1.4988,0.02,0.0,-0.0004,-0.04,-2.0,STOP_LOSS_HIT,100.0054
698,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07519,0.07517,0.07524,0.07517,2026-07-07 15:46:59 UTC,2026-07-07 15:47:02 UTC,2.76,1.5038,0.0201,0.0,-0.0004,-0.04,-1.99,STOP_LOSS_HIT,100.005
699,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07514,0.07516,0.07509,0.07516,2026-07-07 15:57:59 UTC,2026-07-07 15:58:02 UTC,2.21,1.5028,0.02,0.0,-0.0004,-0.04,-2.0,STOP_LOSS_HIT,100.0046
700,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07513,0.07511,0.07518,0.07511,2026-07-07 16:03:59 UTC,2026-07-07 16:04:27 UTC,27.14,1.5026,0.02,0.0,-0.0004,-0.04,-2.0,STOP_LOSS_HIT,100.0042
701,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07512,0.07517,0.07517,0.0751,2026-07-07 16:21:59 UTC,2026-07-07 16:22:10 UTC,10.43,1.5024,0.02,0.0,0.001,0.09,4.99,MIN_PROFIT_TP_HIT,100.0052
702,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07533,0.07535,0.07528,0.07535,2026-07-07 16:59:59 UTC,2026-07-07 17:00:34 UTC,34.01,1.5066,0.0201,0.0,-0.0004,-0.04,-1.99,STOP_LOSS_HIT,100.0048
703,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07549,0.07547,0.07554,0.07547,2026-07-07 17:08:59 UTC,2026-07-07 17:09:02 UTC,2.14,1.5098,0.0201,0.0,-0.0004,-0.04,-1.99,STOP_LOSS_HIT,100.0044
704,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07537,0.07539,0.07532,0.07539,2026-07-07 17:14:59 UTC,2026-07-07 17:15:00 UTC,0.46,1.5074,0.0201,0.0,-0.0004,-0.04,-1.99,STOP_LOSS_HIT,100.004
705,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07541,0.07539,0.07546,0.07539,2026-07-07 17:25:59 UTC,2026-07-07 17:26:12 UTC,12.28,1.5082,0.0201,0.0,-0.0004,-0.04,-1.99,STOP_LOSS_HIT,100.0036
706,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07539,0.07541,0.07534,0.07541,2026-07-07 17:47:59 UTC,2026-07-07 17:48:43 UTC,43.12,1.5078,0.0201,0.0,-0.0004,-0.04,-1.99,STOP_LOSS_HIT,100.0032
707,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.0754,0.07545,0.07545,0.07538,2026-07-07 17:53:59 UTC,2026-07-07 17:54:12 UTC,12.16,1.508,0.0201,0.0,0.001,0.09,4.97,MIN_PROFIT_TP_HIT,100.0042
708,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07542,0.07547,0.07547,0.0754,2026-07-07 17:55:59 UTC,2026-07-07 17:56:04 UTC,4.46,1.5084,0.0201,0.0,0.001,0.09,4.97,MIN_PROFIT_TP_HIT,100.0052
709,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07535,0.0753,0.0753,0.07537,2026-07-07 18:01:59 UTC,2026-07-07 18:02:16 UTC,16.28,1.507,0.0201,0.0,0.001,0.09,4.98,MIN_PROFIT_TP_HIT,100.0062
710,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.0752,0.07518,0.07525,0.07518,2026-07-07 18:21:59 UTC,2026-07-07 18:22:15 UTC,15.85,1.504,0.0201,0.0,-0.0004,-0.04,-1.99,STOP_LOSS_HIT,100.0058
711,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07507,0.07502,0.07502,0.07509,2026-07-07 18:26:59 UTC,2026-07-07 18:27:29 UTC,29.93,1.5014,0.02,0.0,0.001,0.09,5.0,MIN_PROFIT_TP_HIT,100.0068
712,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07513,0.07511,0.07518,0.07511,2026-07-07 18:38:59 UTC,2026-07-07 18:40:03 UTC,63.26,1.5026,0.02,0.0,-0.0004,-0.04,-2.0,STOP_LOSS_HIT,100.0064
713,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07476,0.07471,0.07471,0.07478,2026-07-07 18:50:59 UTC,2026-07-07 18:51:09 UTC,9.88,1.4952,0.0199,0.0,0.001,0.09,5.02,MIN_PROFIT_TP_HIT,100.0074
714,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07438,0.07436,0.07443,0.07436,2026-07-07 19:25:59 UTC,2026-07-07 19:26:01 UTC,1.42,1.4876,0.0198,0.0,-0.0004,-0.04,-2.02,STOP_LOSS_HIT,100.007
715,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07476,0.07471,0.07471,0.07478,2026-07-07 19:52:59 UTC,2026-07-07 19:55:00 UTC,120.15,1.4952,0.0199,0.0,0.001,0.09,5.02,MIN_PROFIT_TP_HIT,100.008
716,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07469,0.07467,0.07474,0.07467,2026-07-07 20:05:59 UTC,2026-07-07 20:06:00 UTC,0.91,1.4938,0.0199,0.0,-0.0004,-0.04,-2.01,STOP_LOSS_HIT,100.0076
717,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07453,0.07451,0.07458,0.07451,2026-07-07 20:17:59 UTC,2026-07-07 20:18:24 UTC,24.36,1.4906,0.0199,0.0,-0.0004,-0.04,-2.01,STOP_LOSS_HIT,100.0072
718,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07443,0.07441,0.07448,0.07441,2026-07-07 21:00:59 UTC,2026-07-07 21:01:00 UTC,0.17,1.4886,0.0198,0.0,-0.0004,-0.04,-2.02,STOP_LOSS_HIT,100.0068
719,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.0742,0.07422,0.07415,0.07422,2026-07-07 21:17:59 UTC,2026-07-07 21:18:01 UTC,1.19,1.484,0.0198,0.0,-0.0004,-0.04,-2.02,STOP_LOSS_HIT,100.0064
720,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07412,0.07417,0.07417,0.0741,2026-07-07 21:48:59 UTC,2026-07-07 21:49:04 UTC,4.93,1.4824,0.0198,0.0,0.001,0.09,5.06,MIN_PROFIT_TP_HIT,100.0074
721,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.074,0.07395,0.07395,0.07402,2026-07-07 21:55:59 UTC,2026-07-07 21:57:34 UTC,94.3,1.48,0.0197,0.0,0.001,0.09,5.07,MIN_PROFIT_TP_HIT,100.0084
722,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07405,0.07403,0.0741,0.07403,2026-07-07 22:07:59 UTC,2026-07-07 22:08:39 UTC,39.19,1.481,0.0197,0.0,-0.0004,-0.04,-2.03,STOP_LOSS_HIT,100.008
723,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07404,0.07399,0.07399,0.07406,2026-07-07 22:24:59 UTC,2026-07-07 22:26:50 UTC,110.65,1.4808,0.0197,0.0,0.001,0.09,5.06,MIN_PROFIT_TP_HIT,100.009
724,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07415,0.0742,0.0742,0.07413,2026-07-07 22:33:59 UTC,2026-07-07 22:34:43 UTC,43.3,1.483,0.0198,0.0,0.001,0.09,5.06,MIN_PROFIT_TP_HIT,100.01
725,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07445,0.0744,0.0744,0.07447,2026-07-07 23:23:59 UTC,2026-07-07 23:24:34 UTC,34.8,1.489,0.0199,0.0,0.001,0.09,5.04,MIN_PROFIT_TP_HIT,100.011
726,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07431,0.07429,0.07436,0.07429,2026-07-08 00:05:59 UTC,2026-07-08 00:06:45 UTC,45.07,1.4862,0.0198,0.0,-0.0004,-0.04,-2.02,STOP_LOSS_HIT,100.0106
727,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07424,0.07426,0.07419,0.07426,2026-07-08 00:19:59 UTC,2026-07-08 00:20:28 UTC,28.26,1.4848,0.0198,0.0,-0.0004,-0.04,-2.02,STOP_LOSS_HIT,100.0102
728,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07421,0.07426,0.07426,0.07419,2026-07-08 00:22:59 UTC,2026-07-08 00:23:45 UTC,45.11,1.4842,0.0198,0.0,0.001,0.09,5.05,MIN_PROFIT_TP_HIT,100.0112
729,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07423,0.07428,0.07428,0.07421,2026-07-08 00:25:59 UTC,2026-07-08 00:26:39 UTC,39.34,1.4846,0.0198,0.0,0.001,0.09,5.05,MIN_PROFIT_TP_HIT,100.0122
730,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07424,0.07422,0.07429,0.07422,2026-07-08 00:27:59 UTC,2026-07-08 00:28:46 UTC,46.76,1.4848,0.0198,0.0,-0.0004,-0.04,-2.02,STOP_LOSS_HIT,100.0118
731,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07428,0.0743,0.07423,0.0743,2026-07-08 00:29:59 UTC,2026-07-08 00:30:03 UTC,3.23,1.4856,0.0198,0.0,-0.0004,-0.04,-2.02,STOP_LOSS_HIT,100.0114
732,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07421,0.07423,0.07416,0.07423,2026-07-08 00:34:59 UTC,2026-07-08 00:36:07 UTC,67.03,1.4842,0.0198,0.0,-0.0004,-0.04,-2.02,STOP_LOSS_HIT,100.011
733,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07431,0.07429,0.07436,0.07429,2026-07-08 00:37:59 UTC,2026-07-08 00:38:02 UTC,2.81,1.4862,0.0198,0.0,-0.0004,-0.04,-2.02,STOP_LOSS_HIT,100.0106
734,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07427,0.07429,0.07422,0.07429,2026-07-08 00:50:59 UTC,2026-07-08 00:51:12 UTC,12.28,1.4854,0.0198,0.0,-0.0004,-0.04,-2.02,STOP_LOSS_HIT,100.0102
735,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07432,0.0743,0.07437,0.0743,2026-07-08 00:54:59 UTC,2026-07-08 00:55:04 UTC,4.43,1.4864,0.0198,0.0,-0.0004,-0.04,-2.02,STOP_LOSS_HIT,100.0098
736,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.0742,0.07415,0.07415,0.07422,2026-07-08 01:05:59 UTC,2026-07-08 01:07:28 UTC,88.14,1.484,0.0198,0.0,0.001,0.09,5.05,MIN_PROFIT_TP_HIT,100.0108
737,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07266,0.07264,0.07271,0.07264,2026-07-08 02:29:59 UTC,2026-07-08 02:30:00 UTC,0.51,1.4532,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,100.0104
738,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07267,0.07265,0.07272,0.07265,2026-07-08 02:31:59 UTC,2026-07-08 02:32:04 UTC,4.74,1.4534,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,100.01
739,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07246,0.07241,0.07241,0.07248,2026-07-08 02:33:59 UTC,2026-07-08 02:34:07 UTC,7.51,1.4492,0.0193,0.0,0.001,0.09,5.18,MIN_PROFIT_TP_HIT,100.011
740,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.0728,0.07278,0.07285,0.07278,2026-07-08 02:41:59 UTC,2026-07-08 02:42:00 UTC,0.62,1.456,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,100.0106
741,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07295,0.07297,0.0729,0.07297,2026-07-08 03:01:59 UTC,2026-07-08 03:02:01 UTC,1.09,1.459,0.0195,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,100.0102
742,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07293,0.07295,0.07288,0.07295,2026-07-08 03:19:59 UTC,2026-07-08 03:20:00 UTC,0.94,1.4586,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,100.0098
743,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07298,0.07303,0.07303,0.07296,2026-07-08 03:22:59 UTC,2026-07-08 03:23:50 UTC,50.57,1.4596,0.0195,0.0,0.001,0.09,5.14,MIN_PROFIT_TP_HIT,100.0108
744,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07293,0.07295,0.07288,0.07295,2026-07-08 03:34:59 UTC,2026-07-08 03:35:00 UTC,0.42,1.4586,0.0194,0.0,-0.0004,-0.04,-2.06,STOP_LOSS_HIT,100.0104
745,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07263,0.07261,0.07268,0.07261,2026-07-08 04:11:59 UTC,2026-07-08 04:13:03 UTC,63.69,1.4526,0.0194,0.0,-0.0004,-0.04,-2.07,STOP_LOSS_HIT,100.01
746,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07251,0.07253,0.07246,0.07253,2026-07-08 04:18:59 UTC,2026-07-08 04:19:00 UTC,0.66,1.4502,0.0193,0.0,-0.0004,-0.04,-2.07,STOP_LOSS_HIT,100.0096
747,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07262,0.0726,0.07267,0.0726,2026-07-08 04:25:59 UTC,2026-07-08 04:26:43 UTC,43.69,1.4524,0.0194,0.0,-0.0004,-0.04,-2.07,STOP_LOSS_HIT,100.0092
748,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07262,0.07257,0.07257,0.07264,2026-07-08 04:35:59 UTC,2026-07-08 04:36:13 UTC,13.19,1.4524,0.0194,0.0,0.001,0.09,5.16,MIN_PROFIT_TP_HIT,100.0102
749,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07243,0.07238,0.07238,0.07245,2026-07-08 04:37:59 UTC,2026-07-08 04:38:18 UTC,18.63,1.4486,0.0193,0.0,0.001,0.09,5.18,MIN_PROFIT_TP_HIT,100.0112
750,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07236,0.07234,0.07241,0.07234,2026-07-08 04:49:59 UTC,2026-07-08 04:50:00 UTC,0.2,1.4472,0.0193,0.0,-0.0004,-0.04,-2.07,STOP_LOSS_HIT,100.0108
751,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07255,0.0726,0.0726,0.07253,2026-07-08 04:58:59 UTC,2026-07-08 05:00:02 UTC,62.28,1.451,0.0193,0.0,0.001,0.09,5.17,MIN_PROFIT_TP_HIT,100.0118
752,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07263,0.07265,0.07258,0.07265,2026-07-08 05:18:59 UTC,2026-07-08 05:19:01 UTC,1.9,1.4526,0.0194,0.0,-0.0004,-0.04,-2.07,STOP_LOSS_HIT,100.0114
753,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.0726,0.07255,0.07255,0.07262,2026-07-08 05:23:59 UTC,2026-07-08 05:25:03 UTC,63.26,1.452,0.0194,0.0,0.001,0.09,5.17,MIN_PROFIT_TP_HIT,100.0124
754,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07263,0.07261,0.07268,0.07261,2026-07-08 05:29:59 UTC,2026-07-08 05:30:39 UTC,39.66,1.4526,0.0194,0.0,-0.0004,-0.04,-2.07,STOP_LOSS_HIT,100.012
755,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07257,0.07259,0.07252,0.07259,2026-07-08 05:33:59 UTC,2026-07-08 05:34:05 UTC,5.21,1.4514,0.0194,0.0,-0.0004,-0.04,-2.07,STOP_LOSS_HIT,100.0116
756,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07257,0.07255,0.07262,0.07255,2026-07-08 05:37:59 UTC,2026-07-08 05:39:05 UTC,65.57,1.4514,0.0194,0.0,-0.0004,-0.04,-2.07,STOP_LOSS_HIT,100.0112
757,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07247,0.07245,0.07252,0.07245,2026-07-08 05:57:59 UTC,2026-07-08 05:58:55 UTC,55.82,1.4494,0.0193,0.0,-0.0004,-0.04,-2.07,STOP_LOSS_HIT,100.0108
758,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07239,0.07241,0.07234,0.07241,2026-07-08 06:05:59 UTC,2026-07-08 06:06:24 UTC,24.75,1.4478,0.0193,0.0,-0.0004,-0.04,-2.07,STOP_LOSS_HIT,100.0104
759,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07191,0.07196,0.07196,0.07189,2026-07-08 06:46:59 UTC,2026-07-08 06:47:44 UTC,44.74,1.4382,0.0192,0.0,0.001,0.09,5.21,MIN_PROFIT_TP_HIT,100.0114
760,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07207,0.07205,0.07212,0.07205,2026-07-08 06:48:59 UTC,2026-07-08 06:49:00 UTC,0.51,1.4414,0.0192,0.0,-0.0004,-0.04,-2.08,STOP_LOSS_HIT,100.011
761,DOGE_USDT,SHORT,EMACrossover(5/13-SHORT),2,20.0,0.07196,0.07198,0.07191,0.07198,2026-07-08 07:01:59 UTC,2026-07-08 07:02:01 UTC,1.38,1.4392,0.0192,0.0,-0.0004,-0.04,-2.08,STOP_LOSS_HIT,100.0106
762,DOGE_USDT,LONG,EMACrossover(5/13-LONG),2,20.0,0.07212,0.0721,0.07217,0.0721,2026-07-08 07:12:59 UTC,2026-07-08 07:13:00 UTC,0.47,1.4424,0.0192,0.0,-0.0004,-0.04,-2.08,STOP_LOSS_HIT,100.0102
