trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
11,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.799,4.801,4.789,4.801,2026-01-01 02:03:59 UTC,2026-01-01 02:10:46 UTC,406.99,0.9598,0.0128,0.0,-0.0004,-0.04,-3.13,STOP_LOSS_HIT,100.0004
12,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.799,4.797,4.809,4.797,2026-01-01 02:13:59 UTC,2026-01-01 02:15:39 UTC,99.1,0.9598,0.0128,0.0,-0.0004,-0.04,-3.13,STOP_LOSS_HIT,100.0
13,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.796,4.794,4.806,4.794,2026-01-01 02:21:59 UTC,2026-01-01 02:25:43 UTC,223.36,0.9592,0.0128,0.0,-0.0004,-0.04,-3.13,STOP_LOSS_HIT,99.9996
14,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.793,4.795,4.783,4.795,2026-01-01 02:31:59 UTC,2026-01-01 02:32:27 UTC,27.93,0.9586,0.0128,0.0,-0.0004,-0.04,-3.13,STOP_LOSS_HIT,99.9992
15,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.794,4.792,4.804,4.792,2026-01-01 02:35:59 UTC,2026-01-01 02:37:19 UTC,79.73,0.9588,0.0128,0.0,-0.0004,-0.04,-3.13,STOP_LOSS_HIT,99.9988
16,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.782,4.784,4.772,4.784,2026-01-01 02:44:59 UTC,2026-01-01 02:45:50 UTC,50.98,0.9564,0.0128,0.0,-0.0004,-0.04,-3.14,STOP_LOSS_HIT,99.9984
17,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.783,4.781,4.793,4.781,2026-01-01 02:54:59 UTC,2026-01-01 02:57:44 UTC,164.8,0.9566,0.0128,0.0,-0.0004,-0.04,-3.14,STOP_LOSS_HIT,99.998
18,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.784,4.782,4.794,4.782,2026-01-01 02:58:59 UTC,2026-01-01 03:00:03 UTC,63.13,0.9568,0.0128,0.0,-0.0004,-0.04,-3.14,STOP_LOSS_HIT,99.9976
19,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.716,4.726,4.726,4.714,2026-01-01 03:01:59 UTC,2026-01-01 03:02:02 UTC,2.16,0.9432,0.0126,0.0,0.002,0.19,15.9,MIN_PROFIT_TP_HIT,99.9996
20,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.733,4.731,4.743,4.731,2026-01-01 03:13:59 UTC,2026-01-01 03:43:56 UTC,1796.12,0.9466,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,99.9992
21,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.733,4.735,4.723,4.735,2026-01-01 03:44:59 UTC,2026-01-01 03:45:00 UTC,0.1,0.9466,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,99.9988
22,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.722,4.712,4.712,4.724,2026-01-01 04:00:59 UTC,2026-01-01 04:05:06 UTC,246.35,0.9444,0.0126,0.0,0.002,0.19,15.88,MIN_PROFIT_TP_HIT,100.0008
23,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.711,4.713,4.701,4.713,2026-01-01 04:10:59 UTC,2026-01-01 04:13:54 UTC,174.89,0.9422,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0004
24,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.715,4.713,4.725,4.713,2026-01-01 04:17:59 UTC,2026-01-01 04:18:46 UTC,46.14,0.943,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0
25,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.714,4.716,4.704,4.716,2026-01-01 04:27:59 UTC,2026-01-01 04:28:52 UTC,52.65,0.9428,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9996
26,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.707,4.705,4.717,4.705,2026-01-01 04:30:59 UTC,2026-01-01 04:44:13 UTC,793.72,0.9414,0.0126,0.0,-0.0004,-0.04,-3.19,STOP_LOSS_HIT,99.9992
27,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.711,4.713,4.701,4.713,2026-01-01 04:47:59 UTC,2026-01-01 05:02:51 UTC,891.5,0.9422,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9988
28,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.718,4.716,4.728,4.716,2026-01-01 05:05:59 UTC,2026-01-01 05:10:16 UTC,256.94,0.9436,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9984
29,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.721,4.723,4.711,4.723,2026-01-01 05:16:59 UTC,2026-01-01 05:18:08 UTC,68.87,0.9442,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.998
30,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.723,4.721,4.733,4.721,2026-01-01 05:21:59 UTC,2026-01-01 05:22:27 UTC,27.61,0.9446,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9976
31,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.729,4.719,4.719,4.731,2026-01-01 05:32:59 UTC,2026-01-01 05:39:16 UTC,376.23,0.9458,0.0126,0.0,0.002,0.19,15.86,MIN_PROFIT_TP_HIT,99.9996
