trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
35352,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0703,0.07032,0.07032,0.0702,2026-06-30 13:09:59 UTC,2026-06-30 13:10:03 UTC,3.31,1.406,0.0187,0.0,0.0004,0.04,2.13,MIN_PROFIT_TP_HIT,97.5424
35353,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07032,0.0703,0.0703,0.07042,2026-06-30 13:17:59 UTC,2026-06-30 13:18:01 UTC,1.98,1.4064,0.0188,0.0,0.0004,0.04,2.13,MIN_PROFIT_TP_HIT,97.5428
35354,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07027,0.07025,0.07025,0.07037,2026-06-30 13:26:59 UTC,2026-06-30 13:27:31 UTC,31.74,1.4054,0.0187,0.0,0.0004,0.04,2.13,MIN_PROFIT_TP_HIT,97.5432
35355,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07037,0.07035,0.07035,0.07047,2026-06-30 13:31:59 UTC,2026-06-30 13:32:00 UTC,0.66,1.4074,0.0188,0.0,0.0004,0.04,2.13,MIN_PROFIT_TP_HIT,97.5436
35356,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07008,0.07006,0.07006,0.07018,2026-06-30 13:37:59 UTC,2026-06-30 13:38:00 UTC,0.12,1.4016,0.0187,0.0,0.0004,0.04,2.14,MIN_PROFIT_TP_HIT,97.544
35357,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07041,0.07043,0.07043,0.07031,2026-06-30 13:44:59 UTC,2026-06-30 13:45:00 UTC,0.9,1.4082,0.0188,0.0,0.0004,0.04,2.13,MIN_PROFIT_TP_HIT,97.5444
35358,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07036,0.07038,0.07038,0.07026,2026-06-30 13:48:59 UTC,2026-06-30 13:49:49 UTC,49.38,1.4072,0.0188,0.0,0.0004,0.04,2.13,MIN_PROFIT_TP_HIT,97.5448
35359,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07072,0.07062,0.07074,0.07062,2026-06-30 13:55:59 UTC,2026-06-30 13:56:36 UTC,36.3,1.4144,0.0189,0.0,-0.002,-0.19,-10.61,STOP_LOSS_HIT,97.5428
35360,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07107,0.07105,0.07105,0.07117,2026-06-30 14:09:59 UTC,2026-06-30 14:10:01 UTC,1.76,1.4214,0.019,0.0,0.0004,0.04,2.11,MIN_PROFIT_TP_HIT,97.5432
35361,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07091,0.07101,0.07089,0.07101,2026-06-30 14:12:59 UTC,2026-06-30 14:13:26 UTC,26.52,1.4182,0.0189,0.0,-0.002,-0.19,-10.58,STOP_LOSS_HIT,97.5412
35362,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.071,0.07098,0.07098,0.0711,2026-06-30 14:21:59 UTC,2026-06-30 14:22:12 UTC,12.7,1.42,0.0189,0.0,0.0004,0.04,2.11,MIN_PROFIT_TP_HIT,97.5416
35363,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07084,0.07086,0.07086,0.07074,2026-06-30 14:26:59 UTC,2026-06-30 14:27:01 UTC,1.45,1.4168,0.0189,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,97.542
35364,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07097,0.07095,0.07095,0.07107,2026-06-30 14:29:59 UTC,2026-06-30 14:30:02 UTC,2.43,1.4194,0.0189,0.0,0.0004,0.04,2.11,MIN_PROFIT_TP_HIT,97.5424
35365,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07058,0.07068,0.07056,0.07068,2026-06-30 14:43:59 UTC,2026-06-30 14:44:13 UTC,13.38,1.4116,0.0188,0.0,-0.002,-0.19,-10.63,STOP_LOSS_HIT,97.5404
35366,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07031,0.07029,0.07029,0.07041,2026-06-30 14:59:59 UTC,2026-06-30 15:00:27 UTC,27.55,1.4062,0.0187,0.0,0.0004,0.04,2.13,MIN_PROFIT_TP_HIT,97.5408
35367,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07026,0.07028,0.07028,0.07016,2026-06-30 15:04:59 UTC,2026-06-30 15:06:49 UTC,109.23,1.4052,0.0187,0.0,0.0004,0.04,2.13,MIN_PROFIT_TP_HIT,97.5412
35368,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07036,0.07026,0.07038,0.07026,2026-06-30 15:16:59 UTC,2026-06-30 15:17:40 UTC,40.37,1.4072,0.0188,0.0,-0.002,-0.19,-10.66,STOP_LOSS_HIT,97.5392
35369,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07047,0.07045,0.07045,0.07057,2026-06-30 15:20:59 UTC,2026-06-30 15:21:19 UTC,19.87,1.4094,0.0188,0.0,0.0004,0.04,2.13,MIN_PROFIT_TP_HIT,97.5396
35370,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07061,0.07063,0.07063,0.07051,2026-06-30 15:29:59 UTC,2026-06-30 15:30:01 UTC,1.92,1.4122,0.0188,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,97.54
35371,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07074,0.07072,0.07072,0.07084,2026-06-30 15:43:59 UTC,2026-06-30 15:44:02 UTC,2.33,1.4148,0.0189,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,97.5404
35372,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07086,0.07088,0.07088,0.07076,2026-06-30 15:50:59 UTC,2026-06-30 15:51:02 UTC,2.43,1.4172,0.0189,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,97.5408
35373,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07091,0.07089,0.07089,0.07101,2026-06-30 15:56:59 UTC,2026-06-30 15:58:12 UTC,72.09,1.4182,0.0189,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,97.5412
35374,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07086,0.07096,0.07084,0.07096,2026-06-30 16:02:59 UTC,2026-06-30 16:05:25 UTC,145.47,1.4172,0.0189,0.0,-0.002,-0.19,-10.58,STOP_LOSS_HIT,97.5392
35375,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0711,0.07112,0.07112,0.071,2026-06-30 16:12:59 UTC,2026-06-30 16:13:04 UTC,4.8,1.422,0.019,0.0,0.0004,0.04,2.11,MIN_PROFIT_TP_HIT,97.5396
35376,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07104,0.07102,0.07102,0.07114,2026-06-30 16:17:59 UTC,2026-06-30 16:19:12 UTC,72.15,1.4208,0.0189,0.0,0.0004,0.04,2.11,MIN_PROFIT_TP_HIT,97.54
35377,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07078,0.07076,0.07076,0.07088,2026-06-30 16:26:59 UTC,2026-06-30 16:27:06 UTC,6.96,1.4156,0.0189,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,97.5404
35378,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07072,0.0707,0.0707,0.07082,2026-06-30 16:30:59 UTC,2026-06-30 16:31:01 UTC,1.12,1.4144,0.0189,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,97.5408
35379,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07068,0.07066,0.07066,0.07078,2026-06-30 16:35:59 UTC,2026-06-30 16:36:06 UTC,6.68,1.4136,0.0188,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,97.5412
35380,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07085,0.07087,0.07087,0.07075,2026-06-30 16:42:59 UTC,2026-06-30 16:43:01 UTC,1.95,1.417,0.0189,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,97.5416
35381,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07137,0.07139,0.07139,0.07127,2026-06-30 16:58:59 UTC,2026-06-30 16:59:14 UTC,14.35,1.4274,0.019,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,97.542
35382,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07134,0.07144,0.07132,0.07144,2026-06-30 17:05:59 UTC,2026-06-30 17:07:41 UTC,101.37,1.4268,0.019,0.0,-0.002,-0.19,-10.51,STOP_LOSS_HIT,97.54
35383,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07155,0.07153,0.07153,0.07165,2026-06-30 17:08:59 UTC,2026-06-30 17:09:00 UTC,0.1,1.431,0.0191,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,97.5404
35384,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07147,0.07137,0.07149,0.07137,2026-06-30 17:11:59 UTC,2026-06-30 17:12:28 UTC,28.0,1.4294,0.0191,0.0,-0.002,-0.19,-10.49,STOP_LOSS_HIT,97.5384
35385,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07141,0.07139,0.07139,0.07151,2026-06-30 17:16:59 UTC,2026-06-30 17:21:48 UTC,288.95,1.4282,0.019,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,97.5388
35386,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07141,0.07131,0.07143,0.07131,2026-06-30 17:22:59 UTC,2026-06-30 17:24:09 UTC,69.49,1.4282,0.019,0.0,-0.002,-0.19,-10.5,STOP_LOSS_HIT,97.5368
35387,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07132,0.0713,0.0713,0.07142,2026-06-30 17:28:59 UTC,2026-06-30 17:29:09 UTC,9.64,1.4264,0.019,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,97.5372
35388,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07139,0.07137,0.07137,0.07149,2026-06-30 17:33:59 UTC,2026-06-30 17:34:00 UTC,0.1,1.4278,0.019,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,97.5376
35389,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07133,0.07135,0.07135,0.07123,2026-06-30 17:37:59 UTC,2026-06-30 17:38:42 UTC,42.48,1.4266,0.019,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,97.538
35390,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07128,0.07138,0.07126,0.07138,2026-06-30 17:49:59 UTC,2026-06-30 17:51:29 UTC,89.61,1.4256,0.019,0.0,-0.002,-0.19,-10.52,STOP_LOSS_HIT,97.536
35391,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07131,0.07133,0.07133,0.07121,2026-06-30 17:55:59 UTC,2026-06-30 17:56:00 UTC,0.65,1.4262,0.019,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,97.5364
35392,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07134,0.07132,0.07132,0.07144,2026-06-30 18:02:59 UTC,2026-06-30 18:03:12 UTC,12.5,1.4268,0.019,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,97.5368
35393,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07139,0.07149,0.07137,0.07149,2026-06-30 18:07:59 UTC,2026-06-30 18:09:40 UTC,100.06,1.4278,0.019,0.0,-0.002,-0.19,-10.51,STOP_LOSS_HIT,97.5348
35394,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0714,0.07142,0.07142,0.0713,2026-06-30 18:11:59 UTC,2026-06-30 18:12:09 UTC,9.21,1.428,0.019,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,97.5352
35395,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07234,0.07236,0.07236,0.07224,2026-06-30 18:20:59 UTC,2026-06-30 18:21:17 UTC,17.15,1.4468,0.0193,0.0,0.0004,0.04,2.07,MIN_PROFIT_TP_HIT,97.5356
35396,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07209,0.07207,0.07207,0.07219,2026-06-30 18:27:59 UTC,2026-06-30 18:28:40 UTC,40.05,1.4418,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,97.536
35397,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07201,0.07199,0.07199,0.07211,2026-06-30 18:36:59 UTC,2026-06-30 18:37:08 UTC,8.6,1.4402,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,97.5364
35398,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07198,0.07196,0.07196,0.07208,2026-06-30 18:40:59 UTC,2026-06-30 18:41:03 UTC,3.76,1.4396,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,97.5368
35399,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07232,0.07234,0.07234,0.07222,2026-06-30 18:51:59 UTC,2026-06-30 18:52:08 UTC,8.14,1.4464,0.0193,0.0,0.0004,0.04,2.07,MIN_PROFIT_TP_HIT,97.5372
35400,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07236,0.07234,0.07234,0.07246,2026-06-30 18:59:59 UTC,2026-06-30 19:00:00 UTC,0.17,1.4472,0.0193,0.0,0.0004,0.04,2.07,MIN_PROFIT_TP_HIT,97.5376
35401,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07233,0.07231,0.07231,0.07243,2026-06-30 19:08:59 UTC,2026-06-30 19:10:36 UTC,96.08,1.4466,0.0193,0.0,0.0004,0.04,2.07,MIN_PROFIT_TP_HIT,97.538
35402,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07226,0.07224,0.07224,0.07236,2026-06-30 19:15:59 UTC,2026-06-30 19:16:10 UTC,10.22,1.4452,0.0193,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,97.5384
35403,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07227,0.07225,0.07225,0.07237,2026-06-30 19:18:59 UTC,2026-06-30 19:19:04 UTC,4.51,1.4454,0.0193,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,97.5388
35404,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07214,0.07212,0.07212,0.07224,2026-06-30 19:25:59 UTC,2026-06-30 19:26:10 UTC,10.52,1.4428,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,97.5392
35405,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07221,0.07219,0.07219,0.07231,2026-06-30 19:28:59 UTC,2026-06-30 19:29:00 UTC,0.7,1.4442,0.0193,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,97.5396
35406,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07238,0.0724,0.0724,0.07228,2026-06-30 19:33:59 UTC,2026-06-30 19:34:01 UTC,1.39,1.4476,0.0193,0.0,0.0004,0.04,2.07,MIN_PROFIT_TP_HIT,97.54
35407,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07242,0.07244,0.07244,0.07232,2026-06-30 19:37:59 UTC,2026-06-30 19:38:11 UTC,11.07,1.4484,0.0193,0.0,0.0004,0.04,2.07,MIN_PROFIT_TP_HIT,97.5404
35408,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07235,0.07233,0.07233,0.07245,2026-06-30 19:44:59 UTC,2026-06-30 19:45:00 UTC,0.42,1.447,0.0193,0.0,0.0004,0.04,2.07,MIN_PROFIT_TP_HIT,97.5408
35409,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07231,0.07229,0.07229,0.07241,2026-06-30 19:49:59 UTC,2026-06-30 19:50:00 UTC,0.1,1.4462,0.0193,0.0,0.0004,0.04,2.07,MIN_PROFIT_TP_HIT,97.5412
35410,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07223,0.07221,0.07221,0.07233,2026-06-30 19:54:59 UTC,2026-06-30 19:55:00 UTC,0.1,1.4446,0.0193,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,97.5416
35411,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07205,0.07203,0.07203,0.07215,2026-06-30 20:19:59 UTC,2026-06-30 20:20:00 UTC,0.82,1.441,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,97.542
35412,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0719,0.07188,0.07188,0.072,2026-06-30 20:24:59 UTC,2026-06-30 20:25:01 UTC,1.07,1.438,0.0192,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,97.5424
35413,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.072,0.07202,0.07202,0.0719,2026-06-30 20:31:59 UTC,2026-06-30 20:32:30 UTC,30.04,1.44,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,97.5428
35414,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07201,0.07203,0.07203,0.07191,2026-06-30 20:36:59 UTC,2026-06-30 20:37:22 UTC,22.43,1.4402,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,97.5432
35415,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07203,0.07201,0.07201,0.07213,2026-06-30 20:39:59 UTC,2026-06-30 20:40:21 UTC,21.57,1.4406,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,97.5436
35416,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.072,0.0721,0.07198,0.0721,2026-06-30 20:46:59 UTC,2026-06-30 20:47:31 UTC,31.2,1.44,0.0192,0.0,-0.002,-0.19,-10.42,STOP_LOSS_HIT,97.5416
35417,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07201,0.07203,0.07203,0.07191,2026-06-30 20:51:59 UTC,2026-06-30 20:52:30 UTC,30.67,1.4402,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,97.542
35418,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07203,0.07201,0.07201,0.07213,2026-06-30 20:57:59 UTC,2026-06-30 20:58:01 UTC,1.73,1.4406,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,97.5424
35419,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07206,0.07208,0.07208,0.07196,2026-06-30 21:04:59 UTC,2026-06-30 21:05:16 UTC,16.48,1.4412,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,97.5428
35420,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07198,0.07208,0.07196,0.07208,2026-06-30 21:13:59 UTC,2026-06-30 21:15:55 UTC,115.21,1.4396,0.0192,0.0,-0.002,-0.19,-10.42,STOP_LOSS_HIT,97.5408
35421,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07215,0.07217,0.07217,0.07205,2026-06-30 21:20:59 UTC,2026-06-30 21:21:13 UTC,13.44,1.443,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,97.5412
35422,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07199,0.07201,0.07201,0.07189,2026-06-30 21:24:59 UTC,2026-06-30 21:25:39 UTC,39.3,1.4398,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,97.5416
35423,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07205,0.07215,0.07203,0.07215,2026-06-30 21:28:59 UTC,2026-06-30 21:31:00 UTC,120.07,1.441,0.0192,0.0,-0.002,-0.19,-10.41,STOP_LOSS_HIT,97.5396
35424,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07207,0.07205,0.07205,0.07217,2026-06-30 21:42:59 UTC,2026-06-30 21:43:17 UTC,17.52,1.4414,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,97.54
35425,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07198,0.07196,0.07196,0.07208,2026-06-30 21:47:59 UTC,2026-06-30 21:48:05 UTC,5.16,1.4396,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,97.5404
35426,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07211,0.07213,0.07213,0.07201,2026-06-30 21:55:59 UTC,2026-06-30 21:58:23 UTC,143.23,1.4422,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,97.5408
35427,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07226,0.07216,0.07228,0.07216,2026-06-30 22:04:59 UTC,2026-06-30 22:09:32 UTC,272.55,1.4452,0.0193,0.0,-0.002,-0.19,-10.38,STOP_LOSS_HIT,97.5388
35428,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07208,0.07206,0.07206,0.07218,2026-06-30 22:14:59 UTC,2026-06-30 22:16:42 UTC,102.17,1.4416,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,97.5392
35429,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07206,0.07208,0.07208,0.07196,2026-06-30 22:21:59 UTC,2026-06-30 22:22:31 UTC,31.82,1.4412,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,97.5396
35430,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.072,0.07198,0.07198,0.0721,2026-06-30 22:29:59 UTC,2026-06-30 22:30:06 UTC,6.24,1.44,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,97.54
35431,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0719,0.07188,0.07188,0.072,2026-06-30 22:33:59 UTC,2026-06-30 22:38:38 UTC,278.31,1.438,0.0192,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,97.5404
35432,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07189,0.07191,0.07191,0.07179,2026-06-30 22:42:59 UTC,2026-06-30 22:43:03 UTC,3.93,1.4378,0.0192,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,97.5408
35433,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07192,0.07194,0.07194,0.07182,2026-06-30 22:52:59 UTC,2026-06-30 22:53:19 UTC,19.39,1.4384,0.0192,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,97.5412
35434,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07194,0.07192,0.07192,0.07204,2026-06-30 22:58:59 UTC,2026-06-30 23:00:34 UTC,94.04,1.4388,0.0192,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,97.5416
35435,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07187,0.07185,0.07185,0.07197,2026-06-30 23:15:59 UTC,2026-06-30 23:16:15 UTC,15.7,1.4374,0.0192,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,97.542
35436,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07186,0.07188,0.07188,0.07176,2026-06-30 23:24:59 UTC,2026-06-30 23:25:03 UTC,3.35,1.4372,0.0192,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,97.5424
35437,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07183,0.07185,0.07185,0.07173,2026-06-30 23:29:59 UTC,2026-06-30 23:30:11 UTC,11.13,1.4366,0.0192,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,97.5428
35438,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0719,0.07192,0.07192,0.0718,2026-06-30 23:37:59 UTC,2026-06-30 23:44:34 UTC,394.94,1.438,0.0192,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,97.5432
35439,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07207,0.07209,0.07209,0.07197,2026-06-30 23:49:59 UTC,2026-06-30 23:58:25 UTC,505.25,1.4414,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,97.5436
