trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
679,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.669,1.661,1.661,1.673,2026-07-07 02:46:59 UTC,2026-07-07 03:23:35 UTC,2195.28,0.3338,0.0045,0.0,0.0016,0.15,35.95,MIN_PROFIT_TP_HIT,99.5044
680,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.663,1.657,1.671,1.659,2026-07-07 03:30:59 UTC,2026-07-07 03:31:20 UTC,20.52,0.3326,0.0044,0.0,-0.0012,-0.11,-27.06,STOP_LOSS_HIT,99.5032
681,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.662,1.668,1.654,1.666,2026-07-07 03:41:59 UTC,2026-07-07 03:57:38 UTC,938.47,0.3324,0.0044,0.0,-0.0012,-0.11,-27.08,STOP_LOSS_HIT,99.502
682,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.661,1.667,1.653,1.665,2026-07-07 04:02:59 UTC,2026-07-07 04:04:35 UTC,95.32,0.3322,0.0044,0.0,-0.0012,-0.11,-27.09,STOP_LOSS_HIT,99.5008
683,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.669,1.663,1.677,1.665,2026-07-07 04:05:59 UTC,2026-07-07 04:11:50 UTC,350.79,0.3338,0.0045,0.0,-0.0012,-0.11,-26.96,STOP_LOSS_HIT,99.4996
684,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.671,1.665,1.679,1.667,2026-07-07 04:21:59 UTC,2026-07-07 04:23:27 UTC,87.79,0.3342,0.0045,0.0,-0.0012,-0.11,-26.93,STOP_LOSS_HIT,99.4984
685,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.672,1.664,1.664,1.676,2026-07-07 04:31:59 UTC,2026-07-07 05:14:08 UTC,2528.21,0.3344,0.0045,0.0,0.0016,0.15,35.89,MIN_PROFIT_TP_HIT,99.5
686,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.665,1.659,1.673,1.661,2026-07-07 05:18:59 UTC,2026-07-07 05:19:11 UTC,11.65,0.333,0.0044,0.0,-0.0012,-0.11,-27.03,STOP_LOSS_HIT,99.4988
687,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.659,1.665,1.651,1.663,2026-07-07 05:27:59 UTC,2026-07-07 05:29:11 UTC,71.46,0.3318,0.0044,0.0,-0.0012,-0.11,-27.12,STOP_LOSS_HIT,99.4976
688,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.672,1.678,1.664,1.676,2026-07-07 05:37:59 UTC,2026-07-07 05:40:48 UTC,168.02,0.3344,0.0045,0.0,-0.0012,-0.11,-26.91,STOP_LOSS_HIT,99.4964
689,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.672,1.666,1.68,1.668,2026-07-07 05:47:59 UTC,2026-07-07 05:49:17 UTC,77.77,0.3344,0.0045,0.0,-0.0012,-0.11,-26.91,STOP_LOSS_HIT,99.4952
690,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.671,1.665,1.679,1.667,2026-07-07 05:51:59 UTC,2026-07-07 05:58:34 UTC,394.08,0.3342,0.0045,0.0,-0.0012,-0.11,-26.93,STOP_LOSS_HIT,99.494
691,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.672,1.666,1.68,1.668,2026-07-07 06:01:59 UTC,2026-07-07 06:03:28 UTC,88.57,0.3344,0.0045,0.0,-0.0012,-0.11,-26.91,STOP_LOSS_HIT,99.4928
692,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.669,1.663,1.677,1.665,2026-07-07 06:10:59 UTC,2026-07-07 06:13:00 UTC,120.77,0.3338,0.0045,0.0,-0.0012,-0.11,-26.96,STOP_LOSS_HIT,99.4916
693,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.668,1.662,1.676,1.664,2026-07-07 06:27:59 UTC,2026-07-07 06:30:13 UTC,133.51,0.3336,0.0044,0.0,-0.0012,-0.11,-26.98,STOP_LOSS_HIT,99.4904
694,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.665,1.671,1.657,1.669,2026-07-07 06:32:59 UTC,2026-07-07 06:33:45 UTC,45.87,0.333,0.0044,0.0,-0.0012,-0.11,-27.03,STOP_LOSS_HIT,99.4892
695,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.668,1.674,1.66,1.672,2026-07-07 06:43:59 UTC,2026-07-07 06:49:13 UTC,313.35,0.3336,0.0044,0.0,-0.0012,-0.11,-26.98,STOP_LOSS_HIT,99.488
696,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.672,1.666,1.68,1.668,2026-07-07 07:00:59 UTC,2026-07-07 07:02:44 UTC,104.59,0.3344,0.0045,0.0,-0.0012,-0.11,-26.91,STOP_LOSS_HIT,99.4868
697,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.668,1.662,1.676,1.664,2026-07-07 07:08:59 UTC,2026-07-07 07:17:58 UTC,538.23,0.3336,0.0044,0.0,-0.0012,-0.11,-26.98,STOP_LOSS_HIT,99.4856
698,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.664,1.658,1.672,1.66,2026-07-07 07:22:59 UTC,2026-07-07 07:23:22 UTC,22.04,0.3328,0.0044,0.0,-0.0012,-0.11,-27.04,STOP_LOSS_HIT,99.4844
699,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.656,1.65,1.664,1.652,2026-07-07 07:29:59 UTC,2026-07-07 07:32:09 UTC,129.19,0.3312,0.0044,0.0,-0.0012,-0.11,-27.17,STOP_LOSS_HIT,99.4832
700,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.651,1.645,1.659,1.647,2026-07-07 07:39:59 UTC,2026-07-07 08:00:16 UTC,1216.25,0.3302,0.0044,0.0,-0.0012,-0.11,-27.26,STOP_LOSS_HIT,99.482
701,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.653,1.647,1.661,1.649,2026-07-07 08:01:59 UTC,2026-07-07 08:02:14 UTC,14.2,0.3306,0.0044,0.0,-0.0012,-0.11,-27.22,STOP_LOSS_HIT,99.4808
702,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.648,1.654,1.64,1.652,2026-07-07 08:14:59 UTC,2026-07-07 08:17:30 UTC,150.34,0.3296,0.0044,0.0,-0.0012,-0.11,-27.31,STOP_LOSS_HIT,99.4796
703,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.653,1.659,1.645,1.657,2026-07-07 08:23:59 UTC,2026-07-07 08:24:08 UTC,8.29,0.3306,0.0044,0.0,-0.0012,-0.11,-27.22,STOP_LOSS_HIT,99.4784
704,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.653,1.659,1.645,1.657,2026-07-07 08:27:59 UTC,2026-07-07 08:40:08 UTC,728.02,0.3306,0.0044,0.0,-0.0012,-0.11,-27.22,STOP_LOSS_HIT,99.4772
705,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.654,1.66,1.646,1.658,2026-07-07 08:44:59 UTC,2026-07-07 08:51:15 UTC,375.61,0.3308,0.0044,0.0,-0.0012,-0.11,-27.21,STOP_LOSS_HIT,99.476
706,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.655,1.661,1.647,1.659,2026-07-07 08:55:59 UTC,2026-07-07 09:04:16 UTC,496.07,0.331,0.0044,0.0,-0.0012,-0.11,-27.19,STOP_LOSS_HIT,99.4748
707,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.66,1.666,1.652,1.664,2026-07-07 09:10:59 UTC,2026-07-07 09:44:20 UTC,2000.12,0.332,0.0044,0.0,-0.0012,-0.11,-27.11,STOP_LOSS_HIT,99.4736
708,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.66,1.666,1.652,1.664,2026-07-07 09:45:59 UTC,2026-07-07 09:57:38 UTC,698.16,0.332,0.0044,0.0,-0.0012,-0.11,-27.11,STOP_LOSS_HIT,99.4724
709,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.664,1.67,1.656,1.668,2026-07-07 10:07:59 UTC,2026-07-07 10:17:41 UTC,581.94,0.3328,0.0044,0.0,-0.0012,-0.11,-27.04,STOP_LOSS_HIT,99.4712
710,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.667,1.661,1.675,1.663,2026-07-07 10:25:59 UTC,2026-07-07 10:30:20 UTC,260.71,0.3334,0.0044,0.0,-0.0012,-0.11,-26.99,STOP_LOSS_HIT,99.47
711,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.661,1.667,1.653,1.665,2026-07-07 10:31:59 UTC,2026-07-07 10:33:48 UTC,108.4,0.3322,0.0044,0.0,-0.0012,-0.11,-27.09,STOP_LOSS_HIT,99.4688
712,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.663,1.669,1.655,1.667,2026-07-07 10:37:59 UTC,2026-07-07 12:02:53 UTC,5093.44,0.3326,0.0044,0.0,-0.0012,-0.11,-27.06,STOP_LOSS_HIT,99.4676
713,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.669,1.661,1.661,1.673,2026-07-07 12:09:59 UTC,2026-07-07 12:35:32 UTC,1532.17,0.3338,0.0045,0.0,0.0016,0.15,35.95,MIN_PROFIT_TP_HIT,99.4692
714,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.663,1.657,1.671,1.659,2026-07-07 12:39:59 UTC,2026-07-07 12:47:48 UTC,468.98,0.3326,0.0044,0.0,-0.0012,-0.11,-27.06,STOP_LOSS_HIT,99.468
715,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.662,1.656,1.67,1.658,2026-07-07 12:51:59 UTC,2026-07-07 13:00:15 UTC,495.37,0.3324,0.0044,0.0,-0.0012,-0.11,-27.08,STOP_LOSS_HIT,99.4668
716,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.656,1.65,1.664,1.652,2026-07-07 13:07:59 UTC,2026-07-07 13:10:47 UTC,167.25,0.3312,0.0044,0.0,-0.0012,-0.11,-27.17,STOP_LOSS_HIT,99.4656
717,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.65,1.642,1.642,1.654,2026-07-07 13:16:59 UTC,2026-07-07 13:26:20 UTC,560.12,0.33,0.0044,0.0,0.0016,0.15,36.36,MIN_PROFIT_TP_HIT,99.4672
718,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.649,1.643,1.657,1.645,2026-07-07 13:30:59 UTC,2026-07-07 13:31:00 UTC,0.46,0.3298,0.0044,0.0,-0.0012,-0.11,-27.29,STOP_LOSS_HIT,99.466
719,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.646,1.652,1.638,1.65,2026-07-07 13:34:59 UTC,2026-07-07 13:40:35 UTC,335.97,0.3292,0.0044,0.0,-0.0012,-0.11,-27.34,STOP_LOSS_HIT,99.4648
720,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.656,1.662,1.648,1.66,2026-07-07 13:48:59 UTC,2026-07-07 13:49:09 UTC,9.04,0.3312,0.0044,0.0,-0.0012,-0.11,-27.17,STOP_LOSS_HIT,99.4636
721,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.649,1.643,1.657,1.645,2026-07-07 13:58:59 UTC,2026-07-07 14:00:07 UTC,67.4,0.3298,0.0044,0.0,-0.0012,-0.11,-27.29,STOP_LOSS_HIT,99.4624
722,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.651,1.643,1.643,1.655,2026-07-07 14:09:59 UTC,2026-07-07 14:25:00 UTC,900.46,0.3302,0.0044,0.0,0.0016,0.15,36.34,MIN_PROFIT_TP_HIT,99.464
723,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.652,1.646,1.66,1.648,2026-07-07 14:28:59 UTC,2026-07-07 14:35:38 UTC,398.23,0.3304,0.0044,0.0,-0.0012,-0.11,-27.24,STOP_LOSS_HIT,99.4628
724,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.646,1.64,1.654,1.642,2026-07-07 14:40:59 UTC,2026-07-07 14:42:01 UTC,61.11,0.3292,0.0044,0.0,-0.0012,-0.11,-27.34,STOP_LOSS_HIT,99.4616
725,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.667,1.673,1.659,1.671,2026-07-07 14:56:59 UTC,2026-07-07 14:58:13 UTC,73.57,0.3334,0.0044,0.0,-0.0012,-0.11,-26.99,STOP_LOSS_HIT,99.4604
726,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.666,1.672,1.658,1.67,2026-07-07 14:59:59 UTC,2026-07-07 15:00:21 UTC,21.99,0.3332,0.0044,0.0,-0.0012,-0.11,-27.01,STOP_LOSS_HIT,99.4592
727,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.674,1.668,1.682,1.67,2026-07-07 15:07:59 UTC,2026-07-07 15:09:34 UTC,94.85,0.3348,0.0045,0.0,-0.0012,-0.11,-26.88,STOP_LOSS_HIT,99.458
728,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.674,1.68,1.666,1.678,2026-07-07 15:14:59 UTC,2026-07-07 15:16:01 UTC,62.0,0.3348,0.0045,0.0,-0.0012,-0.11,-26.88,STOP_LOSS_HIT,99.4568
729,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.677,1.671,1.685,1.673,2026-07-07 15:23:59 UTC,2026-07-07 15:24:01 UTC,1.28,0.3354,0.0045,0.0,-0.0012,-0.11,-26.83,STOP_LOSS_HIT,99.4556
730,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.675,1.681,1.667,1.679,2026-07-07 15:31:59 UTC,2026-07-07 15:36:05 UTC,245.71,0.335,0.0045,0.0,-0.0012,-0.11,-26.87,STOP_LOSS_HIT,99.4544
731,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.68,1.688,1.688,1.676,2026-07-07 15:44:59 UTC,2026-07-07 15:51:07 UTC,367.6,0.336,0.0045,0.0,0.0016,0.15,35.71,MIN_PROFIT_TP_HIT,99.456
732,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.69,1.684,1.698,1.686,2026-07-07 15:59:59 UTC,2026-07-07 16:00:11 UTC,11.04,0.338,0.0045,0.0,-0.0012,-0.11,-26.63,STOP_LOSS_HIT,99.4548
733,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.684,1.678,1.692,1.68,2026-07-07 16:05:59 UTC,2026-07-07 16:06:00 UTC,0.13,0.3368,0.0045,0.0,-0.0012,-0.11,-26.72,STOP_LOSS_HIT,99.4536
734,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.679,1.687,1.687,1.675,2026-07-07 16:11:59 UTC,2026-07-07 16:22:45 UTC,645.1,0.3358,0.0045,0.0,0.0016,0.15,35.74,MIN_PROFIT_TP_HIT,99.4552
735,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.684,1.69,1.676,1.688,2026-07-07 16:26:59 UTC,2026-07-07 16:27:52 UTC,52.5,0.3368,0.0045,0.0,-0.0012,-0.11,-26.72,STOP_LOSS_HIT,99.454
736,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.684,1.692,1.692,1.68,2026-07-07 16:33:59 UTC,2026-07-07 16:54:23 UTC,1223.54,0.3368,0.0045,0.0,0.0016,0.15,35.63,MIN_PROFIT_TP_HIT,99.4556
737,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.689,1.681,1.681,1.693,2026-07-07 16:58:59 UTC,2026-07-07 17:15:36 UTC,996.19,0.3378,0.0045,0.0,0.0016,0.15,35.52,MIN_PROFIT_TP_HIT,99.4572
738,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.682,1.676,1.69,1.678,2026-07-07 17:20:59 UTC,2026-07-07 17:22:14 UTC,74.43,0.3364,0.0045,0.0,-0.0012,-0.11,-26.75,STOP_LOSS_HIT,99.456
739,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.679,1.685,1.671,1.683,2026-07-07 17:30:59 UTC,2026-07-07 17:35:38 UTC,278.97,0.3358,0.0045,0.0,-0.0012,-0.11,-26.8,STOP_LOSS_HIT,99.4548
740,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.684,1.678,1.692,1.68,2026-07-07 17:36:59 UTC,2026-07-07 17:37:02 UTC,2.64,0.3368,0.0045,0.0,-0.0012,-0.11,-26.72,STOP_LOSS_HIT,99.4536
741,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.677,1.683,1.669,1.681,2026-07-07 17:40:59 UTC,2026-07-07 17:41:07 UTC,7.74,0.3354,0.0045,0.0,-0.0012,-0.11,-26.83,STOP_LOSS_HIT,99.4524
742,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.678,1.672,1.686,1.674,2026-07-07 17:49:59 UTC,2026-07-07 17:50:11 UTC,11.49,0.3356,0.0045,0.0,-0.0012,-0.11,-26.82,STOP_LOSS_HIT,99.4512
743,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.679,1.673,1.687,1.675,2026-07-07 17:54:59 UTC,2026-07-07 18:00:55 UTC,355.47,0.3358,0.0045,0.0,-0.0012,-0.11,-26.8,STOP_LOSS_HIT,99.45
744,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.672,1.666,1.68,1.668,2026-07-07 18:06:59 UTC,2026-07-07 18:25:35 UTC,1115.15,0.3344,0.0045,0.0,-0.0012,-0.11,-26.91,STOP_LOSS_HIT,99.4488
745,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.671,1.665,1.679,1.667,2026-07-07 18:31:59 UTC,2026-07-07 18:33:23 UTC,83.22,0.3342,0.0045,0.0,-0.0012,-0.11,-26.93,STOP_LOSS_HIT,99.4476
746,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.672,1.678,1.664,1.676,2026-07-07 18:39:59 UTC,2026-07-07 18:44:59 UTC,299.62,0.3344,0.0045,0.0,-0.0012,-0.11,-26.91,STOP_LOSS_HIT,99.4464
747,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.663,1.657,1.671,1.659,2026-07-07 18:54:59 UTC,2026-07-07 18:55:19 UTC,19.5,0.3326,0.0044,0.0,-0.0012,-0.11,-27.06,STOP_LOSS_HIT,99.4452
748,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.649,1.655,1.641,1.653,2026-07-07 19:07:59 UTC,2026-07-07 19:08:00 UTC,0.47,0.3298,0.0044,0.0,-0.0012,-0.11,-27.29,STOP_LOSS_HIT,99.444
749,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.654,1.66,1.646,1.658,2026-07-07 19:17:59 UTC,2026-07-07 19:28:07 UTC,607.1,0.3308,0.0044,0.0,-0.0012,-0.11,-27.21,STOP_LOSS_HIT,99.4428
750,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.664,1.67,1.656,1.668,2026-07-07 19:36:59 UTC,2026-07-07 20:04:20 UTC,1640.49,0.3328,0.0044,0.0,-0.0012,-0.11,-27.04,STOP_LOSS_HIT,99.4416
751,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.666,1.66,1.674,1.662,2026-07-07 20:10:59 UTC,2026-07-07 20:11:23 UTC,23.35,0.3332,0.0044,0.0,-0.0012,-0.11,-27.01,STOP_LOSS_HIT,99.4404
752,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.657,1.663,1.649,1.661,2026-07-07 20:18:59 UTC,2026-07-07 20:19:14 UTC,14.57,0.3314,0.0044,0.0,-0.0012,-0.11,-27.16,STOP_LOSS_HIT,99.4392
753,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.661,1.653,1.653,1.665,2026-07-07 20:28:59 UTC,2026-07-07 20:50:21 UTC,1281.55,0.3322,0.0044,0.0,0.0016,0.15,36.12,MIN_PROFIT_TP_HIT,99.4408
754,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.654,1.648,1.662,1.65,2026-07-07 20:53:59 UTC,2026-07-07 20:54:39 UTC,39.84,0.3308,0.0044,0.0,-0.0012,-0.11,-27.21,STOP_LOSS_HIT,99.4396
755,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.65,1.656,1.642,1.654,2026-07-07 21:03:59 UTC,2026-07-07 21:04:12 UTC,12.34,0.33,0.0044,0.0,-0.0012,-0.11,-27.27,STOP_LOSS_HIT,99.4384
756,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.655,1.661,1.647,1.659,2026-07-07 21:12:59 UTC,2026-07-07 21:13:00 UTC,0.19,0.331,0.0044,0.0,-0.0012,-0.11,-27.19,STOP_LOSS_HIT,99.4372
757,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.658,1.65,1.65,1.662,2026-07-07 21:15:59 UTC,2026-07-07 21:18:29 UTC,149.96,0.3316,0.0044,0.0,0.0016,0.15,36.19,MIN_PROFIT_TP_HIT,99.4388
758,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.652,1.646,1.66,1.648,2026-07-07 21:23:59 UTC,2026-07-07 21:24:34 UTC,34.32,0.3304,0.0044,0.0,-0.0012,-0.11,-27.24,STOP_LOSS_HIT,99.4376
759,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.647,1.639,1.639,1.651,2026-07-07 21:31:59 UTC,2026-07-07 22:00:10 UTC,1690.78,0.3294,0.0044,0.0,0.0016,0.15,36.43,MIN_PROFIT_TP_HIT,99.4392
760,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.639,1.645,1.631,1.643,2026-07-07 22:10:59 UTC,2026-07-07 22:17:29 UTC,389.78,0.3278,0.0044,0.0,-0.0012,-0.11,-27.46,STOP_LOSS_HIT,99.438
761,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.639,1.645,1.631,1.643,2026-07-07 22:25:59 UTC,2026-07-07 22:34:14 UTC,494.25,0.3278,0.0044,0.0,-0.0012,-0.11,-27.46,STOP_LOSS_HIT,99.4368
762,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.641,1.647,1.633,1.645,2026-07-07 22:38:59 UTC,2026-07-07 22:41:01 UTC,121.99,0.3282,0.0044,0.0,-0.0012,-0.11,-27.42,STOP_LOSS_HIT,99.4356
763,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.643,1.649,1.635,1.647,2026-07-07 22:47:59 UTC,2026-07-07 22:51:01 UTC,181.15,0.3286,0.0044,0.0,-0.0012,-0.11,-27.39,STOP_LOSS_HIT,99.4344
764,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.643,1.649,1.635,1.647,2026-07-07 22:54:59 UTC,2026-07-07 23:06:04 UTC,664.56,0.3286,0.0044,0.0,-0.0012,-0.11,-27.39,STOP_LOSS_HIT,99.4332
765,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.645,1.651,1.637,1.649,2026-07-07 23:10:59 UTC,2026-07-07 23:13:42 UTC,162.55,0.329,0.0044,0.0,-0.0012,-0.11,-27.36,STOP_LOSS_HIT,99.432
766,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.649,1.655,1.641,1.653,2026-07-07 23:19:59 UTC,2026-07-07 23:35:59 UTC,959.81,0.3298,0.0044,0.0,-0.0012,-0.11,-27.29,STOP_LOSS_HIT,99.4308
767,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.649,1.655,1.641,1.653,2026-07-07 23:37:59 UTC,2026-07-07 23:38:18 UTC,18.77,0.3298,0.0044,0.0,-0.0012,-0.11,-27.29,STOP_LOSS_HIT,99.4296
768,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.647,1.641,1.655,1.643,2026-07-07 23:46:59 UTC,2026-07-07 23:58:11 UTC,671.68,0.3294,0.0044,0.0,-0.0012,-0.11,-27.32,STOP_LOSS_HIT,99.4284
769,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.65,1.644,1.658,1.646,2026-07-08 00:02:59 UTC,2026-07-08 00:21:11 UTC,1091.74,0.33,0.0044,0.0,-0.0012,-0.11,-27.27,STOP_LOSS_HIT,99.4272
770,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.649,1.655,1.641,1.653,2026-07-08 00:30:59 UTC,2026-07-08 00:40:05 UTC,545.54,0.3298,0.0044,0.0,-0.0012,-0.11,-27.29,STOP_LOSS_HIT,99.426
771,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.651,1.657,1.643,1.655,2026-07-08 00:45:59 UTC,2026-07-08 00:48:05 UTC,125.66,0.3302,0.0044,0.0,-0.0012,-0.11,-27.26,STOP_LOSS_HIT,99.4248
772,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.65,1.642,1.642,1.654,2026-07-08 00:55:59 UTC,2026-07-08 01:15:51 UTC,1191.22,0.33,0.0044,0.0,0.0016,0.15,36.36,MIN_PROFIT_TP_HIT,99.4264
