symbol,timeframe,fee_schedule,maker_fee_pct,taker_fee_pct,slippage_ticks,extra_ticks,trade_id,direction,entry_time_utc,exit_time_utc,duration_seconds,entry_price,exit_price,min_profit_tp_price,stop_loss_price,underlying_quantity,vol_contracts,margin_used_usdt,fee_open_usdt,fee_close_usdt,fee_total_usdt,realized_pnl_usdt,pnl_percentage,roe_percentage,exit_reason,balance_after_trade_usdt
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,467,LONG,2026-01-09 15:19:59 UTC,2026-01-09 15:21:59 UTC,120.0,5.346,5.35,5.35,5.332,14.600000000000001,146,7.81,0.0078,0.0078,0.0156,0.0428,0.07,0.55,MIN_PROFIT_TP_HIT,77.87
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,468,LONG,2026-01-09 17:15:59 UTC,2026-01-09 17:23:59 UTC,480.0,5.404,5.408,5.408,5.391,14.4,144,7.78,0.0078,0.0078,0.0156,0.042,0.07,0.54,MIN_PROFIT_TP_HIT,77.91
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,469,SHORT,2026-01-09 17:54:59 UTC,2026-01-09 17:57:59 UTC,180.0,5.422,5.43,5.418,5.429,14.4,144,7.81,0.0078,0.0078,0.0156,-0.1308,-0.15,-1.68,STOP_LOSS_HIT,77.78
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,470,LONG,2026-01-09 18:19:59 UTC,2026-01-09 18:22:59 UTC,180.0,5.404,5.394,5.408,5.395,14.4,144,7.78,0.0078,0.0078,0.0155,-0.1595,-0.19,-2.05,STOP_LOSS_HIT,77.62
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,471,LONG,2026-01-09 18:25:59 UTC,2026-01-09 18:27:59 UTC,120.0,5.404,5.396,5.408,5.397,14.4,144,7.78,0.0078,0.0078,0.0156,-0.1308,-0.15,-1.68,STOP_LOSS_HIT,77.49
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,472,LONG,2026-01-09 18:33:59 UTC,2026-01-09 18:35:59 UTC,120.0,5.415,5.419,5.419,5.397,14.3,143,7.74,0.0077,0.0077,0.0155,0.0417,0.07,0.54,MIN_PROFIT_TP_HIT,77.53
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,473,LONG,2026-01-09 19:15:59 UTC,2026-01-09 19:16:59 UTC,60.0,5.421,5.415,5.425,5.416,14.3,143,7.75,0.0078,0.0077,0.0155,-0.1013,-0.11,-1.31,STOP_LOSS_HIT,77.43
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,474,SHORT,2026-01-09 19:46:59 UTC,2026-01-09 19:48:59 UTC,120.0,5.41,5.406,5.406,5.437,14.3,143,7.74,0.0077,0.0077,0.0155,0.0417,0.07,0.54,MIN_PROFIT_TP_HIT,77.47
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,475,SHORT,2026-01-09 20:12:59 UTC,2026-01-09 20:15:59 UTC,180.0,5.409,5.42,5.405,5.419,14.3,143,7.73,0.0077,0.0078,0.0155,-0.1728,-0.2,-2.23,STOP_LOSS_HIT,77.3
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,476,SHORT,2026-01-09 20:52:59 UTC,2026-01-09 20:54:59 UTC,120.0,5.445,5.441,5.441,5.455,14.200000000000001,142,7.73,0.0077,0.0077,0.0155,0.0413,0.07,0.53,MIN_PROFIT_TP_HIT,77.34
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,477,SHORT,2026-01-09 21:11:59 UTC,2026-01-09 21:15:59 UTC,240.0,5.432,5.428,5.428,5.45,14.200000000000001,142,7.71,0.0077,0.0077,0.0154,0.0414,0.07,0.54,MIN_PROFIT_TP_HIT,77.38
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,478,SHORT,2026-01-09 21:30:59 UTC,2026-01-09 22:01:59 UTC,1860.0,5.421,5.435,5.417,5.434,14.3,143,7.75,0.0078,0.0078,0.0155,-0.2157,-0.26,-2.78,STOP_LOSS_HIT,77.16
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,479,SHORT,2026-01-09 23:27:59 UTC,2026-01-09 23:29:59 UTC,120.0,5.468,5.464,5.464,5.496,14.100000000000001,141,7.71,0.0077,0.0077,0.0154,0.041,0.07,0.53,MIN_PROFIT_TP_HIT,77.21
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,480,LONG,2026-01-09 23:34:59 UTC,2026-01-09 23:35:59 UTC,60.0,5.456,5.45,5.46,5.451,14.200000000000001,142,7.75,0.0077,0.0077,0.0155,-0.1007,-0.11,-1.3,STOP_LOSS_HIT,77.1
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,481,SHORT,2026-01-10 00:01:59 UTC,2026-01-10 00:03:59 UTC,120.0,5.437,5.433,5.433,5.444,14.200000000000001,142,7.72,0.0077,0.0077,0.0154,0.0414,0.07,0.54,MIN_PROFIT_TP_HIT,77.15
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,482,LONG,2026-01-10 00:11:59 UTC,2026-01-10 00:13:59 UTC,120.0,5.421,5.417,5.425,5.418,14.200000000000001,142,7.7,0.0077,0.0077,0.0154,-0.0722,-0.07,-0.94,STOP_LOSS_HIT,77.07
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,483,SHORT,2026-01-10 01:23:59 UTC,2026-01-10 01:25:59 UTC,120.0,5.475,5.481,5.471,5.48,14.100000000000001,141,7.72,0.0077,0.0077,0.0154,-0.1,-0.11,-1.3,STOP_LOSS_HIT,76.97
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,484,SHORT,2026-01-10 01:52:59 UTC,2026-01-10 01:55:59 UTC,180.0,5.46,5.456,5.456,5.467,14.100000000000001,141,7.7,0.0077,0.0077,0.0154,0.041,0.07,0.53,MIN_PROFIT_TP_HIT,77.01
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,485,SHORT,2026-01-10 02:05:59 UTC,2026-01-10 02:12:59 UTC,420.0,5.448,5.458,5.444,5.457,14.100000000000001,141,7.68,0.0077,0.0077,0.0154,-0.1564,-0.18,-2.04,STOP_LOSS_HIT,76.86
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,486,SHORT,2026-01-10 02:14:59 UTC,2026-01-10 02:15:59 UTC,60.0,5.452,5.448,5.448,5.457,14.100000000000001,141,7.69,0.0077,0.0077,0.0154,0.041,0.07,0.53,MIN_PROFIT_TP_HIT,76.9
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,487,LONG,2026-01-10 02:21:59 UTC,2026-01-10 02:23:59 UTC,120.0,5.436,5.44,5.44,5.429,14.100000000000001,141,7.66,0.0077,0.0077,0.0153,0.0411,0.07,0.54,MIN_PROFIT_TP_HIT,76.94
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,488,LONG,2026-01-10 02:39:59 UTC,2026-01-10 02:40:59 UTC,60.0,5.423,5.419,5.427,5.42,14.200000000000001,142,7.7,0.0077,0.0077,0.0154,-0.0722,-0.07,-0.94,STOP_LOSS_HIT,76.87
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,489,SHORT,2026-01-10 03:28:59 UTC,2026-01-10 03:31:59 UTC,180.0,5.382,5.378,5.378,5.391,14.3,143,7.7,0.0077,0.0077,0.0154,0.0418,0.07,0.54,MIN_PROFIT_TP_HIT,76.91
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,490,SHORT,2026-01-10 03:32:59 UTC,2026-01-10 03:34:59 UTC,120.0,5.369,5.365,5.365,5.381,14.3,143,7.68,0.0077,0.0077,0.0153,0.0419,0.07,0.55,MIN_PROFIT_TP_HIT,76.95
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,491,LONG,2026-01-10 03:36:59 UTC,2026-01-10 03:41:59 UTC,300.0,5.37,5.374,5.374,5.358,14.3,143,7.68,0.0077,0.0077,0.0154,0.0418,0.07,0.54,MIN_PROFIT_TP_HIT,76.99
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,492,LONG,2026-01-10 04:51:59 UTC,2026-01-10 04:55:59 UTC,240.0,5.375,5.379,5.379,5.368,14.3,143,7.69,0.0077,0.0077,0.0154,0.0418,0.07,0.54,MIN_PROFIT_TP_HIT,77.04
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,493,LONG,2026-01-10 05:01:59 UTC,2026-01-10 05:08:59 UTC,420.0,5.383,5.387,5.387,5.373,14.3,143,7.7,0.0077,0.0077,0.0154,0.0418,0.07,0.54,MIN_PROFIT_TP_HIT,77.08
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,494,LONG,2026-01-10 05:39:59 UTC,2026-01-10 06:16:59 UTC,2220.0,5.407,5.393,5.411,5.394,14.3,143,7.73,0.0077,0.0077,0.0154,-0.2156,-0.26,-2.79,STOP_LOSS_HIT,76.86
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,495,SHORT,2026-01-10 07:26:59 UTC,2026-01-10 07:28:59 UTC,120.0,5.423,5.419,5.419,5.433,14.200000000000001,142,7.7,0.0077,0.0077,0.0154,0.0414,0.07,0.54,MIN_PROFIT_TP_HIT,76.9
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,496,LONG,2026-01-10 07:46:59 UTC,2026-01-10 08:13:59 UTC,1620.0,5.434,5.424,5.438,5.425,14.200000000000001,142,7.72,0.0077,0.0077,0.0154,-0.1574,-0.18,-2.04,STOP_LOSS_HIT,76.75
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,497,LONG,2026-01-10 08:55:59 UTC,2026-01-10 09:02:59 UTC,420.0,5.426,5.43,5.43,5.417,14.100000000000001,141,7.65,0.0077,0.0077,0.0153,0.0411,0.07,0.54,MIN_PROFIT_TP_HIT,76.79
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,498,SHORT,2026-01-10 09:04:59 UTC,2026-01-10 09:30:59 UTC,1560.0,5.423,5.419,5.419,5.435,14.200000000000001,142,7.7,0.0077,0.0077,0.0154,0.0414,0.07,0.54,MIN_PROFIT_TP_HIT,76.83
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,499,LONG,2026-01-10 09:48:59 UTC,2026-01-10 10:02:59 UTC,840.0,5.428,5.41,5.432,5.411,14.200000000000001,142,7.71,0.0077,0.0077,0.0154,-0.271,-0.33,-3.52,STOP_LOSS_HIT,76.56
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,500,LONG,2026-01-10 10:42:59 UTC,2026-01-10 10:53:59 UTC,660.0,5.413,5.405,5.417,5.406,14.100000000000001,141,7.63,0.0076,0.0076,0.0153,-0.1281,-0.15,-1.68,STOP_LOSS_HIT,76.43
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,501,SHORT,2026-01-10 11:01:59 UTC,2026-01-10 11:06:59 UTC,300.0,5.402,5.398,5.398,5.409,14.100000000000001,141,7.62,0.0076,0.0076,0.0152,0.0412,0.07,0.54,MIN_PROFIT_TP_HIT,76.47
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,502,LONG,2026-01-10 11:08:59 UTC,2026-01-10 11:13:59 UTC,300.0,5.405,5.399,5.409,5.4,14.100000000000001,141,7.62,0.0076,0.0076,0.0152,-0.0998,-0.11,-1.31,STOP_LOSS_HIT,76.37
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,503,SHORT,2026-01-10 11:25:59 UTC,2026-01-10 11:30:59 UTC,300.0,5.393,5.399,5.389,5.398,14.200000000000001,142,7.66,0.0077,0.0077,0.0153,-0.1005,-0.11,-1.31,STOP_LOSS_HIT,76.27
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,504,SHORT,2026-01-10 11:43:59 UTC,2026-01-10 11:55:59 UTC,720.0,5.399,5.395,5.395,5.404,14.100000000000001,141,7.61,0.0076,0.0076,0.0152,0.0412,0.07,0.54,MIN_PROFIT_TP_HIT,76.31
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,505,LONG,2026-01-10 11:58:59 UTC,2026-01-10 12:05:59 UTC,420.0,5.406,5.41,5.41,5.399,14.100000000000001,141,7.62,0.0076,0.0076,0.0153,0.0411,0.07,0.54,MIN_PROFIT_TP_HIT,76.35
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,506,LONG,2026-01-10 12:21:59 UTC,2026-01-10 12:30:59 UTC,540.0,5.42,5.424,5.424,5.408,14.100000000000001,141,7.64,0.0076,0.0076,0.0153,0.0411,0.07,0.54,MIN_PROFIT_TP_HIT,76.39
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,507,LONG,2026-01-10 12:46:59 UTC,2026-01-10 12:49:59 UTC,180.0,5.415,5.41,5.419,5.411,14.100000000000001,141,7.64,0.0076,0.0076,0.0153,-0.0858,-0.09,-1.12,STOP_LOSS_HIT,76.31
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,508,SHORT,2026-01-10 12:59:59 UTC,2026-01-10 13:08:59 UTC,540.0,5.419,5.429,5.415,5.428,14.100000000000001,141,7.64,0.0076,0.0077,0.0153,-0.1563,-0.18,-2.05,STOP_LOSS_HIT,76.15
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,509,SHORT,2026-01-10 13:44:59 UTC,2026-01-10 13:46:59 UTC,120.0,5.452,5.448,5.448,5.459,14.0,140,7.63,0.0076,0.0076,0.0153,0.0407,0.07,0.53,MIN_PROFIT_TP_HIT,76.19
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,510,SHORT,2026-01-10 14:12:59 UTC,2026-01-10 14:28:59 UTC,960.0,5.441,5.437,5.437,5.458,14.0,140,7.62,0.0076,0.0076,0.0152,0.0408,0.07,0.54,MIN_PROFIT_TP_HIT,76.23
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,511,LONG,2026-01-10 14:31:59 UTC,2026-01-10 14:38:59 UTC,420.0,5.439,5.443,5.443,5.43,14.0,140,7.61,0.0076,0.0076,0.0152,0.0408,0.07,0.54,MIN_PROFIT_TP_HIT,76.27
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,512,SHORT,2026-01-10 14:40:59 UTC,2026-01-10 14:41:59 UTC,60.0,5.443,5.448,5.439,5.447,14.0,140,7.62,0.0076,0.0076,0.0152,-0.0852,-0.09,-1.12,STOP_LOSS_HIT,76.19
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,513,LONG,2026-01-10 15:04:59 UTC,2026-01-10 15:05:59 UTC,60.0,5.437,5.429,5.441,5.43,14.0,140,7.61,0.0076,0.0076,0.0152,-0.1272,-0.15,-1.67,STOP_LOSS_HIT,76.06
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,514,LONG,2026-01-10 15:35:59 UTC,2026-01-10 15:41:59 UTC,360.0,5.426,5.42,5.43,5.421,14.0,140,7.6,0.0076,0.0076,0.0152,-0.0992,-0.11,-1.31,STOP_LOSS_HIT,75.96
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,515,SHORT,2026-01-10 15:42:59 UTC,2026-01-10 15:46:59 UTC,240.0,5.419,5.415,5.415,5.431,14.0,140,7.59,0.0076,0.0076,0.0152,0.0408,0.07,0.54,MIN_PROFIT_TP_HIT,76.0
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,516,LONG,2026-01-10 16:03:59 UTC,2026-01-10 16:04:59 UTC,60.0,5.42,5.424,5.424,5.407,14.0,140,7.59,0.0076,0.0076,0.0152,0.0408,0.07,0.54,MIN_PROFIT_TP_HIT,76.04
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,517,SHORT,2026-01-10 16:59:59 UTC,2026-01-10 17:01:59 UTC,120.0,5.394,5.4,5.39,5.399,14.100000000000001,141,7.61,0.0076,0.0076,0.0152,-0.0998,-0.11,-1.31,STOP_LOSS_HIT,75.94
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,518,SHORT,2026-01-10 17:32:59 UTC,2026-01-10 17:46:59 UTC,840.0,5.396,5.392,5.392,5.403,14.100000000000001,141,7.61,0.0076,0.0076,0.0152,0.0412,0.07,0.54,MIN_PROFIT_TP_HIT,75.98
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,519,SHORT,2026-01-10 17:47:59 UTC,2026-01-10 17:48:59 UTC,60.0,5.396,5.392,5.392,5.4,14.100000000000001,141,7.61,0.0076,0.0076,0.0152,0.0412,0.07,0.54,MIN_PROFIT_TP_HIT,76.03
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,520,LONG,2026-01-10 17:50:59 UTC,2026-01-10 18:05:59 UTC,900.0,5.405,5.386,5.409,5.387,14.100000000000001,141,7.62,0.0076,0.0076,0.0152,-0.2831,-0.35,-3.71,STOP_LOSS_HIT,75.74
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,521,SHORT,2026-01-10 18:06:59 UTC,2026-01-10 18:08:59 UTC,120.0,5.383,5.379,5.379,5.395,14.100000000000001,141,7.59,0.0076,0.0076,0.0152,0.0412,0.07,0.54,MIN_PROFIT_TP_HIT,75.78
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,522,SHORT,2026-01-10 19:04:59 UTC,2026-01-10 19:06:59 UTC,120.0,5.394,5.4,5.39,5.399,14.0,140,7.55,0.0076,0.0076,0.0151,-0.0991,-0.11,-1.31,STOP_LOSS_HIT,75.68
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,523,SHORT,2026-01-10 19:42:59 UTC,2026-01-10 19:45:59 UTC,180.0,5.411,5.407,5.407,5.416,14.0,140,7.58,0.0076,0.0076,0.0151,0.0409,0.07,0.54,MIN_PROFIT_TP_HIT,75.73
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,524,LONG,2026-01-10 20:31:59 UTC,2026-01-10 20:34:59 UTC,180.0,5.437,5.428,5.441,5.429,13.9,139,7.56,0.0076,0.0075,0.0151,-0.1402,-0.17,-1.86,STOP_LOSS_HIT,75.59
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,525,LONG,2026-01-10 20:42:59 UTC,2026-01-10 20:43:59 UTC,60.0,5.442,5.43,5.446,5.431,13.9,139,7.56,0.0076,0.0075,0.0151,-0.1819,-0.22,-2.4,STOP_LOSS_HIT,75.4
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,526,LONG,2026-01-10 20:49:59 UTC,2026-01-10 20:56:59 UTC,420.0,5.422,5.416,5.426,5.417,13.9,139,7.54,0.0075,0.0075,0.0151,-0.0985,-0.11,-1.31,STOP_LOSS_HIT,75.31
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,527,LONG,2026-01-10 21:07:59 UTC,2026-01-10 21:10:59 UTC,180.0,5.41,5.402,5.414,5.403,13.9,139,7.52,0.0075,0.0075,0.015,-0.1262,-0.15,-1.68,STOP_LOSS_HIT,75.18
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,528,LONG,2026-01-10 21:41:59 UTC,2026-01-10 21:47:59 UTC,360.0,5.406,5.4,5.41,5.401,13.9,139,7.51,0.0075,0.0075,0.015,-0.0984,-0.11,-1.31,STOP_LOSS_HIT,75.08
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,529,LONG,2026-01-10 22:08:59 UTC,2026-01-10 22:11:59 UTC,180.0,5.404,5.408,5.408,5.394,13.9,139,7.51,0.0075,0.0075,0.015,0.0406,0.07,0.54,MIN_PROFIT_TP_HIT,75.12
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,530,SHORT,2026-01-10 22:13:59 UTC,2026-01-10 22:15:59 UTC,120.0,5.406,5.412,5.402,5.411,13.9,139,7.51,0.0075,0.0075,0.015,-0.0984,-0.11,-1.31,STOP_LOSS_HIT,75.02
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,531,LONG,2026-01-10 22:22:59 UTC,2026-01-10 22:33:59 UTC,660.0,5.424,5.406,5.428,5.407,13.8,138,7.49,0.0075,0.0075,0.0149,-0.2633,-0.33,-3.52,STOP_LOSS_HIT,74.76
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,532,SHORT,2026-01-10 22:42:59 UTC,2026-01-10 22:47:59 UTC,300.0,5.408,5.404,5.404,5.418,13.8,138,7.46,0.0075,0.0075,0.0149,0.0403,0.07,0.54,MIN_PROFIT_TP_HIT,74.8
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,533,SHORT,2026-01-10 22:50:59 UTC,2026-01-10 22:53:59 UTC,180.0,5.393,5.389,5.389,5.409,13.9,139,7.5,0.0075,0.0075,0.015,0.0406,0.07,0.54,MIN_PROFIT_TP_HIT,74.84
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,534,LONG,2026-01-10 23:29:59 UTC,2026-01-10 23:37:59 UTC,480.0,5.403,5.395,5.407,5.396,13.9,139,7.51,0.0075,0.0075,0.015,-0.1262,-0.15,-1.68,STOP_LOSS_HIT,74.71
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,535,LONG,2026-01-11 00:03:59 UTC,2026-01-11 00:06:59 UTC,180.0,5.404,5.396,5.408,5.397,13.8,138,7.46,0.0075,0.0074,0.0149,-0.1253,-0.15,-1.68,STOP_LOSS_HIT,74.59
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,536,SHORT,2026-01-11 00:33:59 UTC,2026-01-11 00:37:59 UTC,240.0,5.383,5.379,5.379,5.404,13.9,139,7.48,0.0075,0.0075,0.015,0.0406,0.07,0.54,MIN_PROFIT_TP_HIT,74.63
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,537,LONG,2026-01-11 01:04:59 UTC,2026-01-11 01:07:59 UTC,180.0,5.398,5.402,5.402,5.386,13.8,138,7.45,0.0074,0.0075,0.0149,0.0403,0.07,0.54,MIN_PROFIT_TP_HIT,74.67
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,538,SHORT,2026-01-11 01:09:59 UTC,2026-01-11 01:11:59 UTC,120.0,5.398,5.394,5.394,5.403,13.8,138,7.45,0.0074,0.0074,0.0149,0.0403,0.07,0.54,MIN_PROFIT_TP_HIT,74.71
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,539,SHORT,2026-01-11 01:31:59 UTC,2026-01-11 01:33:59 UTC,120.0,5.387,5.383,5.383,5.39,13.9,139,7.49,0.0075,0.0075,0.015,0.0406,0.07,0.54,MIN_PROFIT_TP_HIT,74.75
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,540,SHORT,2026-01-11 01:50:59 UTC,2026-01-11 01:55:59 UTC,300.0,5.392,5.397,5.388,5.396,13.9,139,7.49,0.0075,0.0075,0.015,-0.0845,-0.09,-1.13,STOP_LOSS_HIT,74.67
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,541,SHORT,2026-01-11 02:18:59 UTC,2026-01-11 02:19:59 UTC,60.0,5.392,5.398,5.388,5.397,13.8,138,7.44,0.0074,0.0074,0.0149,-0.0977,-0.11,-1.31,STOP_LOSS_HIT,74.57
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,542,LONG,2026-01-11 02:34:59 UTC,2026-01-11 02:36:59 UTC,120.0,5.397,5.401,5.401,5.388,13.8,138,7.45,0.0074,0.0075,0.0149,0.0403,0.07,0.54,MIN_PROFIT_TP_HIT,74.61
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,543,LONG,2026-01-11 02:48:59 UTC,2026-01-11 02:50:59 UTC,120.0,5.398,5.39,5.402,5.391,13.8,138,7.45,0.0074,0.0074,0.0149,-0.1253,-0.15,-1.68,STOP_LOSS_HIT,74.48
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,544,LONG,2026-01-11 02:51:59 UTC,2026-01-11 03:03:59 UTC,720.0,5.396,5.386,5.4,5.387,13.8,138,7.45,0.0074,0.0074,0.0149,-0.1529,-0.19,-2.05,STOP_LOSS_HIT,74.33
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,545,LONG,2026-01-11 03:07:59 UTC,2026-01-11 03:17:59 UTC,600.0,5.388,5.392,5.392,5.38,13.8,138,7.44,0.0074,0.0074,0.0149,0.0403,0.07,0.54,MIN_PROFIT_TP_HIT,74.37
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,546,LONG,2026-01-11 03:26:59 UTC,2026-01-11 03:52:59 UTC,1560.0,5.395,5.399,5.399,5.385,13.8,138,7.45,0.0074,0.0075,0.0149,0.0403,0.07,0.54,MIN_PROFIT_TP_HIT,74.41
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,547,SHORT,2026-01-11 04:01:59 UTC,2026-01-11 04:06:59 UTC,300.0,5.4,5.405,5.396,5.404,13.8,138,7.45,0.0075,0.0075,0.0149,-0.0839,-0.09,-1.13,STOP_LOSS_HIT,74.33
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,548,SHORT,2026-01-11 04:12:59 UTC,2026-01-11 04:23:59 UTC,660.0,5.393,5.403,5.389,5.402,13.8,138,7.44,0.0074,0.0075,0.0149,-0.1529,-0.19,-2.05,STOP_LOSS_HIT,74.17
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,549,SHORT,2026-01-11 05:03:59 UTC,2026-01-11 05:12:59 UTC,540.0,5.413,5.409,5.409,5.422,13.700000000000001,137,7.42,0.0074,0.0074,0.0148,0.04,0.07,0.54,MIN_PROFIT_TP_HIT,74.21
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,550,SHORT,2026-01-11 05:33:59 UTC,2026-01-11 05:34:59 UTC,60.0,5.418,5.42,5.414,5.419,13.700000000000001,137,7.42,0.0074,0.0074,0.0148,-0.0422,-0.04,-0.57,STOP_LOSS_HIT,74.17
