trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
5818,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.311,3.313,3.313,3.309,2026-02-28 19:25:59 UTC,2026-02-28 19:26:04 UTC,4.22,0.6622,0.0088,0.0,0.0004,0.04,4.53,MIN_PROFIT_TP_HIT,100.016
5819,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.351,3.353,3.353,3.349,2026-02-28 20:09:59 UTC,2026-02-28 20:10:03 UTC,3.81,0.6702,0.0089,0.0,0.0004,0.04,4.48,MIN_PROFIT_TP_HIT,100.0164
5820,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.359,3.361,3.357,3.361,2026-02-28 20:15:59 UTC,2026-02-28 20:16:03 UTC,3.17,0.6718,0.009,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,100.016
5821,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,3.402,3.4,3.404,3.4,2026-02-28 20:42:59 UTC,2026-02-28 20:43:09 UTC,9.15,0.6804,0.0091,0.0,-0.0004,-0.04,-4.41,STOP_LOSS_HIT,100.0156
5822,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.406,3.408,3.408,3.404,2026-02-28 21:09:59 UTC,2026-02-28 21:10:00 UTC,0.31,0.6812,0.0091,0.0,0.0004,0.04,4.4,MIN_PROFIT_TP_HIT,100.016
5823,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.42,3.422,3.418,3.422,2026-02-28 21:33:59 UTC,2026-02-28 21:34:14 UTC,14.17,0.684,0.0091,0.0,-0.0004,-0.04,-4.39,STOP_LOSS_HIT,100.0156
5824,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.415,3.413,3.417,3.413,2026-02-28 21:38:59 UTC,2026-02-28 21:39:01 UTC,1.65,0.683,0.0091,0.0,-0.0004,-0.04,-4.39,STOP_LOSS_HIT,100.0152
5825,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.407,3.405,3.409,3.405,2026-02-28 21:50:59 UTC,2026-02-28 21:51:25 UTC,25.98,0.6814,0.0091,0.0,-0.0004,-0.04,-4.4,STOP_LOSS_HIT,100.0148
5826,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.42,3.418,3.418,3.422,2026-02-28 22:08:59 UTC,2026-02-28 22:09:16 UTC,16.86,0.684,0.0091,0.0,0.0004,0.04,4.39,MIN_PROFIT_TP_HIT,100.0152
5827,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.433,3.435,3.431,3.435,2026-02-28 22:19:59 UTC,2026-02-28 22:20:04 UTC,4.51,0.6866,0.0092,0.0,-0.0004,-0.04,-4.37,STOP_LOSS_HIT,100.0148
5828,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.454,3.456,3.456,3.452,2026-02-28 23:13:59 UTC,2026-02-28 23:14:00 UTC,0.39,0.6908,0.0092,0.0,0.0004,0.04,4.34,MIN_PROFIT_TP_HIT,100.0152
5829,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.459,3.457,3.457,3.461,2026-02-28 23:19:59 UTC,2026-02-28 23:20:00 UTC,0.8,0.6918,0.0092,0.0,0.0004,0.04,4.34,MIN_PROFIT_TP_HIT,100.0156
5830,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.463,3.465,3.461,3.465,2026-02-28 23:25:59 UTC,2026-02-28 23:26:03 UTC,3.39,0.6926,0.0092,0.0,-0.0004,-0.04,-4.33,STOP_LOSS_HIT,100.0152
5831,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.471,3.469,3.469,3.473,2026-02-28 23:31:59 UTC,2026-02-28 23:32:04 UTC,4.94,0.6942,0.0093,0.0,0.0004,0.04,4.32,MIN_PROFIT_TP_HIT,100.0156
5832,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.46,3.458,3.462,3.458,2026-02-28 23:37:59 UTC,2026-02-28 23:38:13 UTC,13.46,0.692,0.0092,0.0,-0.0004,-0.04,-4.34,STOP_LOSS_HIT,100.0152
5833,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.462,3.464,3.464,3.46,2026-02-28 23:42:59 UTC,2026-02-28 23:43:36 UTC,36.35,0.6924,0.0092,0.0,0.0004,0.04,4.33,MIN_PROFIT_TP_HIT,100.0156
5834,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.465,3.463,3.463,3.467,2026-02-28 23:47:59 UTC,2026-02-28 23:48:00 UTC,0.41,0.693,0.0092,0.0,0.0004,0.04,4.33,MIN_PROFIT_TP_HIT,100.016
5835,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.464,3.462,3.466,3.462,2026-02-28 23:54:59 UTC,2026-02-28 23:55:07 UTC,7.08,0.6928,0.0092,0.0,-0.0004,-0.04,-4.33,STOP_LOSS_HIT,100.0156
5836,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.469,3.471,3.467,3.471,2026-03-01 00:02:59 UTC,2026-03-01 00:03:15 UTC,15.68,0.6938,0.0093,0.0,-0.0004,-0.04,-4.32,STOP_LOSS_HIT,100.0152
5837,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.455,3.457,3.453,3.457,2026-03-01 00:26:59 UTC,2026-03-01 00:27:00 UTC,0.68,0.691,0.0092,0.0,-0.0004,-0.04,-4.34,STOP_LOSS_HIT,100.0148
5838,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.45,3.452,3.452,3.448,2026-03-01 00:32:59 UTC,2026-03-01 00:33:07 UTC,7.73,0.69,0.0092,0.0,0.0004,0.04,4.35,MIN_PROFIT_TP_HIT,100.0152
5839,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.448,3.446,3.446,3.45,2026-03-01 00:47:59 UTC,2026-03-01 00:48:02 UTC,2.01,0.6896,0.0092,0.0,0.0004,0.04,4.35,MIN_PROFIT_TP_HIT,100.0156
5840,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.422,3.424,3.424,3.42,2026-03-01 01:04:59 UTC,2026-03-01 01:05:02 UTC,2.78,0.6844,0.0091,0.0,0.0004,0.04,4.38,MIN_PROFIT_TP_HIT,100.016
5841,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.441,3.443,3.439,3.443,2026-03-01 01:27:59 UTC,2026-03-01 01:28:49 UTC,49.19,0.6882,0.0092,0.0,-0.0004,-0.04,-4.36,STOP_LOSS_HIT,100.0156
5842,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.443,3.445,3.441,3.445,2026-03-01 01:31:59 UTC,2026-03-01 01:32:09 UTC,9.67,0.6886,0.0092,0.0,-0.0004,-0.04,-4.36,STOP_LOSS_HIT,100.0152
5843,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.478,3.476,3.476,3.48,2026-03-01 01:37:59 UTC,2026-03-01 01:38:00 UTC,0.51,0.6956,0.0093,0.0,0.0004,0.04,4.31,MIN_PROFIT_TP_HIT,100.0156
5844,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.567,3.569,3.569,3.565,2026-03-01 02:26:59 UTC,2026-03-01 02:27:03 UTC,3.2,0.7134,0.0095,0.0,0.0004,0.04,4.21,MIN_PROFIT_TP_HIT,100.016
5845,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,3.623,3.625,3.621,3.625,2026-03-01 03:03:59 UTC,2026-03-01 03:04:00 UTC,0.1,0.7246,0.0097,0.0,-0.0004,-0.04,-4.14,STOP_LOSS_HIT,100.0156
5846,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,3.663,3.661,3.665,3.661,2026-03-01 03:12:59 UTC,2026-03-01 03:13:00 UTC,0.52,0.7326,0.0098,0.0,-0.0004,-0.04,-4.1,STOP_LOSS_HIT,100.0152
5847,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,3.649,3.651,3.651,3.647,2026-03-01 03:17:59 UTC,2026-03-01 03:18:00 UTC,0.59,0.7298,0.0097,0.0,0.0004,0.04,4.11,MIN_PROFIT_TP_HIT,100.0156
5848,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.624,3.622,3.626,3.622,2026-03-01 03:26:59 UTC,2026-03-01 03:27:00 UTC,0.97,0.7248,0.0097,0.0,-0.0004,-0.04,-4.14,STOP_LOSS_HIT,100.0152
5849,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.619,3.617,3.621,3.617,2026-03-01 03:35:59 UTC,2026-03-01 03:36:01 UTC,1.58,0.7238,0.0097,0.0,-0.0004,-0.04,-4.14,STOP_LOSS_HIT,100.0148
5850,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.584,3.582,3.582,3.586,2026-03-01 04:46:59 UTC,2026-03-01 04:47:44 UTC,44.77,0.7168,0.0096,0.0,0.0004,0.04,4.19,MIN_PROFIT_TP_HIT,100.0152
5851,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.579,3.577,3.581,3.577,2026-03-01 04:52:59 UTC,2026-03-01 04:53:28 UTC,28.32,0.7158,0.0095,0.0,-0.0004,-0.04,-4.19,STOP_LOSS_HIT,100.0148
5852,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.576,3.574,3.578,3.574,2026-03-01 04:57:59 UTC,2026-03-01 04:58:22 UTC,22.78,0.7152,0.0095,0.0,-0.0004,-0.04,-4.19,STOP_LOSS_HIT,100.0144
5853,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.573,3.575,3.575,3.571,2026-03-01 05:02:59 UTC,2026-03-01 05:04:10 UTC,70.68,0.7146,0.0095,0.0,0.0004,0.04,4.2,MIN_PROFIT_TP_HIT,100.0148
5854,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.574,3.572,3.572,3.576,2026-03-01 05:13:59 UTC,2026-03-01 05:14:09 UTC,9.74,0.7148,0.0095,0.0,0.0004,0.04,4.2,MIN_PROFIT_TP_HIT,100.0152
5855,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.567,3.565,3.569,3.565,2026-03-01 05:31:59 UTC,2026-03-01 05:33:47 UTC,107.91,0.7134,0.0095,0.0,-0.0004,-0.04,-4.21,STOP_LOSS_HIT,100.0148
5856,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.569,3.567,3.567,3.571,2026-03-01 05:35:59 UTC,2026-03-01 05:36:28 UTC,28.46,0.7138,0.0095,0.0,0.0004,0.04,4.2,MIN_PROFIT_TP_HIT,100.0152
5857,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.555,3.557,3.557,3.553,2026-03-01 05:46:59 UTC,2026-03-01 05:47:18 UTC,18.26,0.711,0.0095,0.0,0.0004,0.04,4.22,MIN_PROFIT_TP_HIT,100.0156
5858,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.557,3.555,3.555,3.559,2026-03-01 05:53:59 UTC,2026-03-01 05:54:01 UTC,1.27,0.7114,0.0095,0.0,0.0004,0.04,4.22,MIN_PROFIT_TP_HIT,100.016
5859,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,3.51,3.508,3.508,3.512,2026-03-01 07:06:59 UTC,2026-03-01 07:07:09 UTC,9.49,0.702,0.0094,0.0,0.0004,0.04,4.27,MIN_PROFIT_TP_HIT,100.0164
5860,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,3.521,3.523,3.523,3.519,2026-03-01 07:12:59 UTC,2026-03-01 07:13:19 UTC,19.43,0.7042,0.0094,0.0,0.0004,0.04,4.26,MIN_PROFIT_TP_HIT,100.0168
5861,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.518,3.516,3.516,3.52,2026-03-01 07:15:59 UTC,2026-03-01 07:16:08 UTC,8.14,0.7036,0.0094,0.0,0.0004,0.04,4.26,MIN_PROFIT_TP_HIT,100.0172
5862,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.528,3.53,3.526,3.53,2026-03-01 07:31:59 UTC,2026-03-01 07:32:03 UTC,3.03,0.7056,0.0094,0.0,-0.0004,-0.04,-4.25,STOP_LOSS_HIT,100.0168
5863,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,3.539,3.537,3.537,3.541,2026-03-01 08:02:59 UTC,2026-03-01 08:03:19 UTC,19.15,0.7078,0.0094,0.0,0.0004,0.04,4.24,MIN_PROFIT_TP_HIT,100.0172
5864,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.534,3.532,3.532,3.536,2026-03-01 08:14:59 UTC,2026-03-01 08:15:24 UTC,24.95,0.7068,0.0094,0.0,0.0004,0.04,4.24,MIN_PROFIT_TP_HIT,100.0176
5865,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,3.505,3.503,3.507,3.503,2026-03-01 09:04:59 UTC,2026-03-01 09:05:11 UTC,11.26,0.701,0.0093,0.0,-0.0004,-0.04,-4.28,STOP_LOSS_HIT,100.0172
5866,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.5,3.498,3.502,3.498,2026-03-01 09:15:59 UTC,2026-03-01 09:16:01 UTC,1.92,0.7,0.0093,0.0,-0.0004,-0.04,-4.29,STOP_LOSS_HIT,100.0168
5867,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.497,3.495,3.495,3.499,2026-03-01 09:19:59 UTC,2026-03-01 09:20:42 UTC,42.35,0.6994,0.0093,0.0,0.0004,0.04,4.29,MIN_PROFIT_TP_HIT,100.0172
5868,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.496,3.494,3.498,3.494,2026-03-01 09:26:59 UTC,2026-03-01 09:27:14 UTC,14.56,0.6992,0.0093,0.0,-0.0004,-0.04,-4.29,STOP_LOSS_HIT,100.0168
5869,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.482,3.48,3.484,3.48,2026-03-01 09:37:59 UTC,2026-03-01 09:38:03 UTC,3.76,0.6964,0.0093,0.0,-0.0004,-0.04,-4.31,STOP_LOSS_HIT,100.0164
5870,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.473,3.475,3.475,3.471,2026-03-01 10:00:59 UTC,2026-03-01 10:01:12 UTC,12.09,0.6946,0.0093,0.0,0.0004,0.04,4.32,MIN_PROFIT_TP_HIT,100.0168
5871,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.468,3.47,3.466,3.47,2026-03-01 10:04:59 UTC,2026-03-01 10:05:03 UTC,3.84,0.6936,0.0092,0.0,-0.0004,-0.04,-4.33,STOP_LOSS_HIT,100.0164
5872,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.465,3.467,3.467,3.463,2026-03-01 10:43:59 UTC,2026-03-01 10:45:19 UTC,79.28,0.693,0.0092,0.0,0.0004,0.04,4.33,MIN_PROFIT_TP_HIT,100.0168
5873,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.465,3.467,3.463,3.467,2026-03-01 10:51:59 UTC,2026-03-01 10:52:57 UTC,57.21,0.693,0.0092,0.0,-0.0004,-0.04,-4.33,STOP_LOSS_HIT,100.0164
5874,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.468,3.466,3.47,3.466,2026-03-01 11:10:59 UTC,2026-03-01 11:11:46 UTC,46.53,0.6936,0.0092,0.0,-0.0004,-0.04,-4.33,STOP_LOSS_HIT,100.016
5875,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.471,3.473,3.469,3.473,2026-03-01 11:20:59 UTC,2026-03-01 11:21:20 UTC,20.27,0.6942,0.0093,0.0,-0.0004,-0.04,-4.32,STOP_LOSS_HIT,100.0156
5876,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.468,3.47,3.47,3.466,2026-03-01 11:27:59 UTC,2026-03-01 11:28:01 UTC,1.98,0.6936,0.0092,0.0,0.0004,0.04,4.33,MIN_PROFIT_TP_HIT,100.016
5877,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.475,3.473,3.473,3.477,2026-03-01 11:42:59 UTC,2026-03-01 11:44:04 UTC,64.23,0.695,0.0093,0.0,0.0004,0.04,4.32,MIN_PROFIT_TP_HIT,100.0164
5878,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.473,3.471,3.475,3.471,2026-03-01 11:47:59 UTC,2026-03-01 11:48:29 UTC,29.1,0.6946,0.0093,0.0,-0.0004,-0.04,-4.32,STOP_LOSS_HIT,100.016
5879,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.475,3.473,3.473,3.477,2026-03-01 11:58:59 UTC,2026-03-01 12:00:03 UTC,63.38,0.695,0.0093,0.0,0.0004,0.04,4.32,MIN_PROFIT_TP_HIT,100.0164
5880,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.467,3.469,3.469,3.465,2026-03-01 12:07:59 UTC,2026-03-01 12:08:41 UTC,41.64,0.6934,0.0092,0.0,0.0004,0.04,4.33,MIN_PROFIT_TP_HIT,100.0168
5881,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.468,3.466,3.466,3.47,2026-03-01 12:12:59 UTC,2026-03-01 12:13:16 UTC,16.34,0.6936,0.0092,0.0,0.0004,0.04,4.33,MIN_PROFIT_TP_HIT,100.0172
5882,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.469,3.471,3.471,3.467,2026-03-01 12:18:59 UTC,2026-03-01 12:19:09 UTC,9.83,0.6938,0.0093,0.0,0.0004,0.04,4.32,MIN_PROFIT_TP_HIT,100.0176
5883,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.467,3.465,3.465,3.469,2026-03-01 12:23:59 UTC,2026-03-01 12:24:24 UTC,24.25,0.6934,0.0092,0.0,0.0004,0.04,4.33,MIN_PROFIT_TP_HIT,100.018
5884,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.467,3.465,3.469,3.465,2026-03-01 12:31:59 UTC,2026-03-01 12:32:34 UTC,34.69,0.6934,0.0092,0.0,-0.0004,-0.04,-4.33,STOP_LOSS_HIT,100.0176
5885,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.458,3.46,3.46,3.456,2026-03-01 12:37:59 UTC,2026-03-01 12:38:01 UTC,1.34,0.6916,0.0092,0.0,0.0004,0.04,4.34,MIN_PROFIT_TP_HIT,100.018
5886,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.465,3.463,3.463,3.467,2026-03-01 12:45:59 UTC,2026-03-01 12:46:04 UTC,4.19,0.693,0.0092,0.0,0.0004,0.04,4.33,MIN_PROFIT_TP_HIT,100.0184
5887,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,3.445,3.447,3.443,3.447,2026-03-01 13:10:59 UTC,2026-03-01 13:11:10 UTC,10.47,0.689,0.0092,0.0,-0.0004,-0.04,-4.35,STOP_LOSS_HIT,100.018
5888,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,3.436,3.434,3.434,3.438,2026-03-01 13:29:59 UTC,2026-03-01 13:30:39 UTC,39.78,0.6872,0.0092,0.0,0.0004,0.04,4.37,MIN_PROFIT_TP_HIT,100.0184
5889,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,3.435,3.437,3.433,3.437,2026-03-01 13:34:59 UTC,2026-03-01 13:35:02 UTC,2.93,0.687,0.0092,0.0,-0.0004,-0.04,-4.37,STOP_LOSS_HIT,100.018
5890,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.442,3.44,3.44,3.444,2026-03-01 13:44:59 UTC,2026-03-01 13:45:12 UTC,12.69,0.6884,0.0092,0.0,0.0004,0.04,4.36,MIN_PROFIT_TP_HIT,100.0184
5891,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.493,3.491,3.495,3.491,2026-03-01 14:32:59 UTC,2026-03-01 14:33:04 UTC,4.73,0.6986,0.0093,0.0,-0.0004,-0.04,-4.29,STOP_LOSS_HIT,100.018
5892,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.489,3.487,3.487,3.491,2026-03-01 14:35:59 UTC,2026-03-01 14:36:03 UTC,3.79,0.6978,0.0093,0.0,0.0004,0.04,4.3,MIN_PROFIT_TP_HIT,100.0184
5893,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.473,3.475,3.475,3.471,2026-03-01 14:46:59 UTC,2026-03-01 14:47:03 UTC,3.62,0.6946,0.0093,0.0,0.0004,0.04,4.32,MIN_PROFIT_TP_HIT,100.0188
5894,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.472,3.47,3.47,3.474,2026-03-01 14:51:59 UTC,2026-03-01 14:52:04 UTC,4.3,0.6944,0.0093,0.0,0.0004,0.04,4.32,MIN_PROFIT_TP_HIT,100.0192
5895,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.485,3.483,3.483,3.487,2026-03-01 15:06:59 UTC,2026-03-01 15:07:07 UTC,7.57,0.697,0.0093,0.0,0.0004,0.04,4.3,MIN_PROFIT_TP_HIT,100.0196
5896,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.488,3.486,3.486,3.49,2026-03-01 15:12:59 UTC,2026-03-01 15:13:01 UTC,1.88,0.6976,0.0093,0.0,0.0004,0.04,4.3,MIN_PROFIT_TP_HIT,100.02
5897,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.494,3.496,3.496,3.492,2026-03-01 15:17:59 UTC,2026-03-01 15:18:02 UTC,2.25,0.6988,0.0093,0.0,0.0004,0.04,4.29,MIN_PROFIT_TP_HIT,100.0204
5898,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.493,3.495,3.491,3.495,2026-03-01 15:30:59 UTC,2026-03-01 15:31:12 UTC,12.41,0.6986,0.0093,0.0,-0.0004,-0.04,-4.29,STOP_LOSS_HIT,100.02
5899,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.492,3.494,3.49,3.494,2026-03-01 15:38:59 UTC,2026-03-01 15:39:01 UTC,1.15,0.6984,0.0093,0.0,-0.0004,-0.04,-4.3,STOP_LOSS_HIT,100.0196
5900,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.499,3.497,3.497,3.501,2026-03-01 15:46:59 UTC,2026-03-01 15:48:02 UTC,62.3,0.6998,0.0093,0.0,0.0004,0.04,4.29,MIN_PROFIT_TP_HIT,100.02
5901,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.501,3.499,3.503,3.499,2026-03-01 15:52:59 UTC,2026-03-01 15:53:35 UTC,35.63,0.7002,0.0093,0.0,-0.0004,-0.04,-4.28,STOP_LOSS_HIT,100.0196
5902,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.503,3.501,3.501,3.505,2026-03-01 16:07:59 UTC,2026-03-01 16:08:04 UTC,4.23,0.7006,0.0093,0.0,0.0004,0.04,4.28,MIN_PROFIT_TP_HIT,100.02
5903,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.499,3.497,3.497,3.501,2026-03-01 16:11:59 UTC,2026-03-01 16:12:05 UTC,5.26,0.6998,0.0093,0.0,0.0004,0.04,4.29,MIN_PROFIT_TP_HIT,100.0204
5904,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.486,3.488,3.488,3.484,2026-03-01 16:23:59 UTC,2026-03-01 16:24:31 UTC,31.99,0.6972,0.0093,0.0,0.0004,0.04,4.3,MIN_PROFIT_TP_HIT,100.0208
5905,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.498,3.496,3.496,3.5,2026-03-01 16:30:59 UTC,2026-03-01 16:31:47 UTC,47.02,0.6996,0.0093,0.0,0.0004,0.04,4.29,MIN_PROFIT_TP_HIT,100.0212
5906,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.499,3.497,3.501,3.497,2026-03-01 16:37:59 UTC,2026-03-01 16:38:17 UTC,17.24,0.6998,0.0093,0.0,-0.0004,-0.04,-4.29,STOP_LOSS_HIT,100.0208
5907,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.488,3.486,3.49,3.486,2026-03-01 16:45:59 UTC,2026-03-01 16:46:05 UTC,5.16,0.6976,0.0093,0.0,-0.0004,-0.04,-4.3,STOP_LOSS_HIT,100.0204
5908,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,3.428,3.43,3.426,3.43,2026-03-01 17:32:59 UTC,2026-03-01 17:33:09 UTC,9.95,0.6856,0.0091,0.0,-0.0004,-0.04,-4.38,STOP_LOSS_HIT,100.02
5909,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.43,3.432,3.428,3.432,2026-03-01 17:43:59 UTC,2026-03-01 17:44:03 UTC,3.82,0.686,0.0091,0.0,-0.0004,-0.04,-4.37,STOP_LOSS_HIT,100.0196
5910,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.432,3.43,3.434,3.43,2026-03-01 17:47:59 UTC,2026-03-01 17:48:18 UTC,18.88,0.6864,0.0092,0.0,-0.0004,-0.04,-4.37,STOP_LOSS_HIT,100.0192
5911,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.427,3.429,3.425,3.429,2026-03-01 17:55:59 UTC,2026-03-01 17:56:15 UTC,15.28,0.6854,0.0091,0.0,-0.0004,-0.04,-4.38,STOP_LOSS_HIT,100.0188
5912,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.449,3.451,3.451,3.447,2026-03-01 18:34:59 UTC,2026-03-01 18:35:05 UTC,5.37,0.6898,0.0092,0.0,0.0004,0.04,4.35,MIN_PROFIT_TP_HIT,100.0192
5913,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.451,3.449,3.449,3.453,2026-03-01 18:41:59 UTC,2026-03-01 18:42:44 UTC,44.79,0.6902,0.0092,0.0,0.0004,0.04,4.35,MIN_PROFIT_TP_HIT,100.0196
