trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
94,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.774,4.776,4.776,4.764,2026-01-01 18:19:59 UTC,2026-01-01 18:22:59 UTC,180.0,0.9548,0.0127,0.0,0.0004,0.04,3.14,MIN_PROFIT_TP_HIT,99.9872
95,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.774,4.772,4.772,4.784,2026-01-01 18:25:59 UTC,2026-01-01 18:28:59 UTC,180.0,0.9548,0.0127,0.0,0.0004,0.04,3.14,MIN_PROFIT_TP_HIT,99.9876
96,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.769,4.771,4.771,4.759,2026-01-01 18:32:59 UTC,2026-01-01 18:33:59 UTC,60.0,0.9538,0.0127,0.0,0.0004,0.04,3.15,MIN_PROFIT_TP_HIT,99.988
97,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.776,4.786,4.774,4.786,2026-01-01 18:38:59 UTC,2026-01-01 18:49:59 UTC,660.0,0.9552,0.0127,0.0,-0.002,-0.19,-15.7,STOP_LOSS_HIT,99.986
98,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.785,4.783,4.783,4.795,2026-01-01 18:53:59 UTC,2026-01-01 18:54:59 UTC,60.0,0.957,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,99.9864
99,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.785,4.787,4.787,4.775,2026-01-01 18:58:59 UTC,2026-01-01 19:00:59 UTC,120.0,0.957,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,99.9868
100,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.791,4.789,4.789,4.801,2026-01-01 19:04:59 UTC,2026-01-01 19:05:59 UTC,60.0,0.9582,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,99.9872
101,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.789,4.791,4.791,4.779,2026-01-01 19:19:59 UTC,2026-01-01 19:21:59 UTC,120.0,0.9578,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,99.9876
102,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.793,4.803,4.791,4.803,2026-01-01 19:26:59 UTC,2026-01-01 19:39:59 UTC,780.0,0.9586,0.0128,0.0,-0.002,-0.19,-15.65,STOP_LOSS_HIT,99.9856
103,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.808,4.818,4.806,4.818,2026-01-01 19:46:59 UTC,2026-01-01 19:50:59 UTC,240.0,0.9616,0.0128,0.0,-0.002,-0.19,-15.6,STOP_LOSS_HIT,99.9836
104,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.816,4.814,4.814,4.826,2026-01-01 19:53:59 UTC,2026-01-01 19:57:59 UTC,240.0,0.9632,0.0128,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.984
105,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.822,4.824,4.824,4.812,2026-01-01 20:02:59 UTC,2026-01-01 20:03:59 UTC,60.0,0.9644,0.0129,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.9844
106,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.815,4.817,4.817,4.805,2026-01-01 20:08:59 UTC,2026-01-01 20:10:59 UTC,120.0,0.963,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9848
107,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.815,4.817,4.817,4.805,2026-01-01 20:12:59 UTC,2026-01-01 20:13:59 UTC,60.0,0.963,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9852
108,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.817,4.819,4.819,4.807,2026-01-01 20:19:59 UTC,2026-01-01 20:20:59 UTC,60.0,0.9634,0.0128,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.9856
109,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.816,4.814,4.814,4.826,2026-01-01 20:25:59 UTC,2026-01-01 20:26:59 UTC,60.0,0.9632,0.0128,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.986
110,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.81,4.812,4.812,4.8,2026-01-01 20:30:59 UTC,2026-01-01 20:33:59 UTC,180.0,0.962,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9864
111,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.811,4.809,4.809,4.821,2026-01-01 20:37:59 UTC,2026-01-01 20:41:59 UTC,240.0,0.9622,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9868
112,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.805,4.807,4.807,4.795,2026-01-01 20:47:59 UTC,2026-01-01 20:48:59 UTC,60.0,0.961,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9872
113,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.805,4.803,4.803,4.815,2026-01-01 21:03:59 UTC,2026-01-01 21:05:59 UTC,120.0,0.961,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9876
114,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.819,4.817,4.817,4.829,2026-01-01 21:11:59 UTC,2026-01-01 21:12:59 UTC,60.0,0.9638,0.0129,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.988
115,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.825,4.823,4.823,4.835,2026-01-01 21:21:59 UTC,2026-01-01 21:30:59 UTC,540.0,0.965,0.0129,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.9884
116,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.823,4.825,4.825,4.813,2026-01-01 21:36:59 UTC,2026-01-01 21:40:59 UTC,240.0,0.9646,0.0129,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.9888
117,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.817,4.815,4.815,4.827,2026-01-01 21:43:59 UTC,2026-01-01 21:44:59 UTC,60.0,0.9634,0.0128,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.9892
118,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.812,4.814,4.814,4.802,2026-01-01 21:48:59 UTC,2026-01-01 21:51:59 UTC,180.0,0.9624,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9896
119,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.819,4.829,4.817,4.829,2026-01-01 21:57:59 UTC,2026-01-01 22:01:59 UTC,240.0,0.9638,0.0129,0.0,-0.002,-0.19,-15.56,STOP_LOSS_HIT,99.9876
120,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.839,4.837,4.837,4.849,2026-01-01 22:04:59 UTC,2026-01-01 22:05:59 UTC,60.0,0.9678,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,99.988
121,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.839,4.837,4.837,4.849,2026-01-01 22:09:59 UTC,2026-01-01 22:10:59 UTC,60.0,0.9678,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,99.9884
122,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.839,4.841,4.841,4.829,2026-01-01 22:14:59 UTC,2026-01-01 22:15:59 UTC,60.0,0.9678,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,99.9888
123,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.85,4.848,4.848,4.86,2026-01-01 22:21:59 UTC,2026-01-01 22:22:59 UTC,60.0,0.97,0.0129,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9892
124,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.851,4.853,4.853,4.841,2026-01-01 22:27:59 UTC,2026-01-01 22:28:59 UTC,60.0,0.9702,0.0129,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9896
125,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.864,4.874,4.862,4.874,2026-01-01 22:34:59 UTC,2026-01-01 22:38:59 UTC,240.0,0.9728,0.013,0.0,-0.002,-0.19,-15.42,STOP_LOSS_HIT,99.9876
126,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.868,4.87,4.87,4.858,2026-01-01 22:44:59 UTC,2026-01-01 22:53:59 UTC,540.0,0.9736,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.988
127,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.89,4.888,4.888,4.9,2026-01-01 23:04:59 UTC,2026-01-01 23:05:59 UTC,60.0,0.978,0.013,0.0,0.0004,0.04,3.07,MIN_PROFIT_TP_HIT,99.9884
128,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.9,4.902,4.902,4.89,2026-01-01 23:08:59 UTC,2026-01-01 23:09:59 UTC,60.0,0.98,0.0131,0.0,0.0004,0.04,3.06,MIN_PROFIT_TP_HIT,99.9888
129,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.897,4.899,4.899,4.887,2026-01-01 23:25:59 UTC,2026-01-01 23:26:59 UTC,60.0,0.9794,0.0131,0.0,0.0004,0.04,3.06,MIN_PROFIT_TP_HIT,99.9892
130,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.894,4.892,4.892,4.904,2026-01-01 23:32:59 UTC,2026-01-01 23:33:59 UTC,60.0,0.9788,0.0131,0.0,0.0004,0.04,3.06,MIN_PROFIT_TP_HIT,99.9896
131,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.891,4.893,4.893,4.881,2026-01-01 23:37:59 UTC,2026-01-01 23:42:59 UTC,300.0,0.9782,0.013,0.0,0.0004,0.04,3.07,MIN_PROFIT_TP_HIT,99.99
132,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.883,4.885,4.885,4.873,2026-01-01 23:52:59 UTC,2026-01-01 23:55:59 UTC,180.0,0.9766,0.013,0.0,0.0004,0.04,3.07,MIN_PROFIT_TP_HIT,99.9904
133,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.889,4.887,4.887,4.899,2026-01-02 00:00:59 UTC,2026-01-02 00:02:59 UTC,120.0,0.9778,0.013,0.0,0.0004,0.04,3.07,MIN_PROFIT_TP_HIT,99.9908
134,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.87,4.872,4.872,4.86,2026-01-02 00:08:59 UTC,2026-01-02 00:09:59 UTC,60.0,0.974,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.9912
135,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.886,4.884,4.884,4.896,2026-01-02 00:18:59 UTC,2026-01-02 00:19:59 UTC,60.0,0.9772,0.013,0.0,0.0004,0.04,3.07,MIN_PROFIT_TP_HIT,99.9916
136,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.881,4.883,4.883,4.871,2026-01-02 00:23:59 UTC,2026-01-02 00:25:59 UTC,120.0,0.9762,0.013,0.0,0.0004,0.04,3.07,MIN_PROFIT_TP_HIT,99.992
137,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.872,4.874,4.874,4.862,2026-01-02 00:31:59 UTC,2026-01-02 00:32:59 UTC,60.0,0.9744,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.9924
138,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.859,4.861,4.861,4.849,2026-01-02 00:42:59 UTC,2026-01-02 00:45:59 UTC,180.0,0.9718,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9928
139,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.861,4.859,4.859,4.871,2026-01-02 00:49:59 UTC,2026-01-02 00:50:59 UTC,60.0,0.9722,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9932
140,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.862,4.86,4.86,4.872,2026-01-02 01:02:59 UTC,2026-01-02 01:03:59 UTC,60.0,0.9724,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9936
141,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.863,4.853,4.865,4.853,2026-01-02 01:06:59 UTC,2026-01-02 01:18:59 UTC,720.0,0.9726,0.013,0.0,-0.002,-0.19,-15.42,STOP_LOSS_HIT,99.9916
142,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.843,4.833,4.845,4.833,2026-01-02 01:27:59 UTC,2026-01-02 01:33:59 UTC,360.0,0.9686,0.0129,0.0,-0.002,-0.19,-15.49,STOP_LOSS_HIT,99.9896
143,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.833,4.835,4.835,4.823,2026-01-02 01:37:59 UTC,2026-01-02 01:38:59 UTC,60.0,0.9666,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,99.99
144,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.834,4.832,4.832,4.844,2026-01-02 01:41:59 UTC,2026-01-02 01:45:59 UTC,240.0,0.9668,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,99.9904
145,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.838,4.836,4.836,4.848,2026-01-02 01:53:59 UTC,2026-01-02 02:01:59 UTC,480.0,0.9676,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,99.9908
146,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.837,4.839,4.839,4.827,2026-01-02 02:04:59 UTC,2026-01-02 02:11:59 UTC,420.0,0.9674,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,99.9912
147,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.84,4.842,4.842,4.83,2026-01-02 02:12:59 UTC,2026-01-02 02:13:59 UTC,60.0,0.968,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,99.9916
148,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.84,4.838,4.838,4.85,2026-01-02 02:17:59 UTC,2026-01-02 02:21:59 UTC,240.0,0.968,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,99.992
149,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.84,4.842,4.842,4.83,2026-01-02 02:25:59 UTC,2026-01-02 02:34:59 UTC,540.0,0.968,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,99.9924
150,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.842,4.84,4.84,4.852,2026-01-02 02:38:59 UTC,2026-01-02 02:40:59 UTC,120.0,0.9684,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,99.9928
151,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.836,4.838,4.838,4.826,2026-01-02 02:47:59 UTC,2026-01-02 02:48:59 UTC,60.0,0.9672,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,99.9932
152,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.847,4.845,4.845,4.857,2026-01-02 02:58:59 UTC,2026-01-02 02:59:59 UTC,60.0,0.9694,0.0129,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9936
153,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.834,4.836,4.836,4.824,2026-01-02 03:04:59 UTC,2026-01-02 03:05:59 UTC,60.0,0.9668,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,99.994
154,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.849,4.859,4.847,4.859,2026-01-02 03:13:59 UTC,2026-01-02 03:14:59 UTC,60.0,0.9698,0.0129,0.0,-0.002,-0.19,-15.47,STOP_LOSS_HIT,99.992
155,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.855,4.865,4.853,4.865,2026-01-02 03:16:59 UTC,2026-01-02 03:19:59 UTC,180.0,0.971,0.0129,0.0,-0.002,-0.19,-15.45,STOP_LOSS_HIT,99.99
156,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.855,4.857,4.857,4.845,2026-01-02 03:27:59 UTC,2026-01-02 03:30:59 UTC,180.0,0.971,0.0129,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9904
157,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.867,4.869,4.869,4.857,2026-01-02 03:31:59 UTC,2026-01-02 03:33:59 UTC,120.0,0.9734,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.9908
158,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.865,4.863,4.863,4.875,2026-01-02 03:35:59 UTC,2026-01-02 03:36:59 UTC,60.0,0.973,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.9912
159,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.868,4.878,4.866,4.878,2026-01-02 03:44:59 UTC,2026-01-02 03:46:59 UTC,120.0,0.9736,0.013,0.0,-0.002,-0.19,-15.41,STOP_LOSS_HIT,99.9892
160,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.876,4.878,4.878,4.866,2026-01-02 03:56:59 UTC,2026-01-02 03:57:59 UTC,60.0,0.9752,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.9896
161,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.874,4.872,4.872,4.884,2026-01-02 04:05:59 UTC,2026-01-02 04:06:59 UTC,60.0,0.9748,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.99
162,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.865,4.867,4.867,4.855,2026-01-02 04:12:59 UTC,2026-01-02 04:13:59 UTC,60.0,0.973,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.9904
163,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.867,4.869,4.869,4.857,2026-01-02 04:14:59 UTC,2026-01-02 04:15:59 UTC,60.0,0.9734,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.9908
164,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.869,4.859,4.871,4.859,2026-01-02 04:20:59 UTC,2026-01-02 04:26:59 UTC,360.0,0.9738,0.013,0.0,-0.002,-0.19,-15.4,STOP_LOSS_HIT,99.9888
165,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.86,4.862,4.862,4.85,2026-01-02 04:30:59 UTC,2026-01-02 04:31:59 UTC,60.0,0.972,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9892
166,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.871,4.869,4.869,4.881,2026-01-02 04:38:59 UTC,2026-01-02 04:45:59 UTC,420.0,0.9742,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.9896
167,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.867,4.869,4.869,4.857,2026-01-02 04:49:59 UTC,2026-01-02 04:50:59 UTC,60.0,0.9734,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.99
168,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.876,4.874,4.874,4.886,2026-01-02 04:56:59 UTC,2026-01-02 04:57:59 UTC,60.0,0.9752,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.9904
169,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.861,4.863,4.863,4.851,2026-01-02 05:04:59 UTC,2026-01-02 05:05:59 UTC,60.0,0.9722,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9908
170,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.862,4.86,4.86,4.872,2026-01-02 05:10:59 UTC,2026-01-02 05:11:59 UTC,60.0,0.9724,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9912
171,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.857,4.859,4.859,4.847,2026-01-02 05:16:59 UTC,2026-01-02 05:17:59 UTC,60.0,0.9714,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9916
172,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.862,4.852,4.864,4.852,2026-01-02 05:18:59 UTC,2026-01-02 05:22:59 UTC,240.0,0.9724,0.013,0.0,-0.002,-0.19,-15.43,STOP_LOSS_HIT,99.9896
173,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.846,4.848,4.848,4.836,2026-01-02 05:27:59 UTC,2026-01-02 05:28:59 UTC,60.0,0.9692,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,99.99
174,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.844,4.854,4.842,4.854,2026-01-02 05:32:59 UTC,2026-01-02 05:42:59 UTC,600.0,0.9688,0.0129,0.0,-0.002,-0.19,-15.48,STOP_LOSS_HIT,99.988
175,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.857,4.855,4.855,4.867,2026-01-02 05:47:59 UTC,2026-01-02 05:48:59 UTC,60.0,0.9714,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9884
176,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.864,4.874,4.862,4.874,2026-01-02 05:55:59 UTC,2026-01-02 06:04:59 UTC,540.0,0.9728,0.013,0.0,-0.002,-0.19,-15.42,STOP_LOSS_HIT,99.9864
177,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.878,4.88,4.88,4.868,2026-01-02 06:17:59 UTC,2026-01-02 06:18:59 UTC,60.0,0.9756,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.9868
178,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.869,4.871,4.871,4.859,2026-01-02 06:27:59 UTC,2026-01-02 06:31:59 UTC,240.0,0.9738,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.9872
179,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.883,4.881,4.881,4.893,2026-01-02 06:41:59 UTC,2026-01-02 06:42:59 UTC,60.0,0.9766,0.013,0.0,0.0004,0.04,3.07,MIN_PROFIT_TP_HIT,99.9876
180,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.877,4.879,4.879,4.867,2026-01-02 06:47:59 UTC,2026-01-02 06:48:59 UTC,60.0,0.9754,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.988
181,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.877,4.867,4.879,4.867,2026-01-02 06:51:59 UTC,2026-01-02 06:57:59 UTC,360.0,0.9754,0.013,0.0,-0.002,-0.19,-15.38,STOP_LOSS_HIT,99.986
182,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.867,4.869,4.869,4.857,2026-01-02 06:59:59 UTC,2026-01-02 07:00:59 UTC,60.0,0.9734,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.9864
183,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.867,4.865,4.865,4.877,2026-01-02 07:04:59 UTC,2026-01-02 07:26:59 UTC,1320.0,0.9734,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.9868
184,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.859,4.861,4.861,4.849,2026-01-02 07:34:59 UTC,2026-01-02 07:45:59 UTC,660.0,0.9718,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9872
185,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.86,4.862,4.862,4.85,2026-01-02 07:46:59 UTC,2026-01-02 07:51:59 UTC,300.0,0.972,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9876
186,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.856,4.854,4.854,4.866,2026-01-02 07:53:59 UTC,2026-01-02 07:59:59 UTC,360.0,0.9712,0.0129,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.988
187,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.863,4.861,4.861,4.873,2026-01-02 08:04:59 UTC,2026-01-02 08:16:59 UTC,720.0,0.9726,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.9884
188,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.859,4.861,4.861,4.849,2026-01-02 08:21:59 UTC,2026-01-02 08:22:59 UTC,60.0,0.9718,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9888
